Date,Open,High,Low,Close,Adj Close,Volume
2018-12-05,22.540001,22.760000,22.389999,22.620001,21.403097,374115
2018-12-06,22.650000,22.910000,22.430000,22.590000,21.374710,507762
2018-12-07,22.459999,22.950001,22.459999,22.920000,21.686956,301193
2018-12-10,22.590000,22.719999,21.969999,22.170000,20.977304,559716
2018-12-11,22.350000,22.350000,21.530001,21.799999,20.627209,890633
2018-12-12,21.770000,22.780001,21.750000,22.590000,21.374710,971483
2018-12-13,22.480000,22.920000,22.480000,22.750000,21.526102,592573
2018-12-14,22.410000,22.660000,22.120001,22.299999,21.100311,695940
2018-12-17,22.110001,22.870001,22.110001,22.709999,21.488253,381992
2018-12-18,22.250000,22.639999,21.950001,21.950001,20.769140,1044783
2018-12-19,21.879999,22.309999,21.750000,22.100000,20.911072,794977
2018-12-20,22.150000,22.780001,21.969999,22.469999,21.261164,977141
2018-12-21,22.709999,22.780001,21.910000,21.959999,20.778601,1066983
2018-12-24,21.900000,21.910000,21.559999,21.799999,20.627209,235001
2018-12-27,22.200001,22.299999,21.875000,22.150000,20.958380,235288
2018-12-28,22.350000,24.490000,22.080000,22.250000,21.053001,373070
2018-12-31,22.459999,22.570000,22.110001,22.139999,20.948917,291482
2019-01-02,22.049999,22.139999,21.570000,21.600000,20.437969,312514
2019-01-03,21.500000,21.590000,20.610001,20.680000,19.567463,1078296
2019-01-04,20.670000,20.799999,20.299999,20.420000,19.321451,682661
2019-01-07,20.469999,21.365000,20.469999,21.059999,19.927019,821817
2019-01-08,21.059999,21.665001,20.959999,21.410000,20.258190,607371
2019-01-09,21.410000,21.480000,20.760000,20.980000,19.851324,1050644
2019-01-10,21.120001,21.469999,20.900000,21.040001,19.908098,1478918
2019-01-11,20.990000,21.950001,20.990000,21.580000,20.419046,729423
2019-01-14,21.379999,21.490000,21.120001,21.260000,20.116261,489766
2019-01-15,21.190001,21.330000,20.940001,21.080000,19.945944,592121
2019-01-16,20.980000,21.299999,20.600000,21.059999,19.927019,915307
2019-01-17,21.320000,21.320000,20.950001,21.120001,19.983793,307867
2019-01-18,21.200001,21.715000,21.150000,21.600000,20.437969,338382
2019-01-21,21.620001,21.870001,21.590000,21.660000,20.494741,236360
2019-01-22,21.650000,22.190001,21.650000,21.930000,20.750216,548643
2019-01-23,21.879999,22.290001,21.709999,22.209999,21.015152,625749
2019-01-24,22.360001,22.799999,22.110001,22.280001,21.081387,356885
2019-01-25,22.500000,23.299999,22.209999,23.000000,21.762651,454535
2019-01-29,22.680000,22.870001,22.059999,22.290001,21.090849,546647
2019-01-30,22.500000,22.629999,22.180000,22.379999,21.176006,484663
2019-01-31,22.620001,22.620001,21.980000,22.370001,21.166546,755534
2019-02-01,22.430000,23.040001,22.430000,22.730000,21.507177,765138
2019-02-04,23.139999,23.180000,22.629999,22.910000,21.677494,268846
2019-02-05,22.799999,23.180000,22.549999,22.840000,21.611261,1070994
2019-02-06,23.100000,23.410000,22.670000,22.700001,21.478792,509612
2019-02-07,22.350000,23.120001,22.350000,22.820000,21.592337,644916
2019-02-08,22.760000,22.889999,22.469999,22.580000,21.365248,626992
2019-02-11,23.860001,24.200001,22.860001,22.920000,21.686956,2564811
2019-02-12,23.000000,23.650000,22.650000,23.110001,21.866735,1691869
2019-02-13,23.240000,23.480000,22.719999,22.980000,21.743729,1510938
2019-02-14,23.000000,23.100000,22.650000,22.690001,21.469330,1398106
2019-02-15,22.799999,23.250000,22.730000,23.110001,21.866735,624620
2019-02-18,23.610001,24.020000,23.260000,23.500000,22.235754,1040536
2019-02-19,23.940001,24.180000,23.770000,23.910000,22.623697,1205643
2019-02-20,23.950001,23.990000,23.309999,23.379999,22.122210,957642
2019-02-21,22.510000,22.719999,22.020000,22.330000,21.984375,750728
2019-02-22,22.360001,22.680000,22.330000,22.450001,22.102520,1146827
2019-02-25,22.540001,22.610001,21.719999,21.740000,21.403507,818461
2019-02-26,21.719999,22.000000,21.299999,21.440001,21.108152,1426804
2019-02-27,21.459999,21.610001,21.240000,21.400000,21.068769,750439
2019-02-28,21.629999,21.940001,21.459999,21.700001,21.364128,1980262
2019-03-01,21.879999,22.290001,21.719999,22.240000,21.895769,741435
2019-03-04,22.459999,22.520000,22.200001,22.290001,21.944996,523922
2019-03-05,22.230000,22.420000,21.990000,22.299999,21.954840,937981
2019-03-06,22.320000,22.860001,22.260000,22.860001,22.506174,743588
2019-03-07,23.000000,23.620001,22.910000,23.620001,23.254410,2294414
2019-03-08,23.629999,24.320000,23.330000,23.920000,23.549767,4303263
2019-03-11,23.910000,24.049999,23.680000,23.969999,23.598991,722437
2019-03-12,24.200001,24.219999,23.639999,23.770000,23.402088,998286
2019-03-13,23.500000,24.020000,23.209999,23.940001,23.569456,776985
2019-03-14,23.889999,24.129999,23.580000,24.090000,23.717134,1134161
2019-03-15,24.000000,24.200001,23.820000,24.100000,23.726980,2123599
2019-03-18,24.000000,24.080000,23.770000,23.980000,23.608837,769378
2019-03-19,24.010000,24.139999,23.790001,23.840000,23.471004,348637
2019-03-20,23.889999,24.110001,23.670000,23.980000,23.608837,589506
2019-03-21,23.980000,24.000000,23.790001,23.950001,23.579302,484788
2019-03-22,23.950001,24.150000,23.885000,24.040001,23.667910,630880
2019-03-25,23.959999,23.980000,23.620001,23.690001,23.323326,443278
2019-03-26,23.650000,23.850000,23.580000,23.809999,23.441467,370701
2019-03-27,23.600000,23.900000,23.600000,23.889999,23.520229,316646
2019-03-28,23.700001,24.500000,23.680000,24.370001,23.992802,1489800
2019-03-29,24.440001,25.110001,24.330000,24.950001,24.563824,1627815
2019-04-01,24.910000,25.440001,24.660000,25.200001,24.809956,623313
2019-04-02,25.200001,25.290001,24.840000,24.969999,24.583513,849610
2019-04-03,23.799999,24.629999,23.620001,24.400000,24.022337,912824
2019-04-04,24.480000,24.799999,24.450001,24.600000,24.219242,615094
2019-04-05,24.280001,24.670000,24.250000,24.500000,24.120789,265548
2019-04-08,24.450001,24.799999,24.450001,24.690001,24.307848,182731
2019-04-09,24.610001,24.870001,24.340000,24.469999,24.091251,329363
2019-04-10,24.200001,24.709999,24.170000,24.639999,24.258621,443405
2019-04-11,24.879999,24.920000,24.709999,24.920000,24.534288,332882
2019-04-12,24.900000,25.219999,24.860001,25.080000,24.691811,784857
2019-04-15,25.000000,25.070000,24.709999,24.990000,24.603205,233943
2019-04-16,24.709999,25.290001,24.709999,25.290001,24.898561,271317
2019-04-17,25.430000,25.570000,25.295000,25.500000,25.105310,336285
2019-04-18,25.530001,25.700001,25.420000,25.670000,25.272680,340961
2019-04-23,25.730000,26.129999,25.700001,26.120001,25.715715,335276
2019-04-24,26.270000,26.600000,26.219999,26.450001,26.040607,628285
2019-04-26,25.930000,25.980000,25.430000,25.600000,25.203764,850442
2019-04-29,25.510000,25.980000,25.510000,25.870001,25.469585,372248
2019-04-30,25.639999,26.090000,25.440001,25.770000,25.371132,727939
2019-05-01,25.809999,26.000000,25.100000,25.280001,24.888716,546020
2019-05-02,25.360001,25.559999,25.100000,25.309999,24.918251,300552
2019-05-03,25.209999,25.610001,25.190001,25.350000,24.957632,334083
2019-05-06,25.120001,25.309999,25.070000,25.250000,24.859180,406342
2019-05-07,25.170000,25.559999,25.160000,25.260000,24.869026,272073
2019-05-08,24.900000,25.400000,24.650000,25.270000,24.878872,515882
2019-05-09,25.020000,25.480000,25.020000,25.440001,25.046240,303732
2019-05-10,25.469999,25.639999,25.320000,25.440001,25.046240,203780
2019-05-13,25.410000,25.475000,25.190001,25.400000,25.006859,216617
2019-05-14,24.990000,25.219999,24.920000,25.090000,24.701656,290348
2019-05-15,25.129999,25.400000,25.100000,25.290001,24.898561,379432
2019-05-16,25.250000,25.480000,25.219999,25.469999,25.075775,343372
2019-05-17,25.740000,25.950001,25.559999,25.580000,25.184072,241834
2019-05-20,26.000000,27.135000,25.830000,26.920000,26.503332,684106
2019-05-21,26.680000,26.900000,26.320000,26.860001,26.444262,408707
2019-05-22,27.600000,27.940001,26.924999,27.450001,27.025129,2159364
2019-05-23,27.540001,27.850000,27.370001,27.639999,27.212187,1169267
2019-05-24,27.549999,27.850000,27.270000,27.809999,27.379557,666744
2019-05-27,27.750000,27.969999,27.610001,27.920000,27.487854,465938
2019-05-28,27.900000,28.370001,27.680000,28.280001,27.842283,781975
2019-05-29,28.299999,28.520000,28.110001,28.250000,27.812746,702585
2019-05-30,28.020000,28.180000,27.760000,28.170000,27.733984,273430
2019-05-31,28.000000,28.230000,28.000000,28.120001,27.684759,284626
2019-06-03,28.000000,28.290001,27.760000,27.820000,27.389400,458857
2019-06-04,27.510000,27.760000,27.080000,27.209999,26.788843,727043
2019-06-05,27.400000,27.750000,27.260000,27.510000,27.084200,887796
2019-06-06,27.559999,27.959999,27.540001,27.920000,27.487854,574990
2019-06-07,null,null,null,null,null,null
2019-06-11,27.760000,28.540001,27.610001,28.389999,27.950579,752039
2019-06-12,28.430000,28.650000,27.950001,28.010000,27.576462,723047
2019-06-13,27.639999,27.879999,26.639999,26.750000,26.335962,1150020
2019-06-14,26.900000,27.125000,26.559999,26.580000,26.168594,673615
2019-06-17,26.760000,26.879999,26.520000,26.620001,26.207975,415405
2019-06-18,26.889999,26.959999,26.730000,26.799999,26.385189,783625
2019-06-19,null,null,null,null,null,null
2019-06-20,27.120001,27.170000,26.639999,26.639999,26.227665,1108929
2019-06-21,26.700001,26.850000,25.950001,25.950001,25.548346,828376
2019-06-24,25.840000,26.030001,25.635000,25.780001,25.380978,883934
2019-06-25,25.530001,26.049999,25.510000,25.889999,25.489273,735271
2019-06-26,26.059999,26.320000,25.850000,26.049999,25.646797,650710
2019-06-27,25.990000,26.200001,25.600000,25.750000,25.351440,569704
2019-06-28,25.980000,26.190001,25.840000,25.850000,25.449894,791187
2019-07-01,25.629999,25.830000,25.570000,25.660000,25.262835,886669
2019-07-02,25.840000,26.320000,25.809999,26.250000,25.843702,981533
2019-07-03,26.080000,26.570000,25.870001,26.250000,25.843702,1091761
2019-07-04,26.459999,26.700001,26.240000,26.340000,25.932310,592885
2019-07-05,26.500000,27.059999,26.420000,27.010000,26.591940,425448
2019-07-08,27.190001,27.250000,26.740000,26.879999,26.463949,504883
2019-07-09,26.850000,27.420000,26.799999,27.410000,26.985748,605003
2019-07-10,27.500000,27.969999,27.459999,27.809999,27.379557,911001
2019-07-11,27.719999,28.340000,27.549999,28.270000,27.832438,827782
2019-07-12,28.000000,28.480000,27.950001,28.440001,27.999805,1722279
2019-07-15,28.500000,29.020000,28.440001,28.780001,28.334543,579752
2019-07-16,28.500000,29.000000,28.500000,28.969999,28.521601,432028
2019-07-17,28.799999,28.990000,28.510000,28.910000,28.462530,463487
2019-07-18,28.950001,29.309999,28.915001,29.129999,28.679125,987928
2019-07-19,28.910000,29.340000,28.809999,29.299999,28.846493,490093
2019-07-22,29.459999,29.745001,29.280001,29.620001,29.161543,2313950
2019-07-23,29.650000,29.850000,29.459999,29.770000,29.309219,1282438
2019-07-24,29.969999,30.070000,29.629999,30.049999,29.584885,500967
2019-07-25,30.070000,30.510000,29.870001,29.920000,29.456898,2543808
2019-07-26,29.600000,30.860001,29.600000,30.350000,29.880243,1081013
2019-07-29,30.360001,30.400000,29.770000,29.959999,29.496277,478598
2019-07-30,30.190001,30.580000,30.059999,30.440001,29.968849,547904
2019-07-31,30.090000,30.600000,29.780001,30.090000,29.624268,1206803
2019-08-01,30.190001,30.360001,29.780001,30.299999,29.831015,583442
2019-08-02,30.160000,30.299999,29.180000,29.240000,28.787422,1026403
2019-08-05,29.299999,29.480000,28.760000,28.799999,28.354233,231458
2019-08-06,27.719999,28.180000,27.410000,27.570000,27.143270,1158825
2019-08-07,27.570000,27.950001,27.500000,27.690001,27.261414,420975
2019-08-08,27.480000,28.004999,27.400000,27.889999,27.458317,785408
2019-08-09,27.910000,28.290001,27.775000,27.959999,27.527233,519019
