Date,Open,High,Low,Close,Adj Close,Volume
2017-04-28,5.670000,5.670000,5.670000,5.670000,5.050773,0
2017-05-01,5.480000,5.735000,5.470000,5.730000,5.104220,4126902
2017-05-02,5.770000,5.870000,5.760000,5.870000,5.228930,3596585
2017-05-03,5.900000,5.980000,5.745000,5.780000,5.148760,2582713
2017-05-04,5.760000,5.840000,5.760000,5.810000,5.175484,2945224
2017-05-05,5.850000,5.880000,5.800000,5.810000,5.175484,2031590
2017-05-08,5.840000,5.900000,5.800000,5.820000,5.184391,1284120
2017-05-09,5.850000,5.880000,5.830000,5.860000,5.220024,1664057
2017-05-10,5.870000,5.900000,5.810000,5.850000,5.211115,1215122
2017-05-11,5.860000,5.870000,5.825000,5.830000,5.193299,1466585
2017-05-12,5.800000,5.840000,5.740000,5.770000,5.139852,1258492
2017-05-15,5.730000,5.800000,5.730000,5.780000,5.148760,1733216
2017-05-16,5.790000,5.860000,5.770000,5.810000,5.175484,1422594
2017-05-17,5.820000,5.850000,5.715000,5.720000,5.095312,1598529
2017-05-18,5.680000,5.750000,5.660000,5.720000,5.095312,1654584
2017-05-19,5.690000,5.770000,5.690000,5.720000,5.095312,2372861
2017-05-22,5.730000,5.750000,5.710000,5.720000,5.095312,1745325
2017-05-23,5.740000,5.790000,5.710000,5.760000,5.130944,1459828
2017-05-24,5.800000,5.810000,5.740000,5.790000,5.157668,1295635
2017-05-25,5.750000,5.820000,5.740000,5.790000,5.157668,1067011
2017-05-26,5.780000,5.800000,5.750000,5.780000,5.148760,928286
2017-05-29,5.780000,5.790000,5.750000,5.750000,5.122036,953425
2017-05-30,5.740000,5.750000,5.635000,5.650000,5.032958,2173877
2017-05-31,5.660000,5.710000,5.650000,5.690000,5.068589,2841786
2017-06-01,5.690000,5.800000,5.690000,5.780000,5.148760,1496783
2017-06-02,5.820000,5.860000,5.780000,5.840000,5.202208,1601449
2017-06-05,5.820000,5.890000,5.820000,5.850000,5.211115,1276331
2017-06-06,5.830000,5.840000,5.740000,5.750000,5.122036,883937
2017-06-07,5.800000,5.800000,5.700000,5.720000,5.095312,1455811
2017-06-08,5.690000,5.750000,5.630000,5.700000,5.077496,1865301
2017-06-09,5.690000,5.760000,5.650000,5.720000,5.095312,1157388
2017-06-13,5.730000,5.840000,5.710000,5.840000,5.202208,1173747
2017-06-14,5.860000,5.950000,5.845000,5.920000,5.273470,1638918
2017-06-15,5.930000,5.950000,5.890000,5.900000,5.255655,3836402
2017-06-16,5.890000,5.960000,5.880000,5.920000,5.273470,1733512
2017-06-19,5.930000,5.980000,5.910000,5.970000,5.318010,758490
2017-06-20,5.950000,5.970000,5.850000,5.860000,5.220024,1970592
2017-06-21,5.830000,5.840000,5.750000,5.780000,5.148760,1728503
2017-06-22,5.790000,5.820000,5.760000,5.760000,5.130944,1528171
2017-06-23,5.770000,5.790000,5.720000,5.750000,5.122036,784428
2017-06-26,5.730000,5.800000,5.720000,5.720000,5.095312,553777
2017-06-27,5.720000,5.730000,5.630000,5.700000,5.077496,1009461
2017-06-28,5.690000,5.710000,5.630000,5.700000,5.077496,1355124
2017-06-29,5.570000,5.585000,5.530000,5.580000,5.110467,1489434
2017-06-30,5.530000,5.540000,5.450000,5.500000,5.037199,2776400
2017-07-03,5.520000,5.550000,5.410000,5.440000,4.982248,1803142
2017-07-04,5.490000,5.530000,5.460000,5.490000,5.028040,1010175
2017-07-05,5.470000,5.480000,5.360000,5.420000,4.963931,1592055
2017-07-06,5.420000,5.460000,5.350000,5.430000,4.973089,1897918
2017-07-07,5.380000,5.420000,5.340000,5.390000,4.936455,1331387
2017-07-10,5.400000,5.445000,5.380000,5.400000,4.945614,1136402
2017-07-11,5.390000,5.395000,5.300000,5.340000,4.890662,3092129
2017-07-12,5.320000,5.345000,5.190000,5.190000,4.753285,1785986
2017-07-13,5.250000,5.300000,5.220000,5.260000,4.817395,2110891
2017-07-14,5.290000,5.330000,5.260000,5.310000,4.863187,1061206
2017-07-17,5.310000,5.335000,5.250000,5.280000,4.835711,864966
2017-07-18,5.280000,5.300000,5.200000,5.200000,4.762443,1583948
2017-07-19,5.240000,5.290000,5.230000,5.240000,4.799077,1923135
2017-07-20,5.250000,5.260000,5.200000,5.250000,4.808236,1775285
2017-07-21,5.210000,5.290000,5.200000,5.290000,4.844869,1668094
2017-07-24,5.230000,5.270000,5.160000,5.180000,4.744125,1651224
2017-07-25,5.200000,5.260000,5.200000,5.220000,4.780760,1989581
2017-07-26,5.270000,5.290000,5.210000,5.230000,4.789918,1526898
2017-07-27,5.260000,5.330000,5.250000,5.260000,4.817395,1493474
2017-07-28,5.250000,5.260000,5.160000,5.170000,4.734967,1421789
2017-07-31,5.160000,5.230000,5.160000,5.190000,4.753285,2265658
2017-08-01,5.210000,5.290000,5.200000,5.290000,4.844869,967289
2017-08-02,5.270000,5.330000,5.215000,5.260000,4.817395,980626
2017-08-03,5.230000,5.310000,5.190000,5.290000,4.844869,938934
2017-08-04,5.280000,5.330000,5.280000,5.290000,4.844869,1159072
2017-08-07,5.320000,5.350000,5.290000,5.330000,4.881504,813149
2017-08-08,5.350000,5.350000,5.280000,5.330000,4.881504,1027034
2017-08-09,5.340000,5.370000,5.320000,5.340000,4.890662,1115970
2017-08-10,5.360000,5.360000,5.310000,5.350000,4.899821,1173497
2017-08-11,5.310000,5.365000,5.220000,5.350000,4.899821,1236580
2017-08-14,5.370000,5.380000,5.310000,5.340000,4.890662,1058175
2017-08-15,5.380000,5.480000,5.370000,5.450000,4.991406,3047993
2017-08-16,5.510000,5.540000,5.460000,5.510000,5.046358,2165950
2017-08-17,5.550000,5.780000,5.480000,5.740000,5.257004,3563656
2017-08-18,5.690000,5.720000,5.640000,5.720000,5.238687,2428285
2017-08-21,5.740000,5.770000,5.690000,5.720000,5.238687,2815465
2017-08-22,5.720000,5.790000,5.670000,5.750000,5.266162,3980445
2017-08-23,5.840000,5.840000,5.605000,5.690000,5.211211,4702914
2017-08-24,5.680000,5.750000,5.520000,5.520000,5.055516,2389371
2017-08-25,5.540000,5.590000,5.510000,5.550000,5.082993,2393975
2017-08-28,5.550000,5.580000,5.510000,5.560000,5.092150,1329548
2017-08-29,5.560000,5.580000,5.490000,5.530000,5.064675,1631605
2017-08-30,5.560000,5.590000,5.510000,5.560000,5.092150,2698426
2017-08-31,5.580000,5.670000,5.555000,5.670000,5.192895,2068325
2017-09-01,5.590000,5.605000,5.550000,5.590000,5.119626,7737657
2017-09-04,5.610000,5.630000,5.570000,5.600000,5.128785,1490601
2017-09-05,5.600000,5.660000,5.560000,5.630000,5.156260,1354270
2017-09-06,5.620000,5.700000,5.610000,5.700000,5.220370,2085952
2017-09-07,5.730000,5.730000,5.550000,5.560000,5.092150,2454326
2017-09-08,5.560000,5.660000,5.550000,5.650000,5.174577,1905897
2017-09-11,5.650000,5.695000,5.645000,5.690000,5.211211,1425577
2017-09-12,5.670000,5.700000,5.620000,5.660000,5.183736,2891983
2017-09-13,5.690000,5.715000,5.595000,5.700000,5.220370,2182557
2017-09-14,5.710000,5.790000,5.695000,5.770000,5.284480,2684349
2017-09-15,5.770000,5.780000,5.690000,5.690000,5.211211,8839954
2017-09-18,5.700000,5.760000,5.695000,5.710000,5.229528,3796198
2017-09-19,5.710000,5.730000,5.620000,5.630000,5.156260,2204872
2017-09-20,5.620000,5.670000,5.600000,5.600000,5.128785,2352776
2017-09-21,5.540000,5.570000,5.400000,5.400000,4.945614,5609601
2017-09-22,5.460000,5.460000,5.400000,5.400000,4.945614,2034667
2017-09-25,5.400000,5.420000,5.380000,5.390000,4.936455,1986331
2017-09-26,5.410000,5.440000,5.320000,5.350000,4.899821,2664615
2017-09-27,5.330000,5.360000,5.310000,5.360000,4.908979,1606164
2017-09-28,5.340000,5.365000,5.325000,5.340000,4.890662,1596537
2017-09-29,5.360000,5.390000,5.320000,5.370000,4.918138,1292380
2017-10-02,5.450000,5.500000,5.380000,5.390000,4.936455,956578
2017-10-03,5.430000,5.430000,5.310000,5.370000,4.918138,1602759
2017-10-04,5.370000,5.420000,5.320000,5.340000,4.890662,2082753
2017-10-05,5.330000,5.350000,5.300000,5.330000,4.881504,1629295
2017-10-06,5.360000,5.360000,5.300000,5.340000,4.890662,924297
2017-10-09,5.360000,5.410000,5.330000,5.410000,4.954772,1115645
2017-10-10,5.400000,5.420000,5.380000,5.390000,4.936455,1730093
2017-10-11,5.410000,5.495000,5.410000,5.460000,5.000565,1286517
2017-10-12,5.460000,5.490000,5.420000,5.480000,5.018883,918323
2017-10-13,5.490000,5.520000,5.460000,5.500000,5.037199,1159016
2017-10-16,5.530000,5.550000,5.495000,5.530000,5.064675,1508254
2017-10-17,5.530000,5.540000,5.470000,5.530000,5.064675,2347859
2017-10-18,5.550000,5.605000,5.530000,5.570000,5.101309,876186
2017-10-19,5.630000,5.665000,5.610000,5.650000,5.174577,1941961
2017-10-20,5.630000,5.700000,5.600000,5.650000,5.174577,1129192
2017-10-23,5.670000,5.710000,5.590000,5.610000,5.137944,1246683
2017-10-24,5.600000,5.660000,5.565000,5.630000,5.156260,1344635
2017-10-25,5.640000,5.665000,5.600000,5.640000,5.165418,1754723
2017-10-26,5.620000,5.700000,5.610000,5.670000,5.192895,2502237
2017-10-27,5.680000,5.720000,5.620000,5.680000,5.202053,1760787
2017-10-30,5.760000,5.860000,5.760000,5.780000,5.293639,2858359
2017-10-31,5.780000,5.835000,5.770000,5.800000,5.311955,2052950
2017-11-01,5.810000,5.875000,5.805000,5.850000,5.357748,1726417
2017-11-02,5.860000,5.900000,5.845000,5.850000,5.357748,1321628
2017-11-03,5.860000,5.950000,5.840000,5.910000,5.412699,829920
2017-11-06,5.940000,6.005000,5.920000,6.000000,5.495127,1107093
2017-11-07,6.030000,6.050000,5.970000,6.000000,5.495127,781702
2017-11-08,6.010000,6.030000,5.970000,6.020000,5.513443,1115676
2017-11-09,6.050000,6.230000,6.035000,6.180000,5.659980,1919150
2017-11-10,6.160000,6.215000,6.130000,6.200000,5.678298,827560
2017-11-13,6.230000,6.250000,6.160000,6.210000,5.687455,1306319
2017-11-14,6.190000,6.200000,6.050000,6.100000,5.586711,1930642
2017-11-15,6.110000,6.200000,6.090000,6.110000,5.595870,1671138
2017-11-16,6.130000,6.165000,6.120000,6.160000,5.641663,1343971
2017-11-17,6.210000,6.210000,6.170000,6.210000,5.687455,1203527
2017-11-20,6.190000,6.200000,6.120000,6.140000,5.623346,823847
2017-11-21,6.170000,6.180000,6.120000,6.170000,5.650821,625738
2017-11-22,6.200000,6.200000,6.130000,6.150000,5.632504,1060264
2017-11-23,6.180000,6.190000,6.130000,6.160000,5.641663,1072804
2017-11-24,6.170000,6.220000,6.100000,6.200000,5.678298,1183207
2017-11-27,6.220000,6.290000,6.200000,6.230000,5.705772,943284
2017-11-28,6.260000,6.370000,6.250000,6.300000,5.769883,1574953
2017-11-29,6.220000,6.310000,6.195000,6.280000,5.751565,1180790
2017-11-30,6.280000,6.350000,6.280000,6.310000,5.779041,1688367
2017-12-01,6.330000,6.330000,6.250000,6.290000,5.760724,948678
2017-12-04,6.310000,6.320000,6.260000,6.290000,5.760724,1060765
2017-12-05,6.220000,6.270000,6.120000,6.130000,5.614188,1512914
2017-12-06,6.130000,6.225000,6.130000,6.220000,5.696614,1471113
2017-12-07,6.210000,6.395000,6.210000,6.290000,5.760724,2068302
2017-12-08,6.310000,6.320000,6.250000,6.280000,5.751565,1242845
2017-12-11,6.340000,6.400000,6.300000,6.340000,5.806517,1486350
2017-12-12,6.390000,6.420000,6.305000,6.390000,5.852309,4571232
2017-12-13,6.390000,6.490000,6.370000,6.410000,5.870626,1536511
2017-12-14,6.430000,6.430000,6.340000,6.380000,5.843151,1912451
2017-12-15,6.380000,6.400000,6.330000,6.390000,5.852309,1614833
2017-12-18,6.440000,6.475000,6.360000,6.410000,5.870626,1432543
2017-12-19,6.450000,6.510000,6.400000,6.430000,5.888943,1334340
2017-12-20,6.430000,6.430000,6.340000,6.360000,5.824834,1117800
2017-12-21,6.280000,6.300000,6.165000,6.200000,5.678298,2652883
2017-12-22,6.210000,6.210000,6.115000,6.180000,5.659980,2241486
2017-12-27,6.200000,6.280000,6.140000,6.140000,5.623346,922570
2017-12-28,6.080000,6.080000,5.980000,6.080000,5.713560,1201158
2017-12-29,6.050000,6.080000,6.000000,6.020000,5.657176,667463
2018-01-02,6.000000,6.080000,6.000000,6.040000,5.675971,581127
2018-01-03,6.010000,6.055000,5.980000,6.030000,5.666574,707302
2018-01-04,6.060000,6.060000,6.030000,6.050000,5.685368,883886
2018-01-05,6.090000,6.090000,6.010000,6.090000,5.722958,933553
2018-01-08,6.060000,6.170000,6.060000,6.140000,5.769944,884160
2018-01-09,6.140000,6.180000,6.130000,6.140000,5.769944,829325
2018-01-10,6.130000,6.140000,5.990000,6.030000,5.666574,1143923
2018-01-11,5.990000,6.015000,5.920000,5.970000,5.610189,1195064
2018-01-12,6.030000,6.040000,5.935000,5.950000,5.591395,1122391
2018-01-15,5.940000,5.950000,5.905000,5.920000,5.563204,1268898
2018-01-16,5.900000,5.930000,5.840000,5.860000,5.506820,2550351
2018-01-17,5.840000,5.910000,5.840000,5.860000,5.506820,1027698
2018-01-18,5.860000,5.890000,5.830000,5.860000,5.506820,1187716
2018-01-19,5.860000,5.950000,5.820000,5.940000,5.581998,1763702
2018-01-22,5.940000,5.980000,5.880000,5.950000,5.591395,1007200
2018-01-23,5.960000,6.020000,5.930000,6.000000,5.638382,946701
2018-01-24,6.040000,6.100000,6.000000,6.040000,5.675971,1069093
2018-01-25,6.030000,6.060000,5.940000,5.970000,5.610189,772982
2018-01-29,5.980000,5.990000,5.880000,5.900000,5.544409,2045006
2018-01-30,5.840000,5.920000,5.820000,5.830000,5.478628,1158145
2018-01-31,5.800000,5.920000,5.800000,5.900000,5.544409,1665629
2018-02-01,5.960000,6.005000,5.915000,5.930000,5.572600,1889256
2018-02-02,5.960000,5.960000,5.850000,5.940000,5.581998,1449539
2018-02-05,5.920000,5.920000,5.850000,5.900000,5.544409,1522088
2018-02-06,5.760000,5.820000,5.470000,5.580000,5.243695,3776088
2018-02-07,5.490000,5.650000,5.430000,5.590000,5.253093,3289921
2018-02-08,5.550000,5.610000,5.540000,5.580000,5.243695,1414648
2018-02-09,5.460000,5.625000,5.440000,5.610000,5.271887,1639800
2018-02-12,5.560000,5.575000,5.480000,5.500000,5.168517,1312636
2018-02-13,5.500000,5.610000,5.500000,5.600000,5.262489,1728747
2018-02-14,5.570000,5.670000,5.570000,5.650000,5.309477,2217563
2018-02-15,5.670000,5.690000,5.570000,5.650000,5.309477,1595853
2018-02-16,5.660000,5.755000,5.660000,5.750000,5.403450,1683356
2018-02-19,5.740000,5.805000,5.730000,5.740000,5.394052,1288674
2018-02-20,5.700000,5.760000,5.700000,5.740000,5.394052,1011511
2018-02-21,5.740000,5.840000,5.720000,5.840000,5.488025,871225
2018-02-22,5.850000,5.880000,5.730000,5.760000,5.412847,1789542
2018-02-23,5.800000,5.830000,5.760000,5.810000,5.459833,1820792
2018-02-26,5.860000,5.865000,5.830000,5.860000,5.506820,1492220
2018-02-27,5.900000,5.900000,5.865000,5.880000,5.525614,1604867
2018-02-28,5.870000,5.880000,5.800000,5.850000,5.497422,1677352
2018-03-01,5.810000,5.850000,5.785000,5.790000,5.441038,815307
2018-03-02,5.770000,5.835000,5.730000,5.830000,5.478628,1656101
2018-03-05,5.840000,5.850000,5.780000,5.800000,5.450436,1008530
2018-03-06,5.870000,5.870000,5.770000,5.800000,5.450436,1382257
2018-03-07,5.790000,5.810000,5.765000,5.770000,5.422244,1204010
2018-03-08,5.830000,5.860000,5.800000,5.820000,5.469231,1505266
2018-03-09,5.870000,5.880000,5.840000,5.870000,5.516217,1440990
2018-03-12,5.900000,5.940000,5.880000,5.890000,5.535011,1724983
2018-03-13,5.890000,5.930000,5.860000,5.900000,5.544409,2807727
2018-03-14,5.860000,5.900000,5.835000,5.860000,5.506820,1901224
2018-03-15,5.860000,5.925000,5.820000,5.850000,5.497422,1985362
2018-03-16,5.890000,5.930000,5.880000,5.890000,5.535011,4515548
2018-03-19,5.950000,5.950000,5.890000,5.910000,5.553806,1209244
2018-03-20,5.900000,5.900000,5.820000,5.820000,5.469231,1524650
2018-03-21,5.850000,5.860000,5.750000,5.840000,5.488025,1446679
2018-03-22,5.800000,5.840000,5.740000,5.780000,5.431642,611671
2018-03-23,5.690000,5.760000,5.675000,5.710000,5.365860,906709
2018-03-26,5.690000,5.700000,5.650000,5.670000,5.328271,1348625
2018-03-27,5.690000,5.740000,5.670000,5.710000,5.365860,1261137
2018-03-28,5.670000,5.785000,5.670000,5.750000,5.403450,831399
2018-03-29,5.750000,5.840000,5.720000,5.730000,5.384655,1770546
2018-04-03,5.660000,5.690000,5.630000,5.630000,5.290681,1080295
2018-04-04,5.640000,5.690000,5.580000,5.670000,5.328271,1483247
2018-04-05,5.680000,5.730000,5.660000,5.690000,5.347065,1244689
2018-04-06,5.690000,5.760000,5.690000,5.730000,5.384655,876091
2018-04-09,5.720000,5.820000,5.720000,5.790000,5.441038,1202598
2018-04-10,5.780000,5.830000,5.780000,5.810000,5.459833,1405359
2018-04-11,5.800000,5.820000,5.735000,5.760000,5.412847,1623693
2018-04-12,5.730000,5.760000,5.670000,5.680000,5.337668,1588090
2018-04-13,5.690000,5.740000,5.665000,5.690000,5.347065,781645
2018-04-16,5.700000,5.700000,5.660000,5.670000,5.328271,478280
2018-04-17,5.660000,5.700000,5.660000,5.670000,5.328271,1333600
2018-04-18,5.700000,5.740000,5.685000,5.690000,5.347065,644973
2018-04-19,5.690000,5.720000,5.660000,5.670000,5.328271,889685
2018-04-20,5.660000,5.700000,5.620000,5.620000,5.281284,915472
2018-04-23,5.630000,5.645000,5.610000,5.610000,5.271887,647094
2018-04-24,5.660000,5.710000,5.620000,5.700000,5.356462,902416
2018-04-26,5.700000,5.790000,5.690000,5.760000,5.412847,965872
2018-04-27,5.750000,5.835000,5.745000,5.790000,5.441038,713966
2018-04-30,5.800000,5.910000,5.800000,5.900000,5.544409,1328818
2018-05-01,5.900000,6.075000,5.890000,6.060000,5.694766,1461181
2018-05-02,6.050000,6.170000,6.050000,6.140000,5.769944,2351729
2018-05-03,6.180000,6.260000,6.140000,6.210000,5.835725,1054055
2018-05-04,6.210000,6.230000,6.140000,6.190000,5.816931,1121705
2018-05-07,6.240000,6.270000,6.195000,6.250000,5.873314,1080411
2018-05-08,6.290000,6.320000,6.210000,6.220000,5.845122,1271410
2018-05-09,6.230000,6.250000,6.200000,6.250000,5.873314,1086965
2018-05-10,6.300000,6.340000,6.205000,6.220000,5.845122,1278411
2018-05-11,6.220000,6.245000,6.180000,6.180000,5.807533,697420
2018-05-14,6.220000,6.265000,6.190000,6.260000,5.882712,931008
2018-05-15,6.240000,6.270000,6.220000,6.250000,5.873314,1634869
2018-05-16,6.230000,6.265000,6.200000,6.210000,5.835725,1735456
2018-05-17,6.220000,6.230000,6.075000,6.100000,5.732355,1149700
2018-05-18,6.130000,6.170000,6.100000,6.160000,5.788738,1007792
2018-05-21,6.140000,6.200000,6.140000,6.140000,5.769944,892209
2018-05-22,6.120000,6.130000,6.080000,6.100000,5.732355,849611
2018-05-23,6.120000,6.280000,6.110000,6.260000,5.882712,1896523
2018-05-24,6.220000,6.360000,6.160000,6.320000,5.939095,2380135
2018-05-25,6.300000,6.415000,6.300000,6.400000,6.014274,1091892
2018-05-28,6.440000,6.460000,6.405000,6.450000,6.061260,1040511
2018-05-29,6.450000,6.450000,6.360000,6.380000,5.995479,821407
2018-05-30,6.370000,6.440000,6.345000,6.360000,5.976685,1058483
2018-05-31,6.380000,6.390000,6.310000,6.370000,5.986082,1942210
2018-06-01,6.340000,6.380000,6.320000,6.370000,5.986082,779508
2018-06-04,6.430000,6.480000,6.390000,6.430000,6.042466,2740522
2018-06-05,6.430000,6.450000,6.305000,6.320000,5.939095,1846713
2018-06-06,6.300000,6.370000,6.290000,6.360000,5.976685,1391908
2018-06-07,6.340000,6.400000,6.310000,6.350000,5.967287,1007627
2018-06-08,6.350000,6.370000,6.320000,6.360000,5.976685,1183962
2018-06-12,6.420000,6.455000,6.350000,6.420000,6.033069,2468714
2018-06-13,6.410000,6.445000,6.360000,6.410000,6.023671,1164069
2018-06-14,6.370000,6.400000,6.335000,6.380000,5.995479,1097315
2018-06-15,6.440000,6.480000,6.410000,6.440000,6.051863,1821087
2018-06-18,6.470000,6.530000,6.440000,6.500000,6.108247,1109406
2018-06-19,6.530000,6.550000,6.440000,6.500000,6.108247,1087186
2018-06-20,6.560000,6.590000,6.520000,6.540000,6.145836,1633626
2018-06-21,6.610000,6.650000,6.560000,6.600000,6.202220,2000384
2018-06-22,6.610000,6.630000,6.545000,6.600000,6.202220,718988
2018-06-25,6.590000,6.610000,6.540000,6.560000,6.164631,668244
2018-06-26,6.530000,6.620000,6.520000,6.620000,6.221014,1249737
2018-06-27,6.630000,6.630000,6.560000,6.590000,6.192822,1120101
2018-06-28,6.430000,6.600000,6.410000,6.550000,6.310359,1848483
2018-06-29,6.610000,6.630000,6.470000,6.520000,6.281456,1550230
2018-07-02,6.530000,6.620000,6.510000,6.590000,6.348896,1187414
2018-07-03,6.600000,6.650000,6.560000,6.590000,6.348896,886032
2018-07-04,6.610000,6.670000,6.570000,6.590000,6.348896,709100
2018-07-05,6.630000,6.660000,6.575000,6.620000,6.377798,937717
2018-07-06,6.660000,6.745000,6.630000,6.670000,6.425969,1139077
2018-07-09,6.640000,6.730000,6.620000,6.660000,6.416334,853483
2018-07-10,6.700000,6.700000,6.605000,6.630000,6.387433,789030
2018-07-11,6.640000,6.660000,6.540000,6.540000,6.300725,1091663
2018-07-12,6.540000,6.690000,6.540000,6.650000,6.406700,1116833
2018-07-13,6.680000,6.690000,6.650000,6.680000,6.435603,554666
2018-07-16,6.700000,6.700000,6.610000,6.630000,6.387433,704837
2018-07-17,6.620000,6.650000,6.565000,6.580000,6.339261,1113818
2018-07-18,6.600000,6.660000,6.570000,6.590000,6.348896,672076
2018-07-19,6.590000,6.590000,6.510000,6.580000,6.339261,895481
2018-07-20,6.570000,6.655000,6.550000,6.620000,6.377798,939520
2018-07-23,6.630000,6.705000,6.570000,6.620000,6.377798,961361
2018-07-24,6.660000,6.690000,6.600000,6.600000,6.358530,1060232
2018-07-25,6.650000,6.650000,6.530000,6.580000,6.339261,1076906
2018-07-26,6.610000,6.610000,6.500000,6.610000,6.368164,1845404
2018-07-27,6.650000,6.705000,6.610000,6.700000,6.454871,1210441
2018-07-30,6.680000,6.680000,6.620000,6.650000,6.406700,749065
2018-07-31,6.640000,6.690000,6.595000,6.690000,6.445237,1489911
2018-08-01,6.670000,6.750000,6.650000,6.670000,6.425969,1078807
2018-08-02,6.680000,6.710000,6.670000,6.710000,6.464505,1258610
2018-08-03,6.760000,6.870000,6.740000,6.810000,6.560846,1378642
2018-08-06,6.920000,6.930000,6.850000,6.900000,6.647554,955393
2018-08-07,6.890000,6.905000,6.860000,6.880000,6.628285,937399
2018-08-08,6.840000,6.900000,6.820000,6.870000,6.618651,891904
2018-08-09,6.890000,6.900000,6.810000,6.890000,6.637919,917861
2018-08-10,6.900000,6.900000,6.830000,6.860000,6.609017,1033203
2018-08-13,6.840000,6.870000,6.795000,6.870000,6.618651,953249
