Date,Open,High,Low,Close,Adj Close,Volume
2019-11-26,11.330000,11.480000,11.310000,11.400000,11.400000,3388050
2019-11-27,11.390000,11.450000,11.330000,11.430000,11.430000,3695931
2019-11-28,11.460000,11.490000,11.410000,11.440000,11.440000,1225760
2019-11-29,11.430000,11.470000,11.380000,11.380000,11.380000,2761587
2019-12-02,11.440000,11.555000,11.415000,11.510000,11.510000,2440297
2019-12-03,11.300000,11.420000,11.260000,11.300000,11.300000,1864403
2019-12-04,11.120000,11.210000,10.980000,11.000000,11.000000,3156942
2019-12-05,11.080000,11.210000,10.980000,11.190000,11.190000,1907021
2019-12-06,11.190000,11.255000,11.125000,11.200000,11.200000,2186259
2019-12-09,11.200000,11.280000,11.125000,11.270000,11.270000,1571376
2019-12-10,11.340000,11.340000,11.050000,11.090000,11.090000,1696477
2019-12-11,11.090000,11.180000,11.030000,11.180000,11.180000,1408747
2019-12-12,11.140000,11.165000,11.035000,11.130000,11.130000,1428564
2019-12-13,11.210000,11.240000,11.070000,11.100000,11.100000,2476749
2019-12-16,11.150000,11.195000,11.100000,11.120000,11.120000,1709348
2019-12-17,11.200000,11.350000,11.180000,11.310000,11.310000,1752584
2019-12-18,11.380000,11.510000,11.335000,11.470000,11.470000,1854242
2019-12-19,11.550000,11.550000,11.330000,11.380000,11.380000,2077128
2019-12-20,11.300000,11.410000,11.270000,11.350000,11.350000,2402856
2019-12-23,11.270000,11.390000,11.250000,11.390000,11.390000,827123
2019-12-24,11.290000,11.340000,11.200000,11.250000,11.250000,395219
2019-12-27,11.350000,11.370000,11.240000,11.280000,11.280000,908015
2019-12-30,11.310000,11.320000,11.210000,11.320000,11.320000,736785
2019-12-31,11.200000,11.260000,11.040000,11.060000,11.060000,1856206
2020-01-02,10.980000,11.090000,10.950000,11.020000,11.020000,740095
2020-01-03,11.140000,11.210000,11.040000,11.060000,11.060000,724320
2020-01-06,10.960000,11.035000,10.930000,11.000000,11.000000,686156
2020-01-07,11.140000,11.600000,11.110000,11.540000,11.540000,3245827
2020-01-08,11.540000,11.590000,11.270000,11.370000,11.370000,1518577
2020-01-09,11.420000,11.555000,11.370000,11.550000,11.550000,1385562
2020-01-10,11.600000,11.680000,11.550000,11.650000,11.650000,867425
2020-01-13,11.520000,11.620000,11.500000,11.580000,11.580000,581746
2020-01-14,11.610000,11.710000,11.590000,11.700000,11.700000,1286353
2020-01-15,11.700000,11.750000,11.540000,11.610000,11.610000,1820526
2020-01-16,11.590000,11.820000,11.590000,11.770000,11.770000,2370264
2020-01-17,11.750000,11.845000,11.710000,11.790000,11.790000,1419026
2020-01-20,11.840000,11.850000,11.650000,11.720000,11.720000,1283997
2020-01-21,11.680000,11.760000,11.660000,11.720000,11.720000,952633
2020-01-22,11.780000,12.070000,11.750000,11.970000,11.970000,2674573
2020-01-23,11.990000,12.010000,11.860000,11.870000,11.870000,1959314
2020-01-24,11.880000,11.990000,11.880000,11.940000,11.940000,1518035
2020-01-28,11.690000,11.970000,11.600000,11.950000,11.950000,1974234
2020-01-29,11.910000,12.080000,11.890000,12.020000,12.020000,1928443
2020-01-30,12.020000,12.090000,11.900000,11.980000,11.980000,1231926
2020-01-31,12.040000,12.090000,11.920000,11.980000,11.980000,1513622
2020-02-03,11.760000,12.060000,11.760000,12.000000,12.000000,1050703
2020-02-04,11.960000,12.170000,11.960000,12.140000,12.140000,1505757
2020-02-05,12.100000,12.170000,11.820000,11.980000,11.980000,2422501
2020-02-06,12.010000,12.090000,11.910000,12.070000,12.070000,2228663
2020-02-07,12.000000,12.155000,11.920000,11.990000,11.990000,1521445
2020-02-10,12.020000,12.070000,11.870000,11.890000,11.890000,1313618
2020-02-11,12.030000,12.080000,11.930000,12.030000,12.030000,1473864
2020-02-12,12.110000,12.150000,12.000000,12.020000,12.020000,1542185
2020-02-13,12.000000,12.020000,11.790000,11.850000,11.850000,2037343
2020-02-14,11.840000,11.940000,11.760000,11.910000,11.910000,1499523
