Date,Open,High,Low,Close,Adj Close,Volume
2019-12-04,15.990000,16.090000,15.620000,15.680000,15.680000,1074514
2019-12-05,16.000000,16.139999,15.895000,16.100000,16.100000,884641
2019-12-06,16.110001,16.780001,16.110001,16.740000,16.740000,1083804
2019-12-09,16.799999,16.930000,16.660000,16.850000,16.850000,755929
2019-12-10,16.850000,16.940001,16.610001,16.650000,16.650000,718452
2019-12-11,16.750000,16.750000,16.459999,16.610001,16.610001,890207
2019-12-12,16.469999,16.629999,16.330000,16.410000,16.410000,576661
2019-12-13,16.590000,16.680000,16.450001,16.670000,16.670000,583779
2019-12-16,16.709999,17.350000,16.700001,17.280001,17.280001,779835
2019-12-17,17.299999,17.360001,17.174999,17.230000,17.230000,651161
2019-12-18,17.200001,17.350000,17.049999,17.309999,17.309999,776195
2019-12-19,17.420000,17.549999,17.270000,17.389999,17.389999,947143
2019-12-20,17.129999,17.480000,17.129999,17.340000,17.340000,1562714
2019-12-23,17.170000,17.305000,16.959999,17.260000,17.260000,666878
2019-12-24,17.219999,17.340000,17.180000,17.320000,17.320000,122149
2019-12-27,17.280001,17.360001,17.190001,17.290001,17.290001,119004
2019-12-30,17.230000,17.309999,17.120001,17.299999,17.299999,136345
2019-12-31,16.940001,17.030001,16.580000,16.610001,16.610001,667599
2020-01-02,16.670000,16.870001,16.670000,16.790001,16.790001,289520
2020-01-03,17.200001,17.200001,16.760000,16.870001,16.870001,322634
2020-01-06,16.660000,17.040001,16.660000,17.020000,17.020000,394376
2020-01-07,17.190001,17.330000,17.129999,17.280001,17.280001,409876
2020-01-08,17.469999,17.490000,16.910000,17.270000,17.270000,420241
2020-01-09,17.440001,17.730000,17.420000,17.580000,17.580000,523945
2020-01-10,17.900000,17.950001,17.580000,17.639999,17.639999,636666
2020-01-13,17.639999,17.820000,17.480000,17.799999,17.799999,291627
2020-01-14,17.889999,18.150000,17.750000,18.150000,18.150000,692916
2020-01-15,18.000000,18.080000,17.730000,17.830000,17.830000,1944055
2020-01-16,18.000000,18.040001,17.780001,17.920000,17.920000,874566
2020-01-17,18.000000,18.000000,17.830000,17.950001,17.950001,665341
2020-01-20,18.000000,18.090000,17.879999,17.910000,17.910000,423906
2020-01-21,17.900000,18.090000,17.870001,18.010000,18.010000,636886
2020-01-22,18.100000,18.250000,18.080000,18.160000,18.160000,812803
2020-01-23,18.200001,18.230000,17.879999,17.920000,17.920000,995087
2020-01-24,17.740000,17.820000,17.580000,17.629999,17.629999,1124204
2020-01-28,17.180000,17.559999,17.170000,17.350000,17.350000,875943
2020-01-29,17.350000,17.530001,17.219999,17.459999,17.459999,538142
2020-01-30,17.430000,17.450001,17.200001,17.340000,17.340000,946910
2020-01-31,17.469999,17.500000,17.209999,17.240000,17.240000,662849
2020-02-03,16.990000,17.170000,16.809999,17.080000,17.080000,494393
2020-02-04,17.209999,17.280001,17.100000,17.180000,17.180000,554351
2020-02-05,17.280001,17.440001,17.150000,17.240000,17.240000,636272
2020-02-06,17.450001,17.840000,17.270000,17.700001,17.700001,858589
2020-02-07,17.780001,17.780001,17.469999,17.709999,17.709999,1100015
2020-02-10,17.780001,17.870001,17.549999,17.719999,17.719999,484968
2020-02-11,17.959999,17.959999,17.590000,17.620001,17.620001,651921
2020-02-12,18.900000,19.600000,18.540001,19.090000,19.090000,1512648
2020-02-13,18.660000,19.040001,18.440001,18.990000,18.990000,2088191
2020-02-14,18.690001,18.969999,18.639999,18.860001,18.860001,804532
