Date,Open,High,Low,Close,Adj Close,Volume
2017-06-29,2.030000,2.120000,2.015000,2.120000,2.073375,3753921
2017-06-30,2.100000,2.120000,2.065000,2.110000,2.063595,1937692
2017-07-03,2.100000,2.150000,2.070000,2.120000,2.073375,2481598
2017-07-04,2.140000,2.200000,2.130000,2.160000,2.112496,3957946
2017-07-05,2.120000,2.220000,2.105000,2.180000,2.132056,3343840
2017-07-06,2.150000,2.200000,2.140000,2.160000,2.112496,1498790
2017-07-07,2.130000,2.130000,2.055000,2.100000,2.053815,2538568
2017-07-10,2.110000,2.120000,2.070000,2.090000,2.044035,1752095
2017-07-11,2.100000,2.130000,2.090000,2.120000,2.073375,1311505
2017-07-12,2.150000,2.170000,2.100000,2.130000,2.083155,1707063
2017-07-13,2.140000,2.210000,2.090000,2.200000,2.151616,3610520
2017-07-14,2.200000,2.245000,2.160000,2.230000,2.180956,2627490
2017-07-17,2.320000,2.340000,2.250000,2.300000,2.249416,3292601
2017-07-18,2.300000,2.300000,2.220000,2.250000,2.200516,2235237
2017-07-19,2.280000,2.280000,2.180000,2.220000,2.171176,2590574
2017-07-20,2.200000,2.240000,2.190000,2.220000,2.171176,2112837
2017-07-21,2.220000,2.325000,2.200000,2.310000,2.259197,3467034
2017-07-24,2.280000,2.325000,2.270000,2.300000,2.249416,1869457
2017-07-25,2.350000,2.380000,2.305000,2.350000,2.298317,4823328
2017-07-26,2.410000,2.430000,2.320000,2.360000,2.308097,3066740
2017-07-27,2.360000,2.420000,2.350000,2.370000,2.317877,3118374
2017-07-28,2.350000,2.365000,2.320000,2.340000,2.288537,1203195
2017-07-31,2.350000,2.400000,2.350000,2.370000,2.317877,1118728
2017-08-01,2.350000,2.410000,2.320000,2.400000,2.347217,1660550
2017-08-02,2.400000,2.420000,2.370000,2.400000,2.347217,1328080
2017-08-03,2.370000,2.390000,2.350000,2.380000,2.327657,1111798
2017-08-04,2.400000,2.400000,2.350000,2.360000,2.308097,1302396
2017-08-07,2.360000,2.370000,2.340000,2.360000,2.308097,976860
2017-08-08,2.370000,2.400000,2.360000,2.370000,2.317877,1296620
2017-08-09,2.410000,2.460000,2.380000,2.400000,2.347217,2205795
2017-08-10,2.450000,2.590000,2.445000,2.540000,2.484138,4419199
2017-08-11,2.560000,2.560000,2.390000,2.440000,2.386338,4127309
2017-08-14,2.450000,2.535000,2.440000,2.480000,2.425458,1151705
2017-08-15,2.500000,2.500000,2.420000,2.440000,2.386338,1128402
2017-08-16,2.430000,2.450000,2.380000,2.440000,2.386338,1310161
2017-08-17,2.530000,2.580000,2.480000,2.490000,2.435238,1681562
2017-08-18,2.470000,2.470000,2.390000,2.420000,2.366777,1695805
2017-08-21,2.460000,2.490000,2.440000,2.480000,2.425458,1427476
2017-08-22,2.590000,2.650000,2.560000,2.570000,2.513478,3906210
2017-08-23,2.580000,2.580000,2.425000,2.450000,2.396117,3235520
2017-08-24,2.500000,2.580000,2.500000,2.560000,2.503698,2449375
2017-08-25,2.570000,2.630000,2.540000,2.600000,2.542819,2044262
2017-08-28,2.590000,2.610000,2.540000,2.590000,2.533038,1260499
2017-08-29,2.590000,2.670000,2.570000,2.620000,2.562379,3119009
2017-08-30,2.670000,2.680000,2.640000,2.670000,2.611279,3170111
2017-08-31,2.670000,2.700000,2.610000,2.700000,2.640620,2187341
2017-09-01,2.700000,2.710000,2.660000,2.680000,2.621059,1623533
2017-09-04,2.730000,2.780000,2.710000,2.720000,2.660179,1796358
2017-09-05,2.720000,2.760000,2.670000,2.740000,2.679739,1682191
2017-09-06,2.690000,2.850000,2.690000,2.840000,2.777540,3375023
2017-09-07,2.850000,2.915000,2.790000,2.870000,2.806880,2452166
2017-09-08,2.870000,2.880000,2.780000,2.800000,2.738420,2717724
2017-09-11,2.730000,2.750000,2.700000,2.710000,2.650399,1641289
2017-09-12,2.740000,2.790000,2.710000,2.720000,2.660179,1580510
2017-09-13,2.730000,2.750000,2.650000,2.710000,2.650399,3017465
2017-09-14,2.630000,2.660000,2.620000,2.640000,2.601135,1537449
2017-09-15,2.650000,2.650000,2.570000,2.630000,2.591283,1942453
2017-09-18,2.610000,2.625000,2.580000,2.620000,2.581430,634628
2017-09-19,2.660000,2.700000,2.620000,2.630000,2.591283,1038593
2017-09-20,2.670000,2.670000,2.610000,2.620000,2.581430,977171
2017-09-21,2.640000,2.640000,2.570000,2.590000,2.551871,1538057
2017-09-22,2.510000,2.540000,2.470000,2.500000,2.463197,1269653
2017-09-25,2.490000,2.580000,2.460000,2.580000,2.542019,1189504
2017-09-26,2.540000,2.630000,2.520000,2.620000,2.581430,2172703
2017-09-27,2.550000,2.600000,2.480000,2.560000,2.522313,1455712
2017-09-28,2.560000,2.560000,2.500000,2.500000,2.463197,1260128
2017-09-29,2.530000,2.630000,2.510000,2.600000,2.561724,1596797
2017-10-02,2.630000,2.800000,2.630000,2.790000,2.748927,1970678
2017-10-03,2.750000,2.780000,2.705000,2.760000,2.719369,1454484
2017-10-04,2.820000,2.920000,2.810000,2.920000,2.877013,3376794
2017-10-05,2.900000,2.920000,2.820000,2.840000,2.798191,1484937
2017-10-06,2.850000,2.910000,2.850000,2.900000,2.857308,2078428
2017-10-09,2.900000,2.900000,2.845000,2.860000,2.817897,1322889
2017-10-10,2.940000,2.970000,2.895000,2.930000,2.886866,2907510
2017-10-11,2.970000,3.010000,2.950000,3.000000,2.955836,4832122
2017-10-12,3.030000,3.040000,2.975000,2.980000,2.936130,2384388
2017-10-13,3.000000,3.000000,2.950000,2.950000,2.906572,927642
2017-10-16,2.970000,3.040000,2.970000,3.030000,2.985394,1879605
2017-10-17,3.040000,3.160000,3.035000,3.130000,3.083922,2709455
2017-10-18,3.140000,3.140000,3.070000,3.110000,3.064216,2504641
2017-10-19,3.140000,3.140000,3.040000,3.060000,3.014952,2320529
2017-10-20,3.060000,3.100000,3.010000,3.040000,2.995247,2653900
2017-10-23,3.020000,3.030000,2.880000,2.890000,2.847455,2280153
2017-10-24,2.950000,2.980000,2.910000,2.940000,2.896719,2185449
2017-10-25,2.970000,3.035000,2.970000,3.000000,2.955836,3515024
2017-10-26,2.970000,2.990000,2.900000,2.920000,2.877013,1094053
2017-10-27,2.880000,2.940000,2.880000,2.890000,2.847455,1065596
2017-10-30,2.910000,2.960000,2.890000,2.900000,2.857308,1600828
2017-10-31,2.890000,2.890000,2.790000,2.790000,2.748927,4690031
2017-11-01,2.960000,3.010000,2.860000,2.880000,2.837602,4020173
2017-11-02,3.000000,3.050000,2.950000,2.990000,2.945983,5180006
2017-11-03,3.030000,3.100000,3.030000,3.070000,3.024805,2525412
2017-11-06,3.090000,3.090000,3.020000,3.050000,3.005100,3237256
2017-11-07,3.100000,3.230000,3.070000,3.210000,3.162744,2338173
2017-11-08,3.200000,3.300000,3.180000,3.290000,3.241566,3710890
2017-11-09,3.320000,3.450000,3.310000,3.400000,3.349947,3425593
2017-11-10,3.280000,3.340000,3.270000,3.270000,3.221861,3154214
2017-11-13,3.290000,3.380000,3.290000,3.370000,3.320389,1471870
2017-11-14,3.400000,3.400000,3.270000,3.280000,3.231714,1451769
2017-11-15,3.180000,3.180000,3.080000,3.100000,3.054363,2165046
2017-11-16,3.050000,3.160000,3.000000,3.120000,3.074069,2051062
2017-11-17,3.110000,3.110000,3.035000,3.050000,3.005100,1519431
2017-11-20,3.040000,3.180000,3.040000,3.130000,3.083922,1447642
2017-11-21,3.120000,3.160000,3.100000,3.120000,3.074069,777917
2017-11-22,3.180000,3.300000,3.170000,3.280000,3.231714,2335396
2017-11-23,3.280000,3.320000,3.245000,3.260000,3.212008,1301256
2017-11-24,3.250000,3.300000,3.220000,3.270000,3.221861,819161
2017-11-27,3.260000,3.330000,3.220000,3.220000,3.172597,1314705
2017-11-28,3.250000,3.260000,3.100000,3.120000,3.074069,1972001
2017-11-29,3.140000,3.210000,3.140000,3.190000,3.143039,920839
2017-11-30,3.190000,3.190000,3.070000,3.070000,3.024805,1744933
2017-12-01,3.070000,3.130000,3.050000,3.080000,3.034658,658077
2017-12-04,3.130000,3.160000,3.060000,3.070000,3.024805,778565
2017-12-05,3.060000,3.090000,3.040000,3.040000,2.995247,806977
2017-12-06,2.940000,2.980000,2.850000,2.880000,2.837602,2768565
2017-12-07,2.820000,2.860000,2.800000,2.800000,2.758780,2303379
2017-12-08,2.810000,2.890000,2.810000,2.880000,2.837602,1769997
2017-12-11,2.910000,2.940000,2.800000,2.800000,2.758780,2292400
2017-12-12,2.830000,2.860000,2.790000,2.800000,2.758780,1987967
2017-12-13,2.820000,2.895000,2.800000,2.810000,2.768633,1759944
2017-12-14,2.860000,2.970000,2.860000,2.960000,2.916425,2097689
2017-12-15,2.940000,2.980000,2.920000,2.950000,2.906572,847897
2017-12-18,3.030000,3.060000,3.010000,3.030000,2.985394,1514689
2017-12-19,3.080000,3.150000,3.065000,3.130000,3.083922,1636653
2017-12-20,3.130000,3.180000,3.100000,3.170000,3.123333,1307772
2017-12-21,3.250000,3.300000,3.210000,3.300000,3.251419,2220475
2017-12-22,3.290000,3.300000,3.220000,3.230000,3.182450,1350196
2017-12-27,3.250000,3.300000,3.230000,3.280000,3.231714,969216
2017-12-28,3.280000,3.300000,3.230000,3.230000,3.182450,1401804
2017-12-29,3.250000,3.300000,3.240000,3.240000,3.192302,1455704
2018-01-02,3.280000,3.370000,3.265000,3.310000,3.261272,2064748
2018-01-03,3.300000,3.450000,3.300000,3.420000,3.369653,1404987
2018-01-04,3.420000,3.440000,3.340000,3.360000,3.310536,1656435
2018-01-05,3.450000,3.500000,3.440000,3.470000,3.418917,2010123
2018-01-08,3.480000,3.530000,3.440000,3.460000,3.409064,2071238
2018-01-09,3.440000,3.530000,3.420000,3.480000,3.428769,1237808
2018-01-10,3.490000,3.500000,3.410000,3.410000,3.359800,1184251
2018-01-11,3.400000,3.400000,3.285000,3.320000,3.271125,1716425
2018-01-12,3.320000,3.420000,3.320000,3.350000,3.300683,1235940
2018-01-15,3.420000,3.480000,3.360000,3.400000,3.349947,1318684
2018-01-16,3.350000,3.400000,3.340000,3.350000,3.300683,2142183
2018-01-17,3.220000,3.330000,3.210000,3.300000,3.251419,2086913
2018-01-18,3.240000,3.280000,3.200000,3.230000,3.182450,1458934
2018-01-19,3.180000,3.220000,3.135000,3.140000,3.093775,1051122
2018-01-22,3.200000,3.260000,3.180000,3.200000,3.152891,2564735
2018-01-23,3.210000,3.310000,3.210000,3.260000,3.212008,2731504
2018-01-24,3.260000,3.280000,3.190000,3.190000,3.143039,1828736
2018-01-25,3.310000,3.400000,3.310000,3.340000,3.290830,3040106
2018-01-29,3.370000,3.440000,3.360000,3.360000,3.310536,2308812
2018-01-30,3.350000,3.430000,3.280000,3.280000,3.231714,2447898
2018-01-31,3.220000,3.325000,3.200000,3.300000,3.251419,2066403
2018-02-01,3.360000,3.410000,3.300000,3.380000,3.330242,2953970
2018-02-02,3.420000,3.450000,3.320000,3.350000,3.300683,1360827
2018-02-05,3.200000,3.220000,3.090000,3.120000,3.074069,2194957
2018-02-06,3.000000,3.080000,2.950000,3.040000,2.995247,4174812
2018-02-07,3.160000,3.190000,3.100000,3.180000,3.133186,3186917
2018-02-08,3.130000,3.130000,2.995000,3.060000,3.014952,3187975
2018-02-09,2.990000,3.100000,2.930000,3.030000,2.985394,3054268
2018-02-12,3.020000,3.130000,3.000000,3.060000,3.014952,1880011
2018-02-13,3.030000,3.160000,3.030000,3.140000,3.093775,1582292
2018-02-14,3.160000,3.240000,3.160000,3.200000,3.152891,2803394
2018-02-15,3.320000,3.400000,3.290000,3.360000,3.310536,2092951
2018-02-16,3.360000,3.405000,3.290000,3.290000,3.241566,3628885
2018-02-19,3.200000,3.320000,3.200000,3.280000,3.231714,1782502
2018-02-20,3.230000,3.290000,3.150000,3.170000,3.123333,1735156
2018-02-21,3.100000,3.130000,3.040000,3.060000,3.014952,2008683
2018-02-22,3.060000,3.165000,3.060000,3.120000,3.074069,1869956
2018-02-23,3.120000,3.180000,3.110000,3.120000,3.074069,1715930
2018-02-26,3.120000,3.180000,3.100000,3.140000,3.093775,1278685
2018-02-27,3.160000,3.240000,3.130000,3.230000,3.182450,1443223
2018-02-28,3.230000,3.270000,3.220000,3.240000,3.192302,1210577
2018-03-01,3.210000,3.210000,3.080000,3.080000,3.034658,1597955
2018-03-02,3.040000,3.100000,3.020000,3.060000,3.014952,1778793
2018-03-05,3.060000,3.120000,3.040000,3.070000,3.024805,709608
2018-03-06,3.110000,3.160000,3.080000,3.130000,3.083922,1156983
2018-03-07,3.160000,3.200000,3.110000,3.130000,3.083922,1654564
2018-03-08,3.160000,3.190000,3.110000,3.190000,3.143039,1252348
2018-03-09,3.140000,3.160000,3.010000,3.030000,2.985394,1368959
2018-03-12,3.090000,3.130000,3.060000,3.090000,3.044511,1099644
2018-03-13,3.080000,3.100000,3.000000,3.010000,2.965688,1324435
2018-03-14,3.020000,3.070000,3.000000,3.030000,2.985394,2463126
2018-03-15,3.080000,3.110000,3.050000,3.090000,3.044511,1439828
2018-03-16,3.070000,3.110000,3.050000,3.090000,3.044511,1404398
2018-03-19,3.070000,3.145000,3.070000,3.130000,3.083922,566066
2018-03-20,3.090000,3.100000,3.030000,3.070000,3.024805,609768
2018-03-21,3.070000,3.130000,3.060000,3.080000,3.034658,445384
2018-03-22,3.070000,3.150000,3.070000,3.130000,3.083922,784249
2018-03-23,3.070000,3.100000,3.010000,3.040000,2.995247,1595176
2018-03-26,3.000000,3.035000,2.990000,3.010000,2.965688,1038128
2018-03-27,3.090000,3.430000,3.090000,3.290000,3.241566,7395817
2018-03-28,3.230000,3.280000,3.180000,3.210000,3.162744,1378365
2018-03-29,3.270000,3.270000,3.100000,3.130000,3.083922,1566124
2018-04-03,3.120000,3.270000,3.110000,3.250000,3.202155,1232340
2018-04-04,3.280000,3.370000,3.270000,3.340000,3.290830,1511283
2018-04-05,3.320000,3.370000,3.210000,3.240000,3.192302,1570113
2018-04-06,3.240000,3.320000,3.225000,3.300000,3.251419,1508737
2018-04-09,3.270000,3.270000,3.180000,3.190000,3.143039,878720
2018-04-10,3.220000,3.270000,3.200000,3.210000,3.162744,986136
2018-04-11,3.270000,3.345000,3.270000,3.320000,3.271125,1468556
2018-04-12,3.310000,3.360000,3.305000,3.350000,3.300683,2649146
2018-04-13,3.310000,3.375000,3.310000,3.340000,3.290830,790263
2018-04-16,3.360000,3.490000,3.360000,3.480000,3.428769,1578006
2018-04-17,3.500000,3.590000,3.480000,3.490000,3.438622,1404354
2018-04-18,3.510000,3.650000,3.510000,3.580000,3.527297,2386755
2018-04-19,3.780000,3.930000,3.760000,3.860000,3.803175,7128885
2018-04-20,3.710000,3.750000,3.645000,3.710000,3.655384,2985321
2018-04-23,3.680000,3.860000,3.680000,3.760000,3.704647,2446441
2018-04-24,3.650000,3.700000,3.580000,3.620000,3.566708,3372853
2018-04-26,3.550000,3.650000,3.550000,3.590000,3.537150,1906915
2018-04-27,3.600000,3.610000,3.520000,3.530000,3.478033,1325771
2018-04-30,3.520000,3.530000,3.410000,3.470000,3.418917,2213918
2018-05-01,3.470000,3.520000,3.450000,3.450000,3.399211,1090225
2018-05-02,3.450000,3.470000,3.370000,3.400000,3.349947,4230553
2018-05-03,3.460000,3.530000,3.440000,3.500000,3.448475,2416356
2018-05-04,3.490000,3.515000,3.400000,3.410000,3.359800,1603277
2018-05-07,3.440000,3.480000,3.425000,3.440000,3.389358,1821412
2018-05-08,3.450000,3.480000,3.390000,3.410000,3.359800,1745207
2018-05-09,3.410000,3.410000,3.320000,3.340000,3.290830,1461158
2018-05-10,3.340000,3.370000,3.260000,3.290000,3.241566,3613131
2018-05-11,3.310000,3.355000,3.270000,3.290000,3.241566,1106605
2018-05-14,3.370000,3.450000,3.370000,3.400000,3.349947,2182694
2018-05-15,3.460000,3.500000,3.390000,3.400000,3.349947,3902697
2018-05-16,3.420000,3.430000,3.330000,3.380000,3.330242,1440708
2018-05-17,3.390000,3.450000,3.370000,3.420000,3.369653,1550447
2018-05-18,3.430000,3.470000,3.390000,3.410000,3.359800,1330278
2018-05-21,3.380000,3.410000,3.360000,3.410000,3.359800,1400000
2018-05-22,3.380000,3.410000,3.360000,3.370000,3.320389,1078958
2018-05-23,3.400000,3.440000,3.340000,3.350000,3.300683,1452711
2018-05-24,3.330000,3.350000,3.270000,3.280000,3.231714,1260458
2018-05-25,3.300000,3.405000,3.300000,3.310000,3.261272,3093338
2018-05-28,3.270000,3.295000,3.220000,3.270000,3.221861,1269204
2018-05-29,3.270000,3.325000,3.250000,3.300000,3.251419,1060374
2018-05-30,3.260000,3.280000,3.210000,3.240000,3.192302,1117873
2018-05-31,3.320000,3.400000,3.320000,3.380000,3.330242,1482727
2018-06-01,3.350000,3.520000,3.340000,3.510000,3.458328,2393638
2018-06-04,3.550000,3.630000,3.540000,3.600000,3.547003,2174927
2018-06-05,3.580000,3.630000,3.520000,3.560000,3.507591,1425135
2018-06-06,3.640000,3.730000,3.640000,3.670000,3.615972,2073801
2018-06-07,3.700000,3.740000,3.645000,3.670000,3.615972,2640549
2018-06-08,3.660000,3.690000,3.630000,3.670000,3.615972,1524998
2018-06-12,3.640000,3.680000,3.605000,3.640000,3.586414,1889002
2018-06-13,3.620000,3.670000,3.550000,3.570000,3.517444,1484923
2018-06-14,3.610000,3.705000,3.610000,3.690000,3.635678,2592801
2018-06-15,3.690000,3.700000,3.640000,3.640000,3.586414,1586274
2018-06-18,3.670000,3.670000,3.565000,3.600000,3.547003,1917922
2018-06-19,3.560000,3.610000,3.475000,3.480000,3.428769,1433514
2018-06-20,3.460000,3.480000,3.410000,3.470000,3.418917,1256376
2018-06-21,3.600000,3.600000,3.490000,3.510000,3.458328,1772324
2018-06-22,3.530000,3.530000,3.420000,3.470000,3.418917,2046120
2018-06-25,3.540000,3.590000,3.495000,3.520000,3.468181,1430270
2018-06-26,3.410000,3.460000,3.380000,3.430000,3.379505,2229030
2018-06-27,3.500000,3.530000,3.400000,3.410000,3.359800,2659005
2018-06-28,3.480000,3.550000,3.470000,3.510000,3.458328,1967229
2018-06-29,3.560000,3.610000,3.530000,3.560000,3.507591,2785417
2018-07-02,3.560000,3.660000,3.560000,3.640000,3.586414,2343735
2018-07-03,3.600000,3.640000,3.490000,3.510000,3.458328,2531249
2018-07-04,3.510000,3.510000,3.410000,3.460000,3.409064,2677701
2018-07-05,3.410000,3.420000,3.330000,3.360000,3.310536,2299749
2018-07-06,3.390000,3.440000,3.350000,3.420000,3.369653,2145374
2018-07-09,3.340000,3.435000,3.340000,3.410000,3.359800,3206340
2018-07-10,3.410000,3.530000,3.410000,3.520000,3.468181,2211400
2018-07-11,3.590000,3.610000,3.520000,3.530000,3.478033,4699600
2018-07-12,3.510000,3.550000,3.500000,3.530000,3.478033,3201400
2018-07-13,3.580000,3.695000,3.580000,3.630000,3.576561,3420233
2018-07-16,3.650000,3.655000,3.455000,3.480000,3.428769,2776932
2018-07-17,3.470000,3.480000,3.410000,3.420000,3.369653,2019625
2018-07-18,3.440000,3.490000,3.410000,3.420000,3.369653,2087830
2018-07-19,3.450000,3.480000,3.410000,3.460000,3.409064,1536862
2018-07-20,3.390000,3.400000,3.300000,3.330000,3.280977,2957846
2018-07-23,3.310000,3.340000,3.200000,3.260000,3.212008,3423452
2018-07-24,3.300000,3.350000,3.230000,3.300000,3.251419,3436355
2018-07-25,3.360000,3.400000,3.340000,3.390000,3.340094,3603934
2018-07-26,3.410000,3.450000,3.390000,3.410000,3.359800,1422491
2018-07-27,3.440000,3.440000,3.360000,3.360000,3.310536,1312446
2018-07-30,3.350000,3.370000,3.260000,3.260000,3.212008,1250925
2018-07-31,3.270000,3.300000,3.230000,3.240000,3.192302,811508
2018-08-01,3.250000,3.350000,3.220000,3.340000,3.290830,2440521
2018-08-02,3.250000,3.290000,3.145000,3.160000,3.113480,2769340
2018-08-03,3.160000,3.180000,3.120000,3.170000,3.123333,1556644
2018-08-06,3.220000,3.240000,3.175000,3.200000,3.152891,1125495
2018-08-07,3.180000,3.210000,3.170000,3.200000,3.152891,1266959
2018-08-08,3.220000,3.240000,3.190000,3.220000,3.172597,1870064
2018-08-09,3.210000,3.280000,3.200000,3.260000,3.212008,1611897
2018-08-10,3.260000,3.270000,3.180000,3.180000,3.133186,1552823
