Date,Open,High,Low,Close,Adj Close,Volume
2017-04-04,10.110000,10.300000,10.110000,10.110000,9.485699,306391
2017-04-05,10.130000,10.200000,10.020000,10.030000,9.410639,170258
2017-04-06,10.000000,10.090000,9.980000,10.010000,9.391874,457646
2017-04-07,9.850000,10.160000,9.850000,10.000000,9.382491,186913
2017-04-10,10.090000,10.190000,10.030000,10.070000,9.448170,120475
2017-04-11,10.100000,10.380000,10.070000,10.350000,9.710879,384477
2017-04-12,10.310000,10.420000,10.280000,10.400000,9.757792,262929
2017-04-13,10.580000,10.640000,10.420000,10.630000,9.973588,227405
2017-04-18,10.630000,10.630000,10.350000,10.380000,9.739026,177970
2017-04-19,10.330000,10.370000,10.270000,10.300000,9.663967,192565
2017-04-20,10.300000,10.310000,10.150000,10.190000,9.560759,623237
2017-04-21,10.160000,10.480000,10.160000,10.460000,9.814086,175754
2017-04-24,10.500000,10.670000,10.500000,10.600000,9.945441,75467
2017-04-26,10.800000,10.970000,10.660000,10.940000,10.264445,284308
2017-04-27,10.960000,10.960000,10.660000,10.680000,10.020502,458903
2017-04-28,10.800000,10.800000,10.650000,10.700000,10.039266,280115
2017-05-01,10.610000,10.700000,10.590000,10.600000,9.945441,143214
2017-05-02,10.730000,10.730000,10.540000,10.590000,9.936059,297832
2017-05-03,10.700000,10.730000,10.590000,10.650000,9.992352,195357
2017-05-04,10.690000,10.765000,10.610000,10.700000,10.039266,282967
2017-05-05,10.690000,10.690000,10.490000,10.500000,9.851617,448001
2017-05-08,10.640000,10.640000,10.270000,10.600000,9.945441,284277
2017-05-09,10.630000,10.730000,10.615000,10.710000,10.048648,272345
2017-05-10,10.730000,10.880000,10.720000,10.830000,10.161239,177252
2017-05-11,10.820000,10.930000,10.740000,10.780000,10.114326,134315
2017-05-12,10.720000,10.720000,10.490000,10.500000,9.851617,114534
2017-05-15,10.460000,10.620000,10.410000,10.590000,9.936059,236803
2017-05-16,10.680000,10.720000,10.530000,10.710000,10.048648,267305
2017-05-17,10.700000,10.830000,10.610000,10.660000,10.001736,275026
2017-05-18,10.390000,10.500000,10.240000,10.280000,9.645202,391337
2017-05-19,10.210000,10.250000,10.080000,10.130000,9.504463,176543
2017-05-22,10.100000,10.190000,10.060000,10.150000,9.523228,312138
2017-05-23,10.200000,10.280000,10.170000,10.200000,9.570141,715532
2017-05-24,10.300000,10.300000,10.160000,10.220000,9.588906,255237
2017-05-25,10.200000,10.390000,10.100000,10.320000,9.682731,179564
2017-05-26,10.350000,10.390000,10.200000,10.320000,9.682731,180223
2017-05-29,10.340000,10.410000,10.170000,10.190000,9.560759,160265
2017-05-30,10.250000,10.250000,9.990000,10.120000,9.495082,186429
2017-05-31,10.290000,10.350000,10.130000,10.290000,9.654584,207605
2017-06-01,10.220000,10.440000,10.220000,10.400000,9.757792,106459
2017-06-02,10.420000,10.600000,10.420000,10.520000,9.870382,274576
2017-06-05,10.450000,10.780000,10.450000,10.780000,10.114326,172478
2017-06-06,10.780000,10.860000,10.580000,10.610000,9.954823,160077
2017-06-07,10.570000,10.590000,10.490000,10.580000,9.926676,144041
2017-06-08,10.460000,10.680000,10.310000,10.660000,10.001736,108809
2017-06-09,10.560000,10.670000,10.440000,10.580000,9.926676,101284
2017-06-13,10.600000,10.630000,10.470000,10.540000,9.889146,152178
2017-06-14,10.590000,10.960000,10.520000,10.960000,10.283211,266150
2017-06-15,10.960000,11.100000,10.950000,11.050000,10.367654,502388
2017-06-16,11.000000,11.070000,10.970000,11.010000,10.330124,377963
2017-06-19,11.020000,11.180000,11.020000,11.100000,10.414566,216469
2017-06-20,11.060000,11.190000,10.965000,11.050000,10.367654,186936
2017-06-21,10.870000,10.880000,10.710000,10.730000,10.067414,180719
2017-06-22,10.580000,10.700000,10.360000,10.590000,9.936059,332741
2017-06-23,10.700000,10.760000,10.550000,10.600000,9.945441,312442
2017-06-26,10.640000,10.680000,10.560000,10.580000,9.926676,183479
2017-06-27,10.580000,10.580000,10.370000,10.500000,9.851617,179764
2017-06-28,10.410000,10.590000,10.410000,10.580000,9.926676,97388
2017-06-29,10.590000,10.640000,10.550000,10.580000,9.926676,262736
2017-06-30,10.580000,10.640000,10.420000,10.450000,9.804704,172407
2017-07-03,10.440000,10.510000,10.280000,10.300000,9.663967,157331
2017-07-04,10.300000,10.650000,10.200000,10.620000,9.964207,339992
2017-07-05,10.620000,10.635000,10.490000,10.520000,9.870382,131146
2017-07-06,10.490000,10.540000,10.380000,10.430000,9.785939,182400
2017-07-07,10.280000,10.380000,10.205000,10.350000,9.710879,133833
2017-07-10,10.380000,10.510000,10.380000,10.400000,9.757792,81718
2017-07-11,10.370000,10.370000,10.230000,10.260000,9.626437,101378
2017-07-12,10.200000,10.220000,10.090000,10.170000,9.541994,191242
2017-07-13,10.230000,10.230000,10.180000,10.230000,9.598289,103943
2017-07-14,10.230000,10.500000,10.200000,10.410000,9.767174,338040
2017-07-17,10.400000,10.530000,10.310000,10.400000,9.757792,139277
2017-07-18,10.390000,10.400000,10.160000,10.200000,9.570141,148686
2017-07-19,10.230000,10.290000,10.140000,10.180000,9.551376,105995
2017-07-20,10.190000,10.220000,10.065000,10.180000,9.551376,139053
2017-07-21,10.180000,10.420000,10.150000,10.340000,9.701497,136895
2017-07-24,10.270000,10.320000,10.050000,10.310000,9.673348,160255
2017-07-25,10.300000,10.660000,10.280000,10.620000,9.964207,340949
2017-07-26,10.720000,10.720000,10.500000,10.530000,9.879763,109595
2017-07-27,10.500000,10.510000,10.370000,10.370000,9.729643,137696
2017-07-28,10.250000,10.270000,10.110000,10.130000,9.504463,249162
2017-07-31,10.250000,10.250000,10.010000,10.050000,9.429404,147810
2017-08-01,10.010000,10.120000,9.900000,10.050000,9.429404,155050
2017-08-02,10.100000,10.120000,10.020000,10.020000,9.401257,150420
2017-08-03,9.970000,10.105000,9.780000,10.090000,9.466934,171669
2017-08-04,10.060000,10.110000,9.915000,9.940000,9.326196,82098
2017-08-07,10.000000,10.160000,9.960000,10.160000,9.532611,104274
2017-08-08,10.130000,10.180000,9.940000,10.130000,9.504463,171576
2017-08-09,10.120000,10.410000,10.090000,10.330000,9.692113,256060
2017-08-10,10.360000,10.500000,10.140000,10.180000,9.551376,125122
2017-08-11,9.990000,10.140000,9.800000,10.030000,9.410639,136949
2017-08-14,10.110000,10.150000,9.800000,9.860000,9.251136,219352
2017-08-15,9.970000,10.360000,9.960000,10.320000,9.682731,202477
2017-08-16,10.340000,10.350000,9.960000,10.260000,9.626437,182125
2017-08-17,10.160000,10.965000,10.150000,10.870000,10.198769,248796
2017-08-18,10.790000,11.220000,10.770000,11.090000,10.405184,217534
2017-08-21,11.120000,11.130000,10.940000,11.010000,10.330124,153736
2017-08-22,10.990000,11.070000,10.830000,11.070000,10.386418,120982
2017-08-23,11.180000,11.200000,11.035000,11.110000,10.423949,235145
2017-08-24,11.020000,11.060000,10.860000,10.860000,10.189385,160549
2017-08-25,10.910000,11.060000,10.840000,11.040000,10.358271,118746
2017-08-28,11.000000,11.070000,10.830000,10.960000,10.283211,56808
2017-08-29,10.830000,10.960000,10.590000,10.730000,10.067414,178962
2017-08-30,10.850000,10.880000,10.660000,10.780000,10.114326,117094
2017-08-31,10.800000,11.070000,10.730000,11.060000,10.377036,145607
2017-09-01,11.040000,11.040000,10.820000,10.860000,10.189385,98502
2017-09-04,10.740000,10.940000,10.710000,10.740000,10.076796,56313
2017-09-05,10.900000,10.900000,10.520000,10.650000,9.992352,256332
2017-09-06,10.540000,10.690000,10.470000,10.650000,9.992352,292719
2017-09-07,10.800000,10.990000,10.660000,10.920000,10.245681,142477
2017-09-08,10.740000,10.740000,10.510000,10.530000,9.879763,151460
2017-09-11,10.570000,10.730000,10.420000,10.530000,9.879763,159098
2017-09-12,10.790000,10.790000,10.510000,10.590000,9.936059,123784
2017-09-13,10.700000,10.700000,10.500000,10.510000,9.860998,185747
2017-09-14,10.350000,10.780000,10.340000,10.650000,10.137029,246974
2017-09-15,10.680000,10.720000,10.505000,10.690000,10.175102,305450
2017-09-18,10.680000,10.800000,10.610000,10.710000,10.194139,194472
2017-09-19,10.700000,10.820000,10.645000,10.700000,10.184621,337397
2017-09-20,10.610000,10.850000,10.600000,10.770000,10.251251,131136
2017-09-21,10.870000,10.870000,10.610000,10.730000,10.213178,284878
2017-09-22,10.830000,10.830000,10.660000,10.740000,10.222695,133818
2017-09-25,10.870000,10.880000,10.680000,10.820000,10.298841,102257
2017-09-26,10.940000,11.170000,10.900000,11.040000,10.508245,289978
2017-09-27,11.020000,11.130000,10.900000,11.090000,10.555837,228776
2017-09-28,11.090000,11.300000,11.090000,11.260000,10.717649,182577
2017-09-29,11.210000,11.380000,11.120000,11.320000,10.774758,220030
2017-10-02,11.250000,11.410000,11.080000,11.200000,10.660539,121036
2017-10-03,11.190000,11.260000,11.105000,11.210000,10.670056,158186
2017-10-04,11.200000,11.290000,11.090000,11.210000,10.670056,213724
2017-10-05,11.080000,11.325000,11.080000,11.220000,10.679575,117957
2017-10-06,11.250000,11.350000,11.180000,11.290000,10.746203,115918
2017-10-09,11.360000,11.530000,11.270000,11.520000,10.965126,115133
2017-10-10,11.520000,11.630000,11.390000,11.610000,11.050790,149627
2017-10-11,11.570000,11.830000,11.470000,11.800000,11.231639,164649
2017-10-12,11.780000,11.780000,11.495000,11.610000,11.050790,130546
2017-10-13,11.530000,11.860000,11.530000,11.820000,11.250676,553066
2017-10-16,11.830000,11.920000,11.800000,11.820000,11.250676,96891
2017-10-17,11.820000,11.950000,11.790000,11.850000,11.279231,172012
2017-10-18,11.910000,11.940000,11.750000,11.850000,11.279231,121295
2017-10-19,11.880000,12.060000,11.820000,12.020000,11.441042,261328
2017-10-20,11.980000,12.090000,11.830000,11.880000,11.307786,156428
2017-10-23,11.920000,11.940000,11.810000,11.850000,11.279231,94865
2017-10-24,11.860000,11.860000,11.650000,11.760000,11.193566,152026
2017-10-25,11.830000,11.880000,11.720000,11.840000,11.269711,137547
2017-10-26,11.850000,11.900000,11.420000,11.490000,10.936570,335063
2017-10-27,11.550000,11.750000,11.410000,11.560000,11.003200,411677
2017-10-30,11.660000,11.780000,11.560000,11.560000,11.003200,151491
2017-10-31,11.550000,11.695000,11.550000,11.650000,11.088863,168090
2017-11-01,11.700000,11.940000,11.690000,11.930000,11.355378,113334
2017-11-02,11.960000,12.120000,11.890000,12.080000,11.498152,215558
2017-11-03,12.160000,12.240000,12.120000,12.240000,11.650445,267785
2017-11-06,12.240000,12.350000,12.190000,12.250000,11.659964,127441
2017-11-07,12.310000,12.350000,12.230000,12.300000,11.707555,90602
2017-11-08,12.290000,12.500000,12.225000,12.470000,11.869368,181408
2017-11-09,12.530000,12.590000,12.310000,12.350000,11.755148,133231
2017-11-10,12.370000,12.620000,12.330000,12.610000,12.002624,127397
2017-11-13,12.740000,12.780000,12.510000,12.640000,12.031180,125190
2017-11-14,12.610000,12.750000,12.510000,12.700000,12.088289,136696
2017-11-15,12.630000,12.780000,12.600000,12.670000,12.059734,163330
2017-11-16,12.740000,12.760000,12.600000,12.720000,12.107326,160485
2017-11-17,12.750000,12.830000,12.700000,12.730000,12.116843,87988
2017-11-20,12.530000,12.580000,12.420000,12.530000,11.926477,134115
2017-11-21,12.550000,12.740000,12.510000,12.740000,12.126363,236067
2017-11-22,12.810000,13.105000,12.750000,13.050000,12.421432,286273
2017-11-23,13.050000,13.110000,12.940000,13.070000,12.440468,199403
2017-11-24,13.070000,13.070000,12.870000,12.950000,12.326248,92069
2017-11-27,12.920000,12.950000,12.780000,12.870000,12.250102,132763
2017-11-28,12.880000,13.100000,12.870000,13.070000,12.440468,195672
2017-11-29,13.140000,13.290000,13.040000,13.290000,12.649871,234612
2017-11-30,13.260000,13.270000,13.070000,13.200000,12.564206,183450
2017-12-01,13.340000,13.370000,13.110000,13.190000,12.554688,64509
2017-12-04,13.230000,13.260000,13.130000,13.170000,12.535651,96754
2017-12-05,13.040000,13.150000,12.970000,13.010000,12.383358,134050
2017-12-06,13.250000,13.250000,12.860000,12.920000,12.297693,140703
2017-12-07,12.900000,13.020000,12.870000,12.900000,12.278656,126288
2017-12-08,12.890000,13.010000,12.850000,12.900000,12.278656,85945
2017-12-11,12.900000,13.080000,12.810000,12.870000,12.250102,61020
2017-12-12,12.850000,12.850000,12.620000,12.660000,12.050216,134166
2017-12-13,12.700000,12.820000,12.545000,12.820000,12.202509,171315
2017-12-14,12.800000,12.910000,12.710000,12.750000,12.135881,129035
2017-12-15,12.730000,12.750000,12.580000,12.600000,11.993107,208190
2017-12-18,12.610000,12.740000,12.580000,12.670000,12.059734,85986
2017-12-19,12.790000,12.810000,12.640000,12.750000,12.135881,130204
2017-12-20,12.580000,12.700000,12.570000,12.600000,11.993107,139678
2017-12-21,12.550000,12.660000,12.540000,12.570000,11.964551,308807
2017-12-22,12.560000,12.610000,12.470000,12.570000,11.964551,113141
2017-12-27,12.550000,12.750000,12.490000,12.490000,11.888404,85801
2017-12-28,12.680000,13.020000,12.580000,12.950000,12.326248,83406
2017-12-29,12.950000,12.950000,12.590000,12.600000,11.993107,83849
2018-01-02,12.410000,12.580000,12.290000,12.440000,11.840812,76282
2018-01-03,12.330000,12.570000,12.200000,12.290000,11.698038,75726
2018-01-04,12.310000,12.460000,12.220000,12.310000,11.717074,58279
2018-01-05,12.350000,12.350000,12.220000,12.290000,11.698038,35314
2018-01-08,12.290000,12.430000,12.260000,12.380000,11.783704,48546
2018-01-09,12.330000,12.410000,12.250000,12.320000,11.726592,101856
2018-01-10,12.500000,12.520000,12.360000,12.400000,11.802739,106371
2018-01-11,12.390000,12.420000,12.210000,12.380000,11.783704,115777
2018-01-12,12.250000,12.350000,12.160000,12.210000,11.621891,326674
2018-01-15,12.280000,12.300000,12.180000,12.200000,11.612372,72518
2018-01-16,12.200000,12.750000,12.200000,12.590000,11.983587,158763
2018-01-17,12.520000,12.540000,12.390000,12.470000,11.869368,1908235
2018-01-18,12.510000,12.880000,12.360000,12.360000,11.764666,143167
2018-01-19,12.430000,12.430000,12.260000,12.370000,11.774184,113566
2018-01-22,12.360000,12.490000,12.275000,12.280000,11.688519,57989
2018-01-23,11.570000,12.270000,11.520000,12.240000,11.650445,179392
2018-01-24,12.300000,12.310000,12.180000,12.200000,11.612372,103674
2018-01-25,12.170000,12.200000,12.060000,12.080000,11.498152,102185
2018-01-29,12.040000,12.160000,11.990000,12.090000,11.507671,106560
2018-01-30,12.010000,12.145000,11.870000,11.990000,11.412488,103350
2018-01-31,11.870000,12.280000,11.870000,12.280000,11.688519,131619
2018-02-01,12.200000,12.230000,11.950000,12.200000,11.612372,202845
2018-02-02,12.200000,12.360000,12.150000,12.250000,11.659964,327527
2018-02-05,12.190000,12.320000,12.120000,12.180000,11.593336,365219
2018-02-06,11.550000,11.750000,11.520000,11.600000,11.041273,291557
2018-02-07,11.600000,11.850000,11.560000,11.820000,11.250676,196972
2018-02-08,11.510000,11.990000,11.510000,11.970000,11.393451,124159
2018-02-09,11.490000,11.880000,11.450000,11.750000,11.184047,135547
2018-02-12,11.750000,12.040000,11.750000,11.990000,11.412488,130490
2018-02-13,12.020000,12.340000,11.980000,12.300000,11.707555,140377
2018-02-14,12.350000,12.520000,12.180000,12.250000,11.659964,118176
2018-02-15,12.920000,13.230000,12.620000,12.900000,12.278656,1290878
2018-02-16,13.500000,14.175000,13.390000,13.400000,12.754573,363421
2018-02-19,13.500000,13.765000,13.310000,13.370000,12.726018,429540
2018-02-20,13.310000,13.480000,13.040000,13.070000,12.440468,165838
2018-02-21,13.010000,13.300000,13.010000,13.040000,12.411913,197763
2018-02-22,13.090000,13.490000,13.020000,13.060000,12.430949,144266
2018-02-23,13.260000,13.360000,13.030000,13.070000,12.440468,147186
2018-02-26,13.210000,13.280000,13.000000,13.040000,12.411913,178591
2018-02-27,13.150000,13.150000,12.870000,12.890000,12.269138,315454
2018-02-28,12.880000,12.930000,12.780000,12.790000,12.173954,155622
2018-03-01,12.750000,12.770000,12.600000,12.650000,12.040697,137703
2018-03-02,12.600000,12.680000,12.280000,12.420000,11.821776,164435
2018-03-05,12.450000,12.570000,12.100000,12.120000,11.536225,177343
2018-03-06,12.240000,12.500000,12.240000,12.380000,11.783704,97132
2018-03-07,12.380000,12.400000,12.040000,12.190000,11.602854,284899
2018-03-08,12.180000,12.250000,12.070000,12.220000,11.791009,199561
2018-03-09,12.410000,12.520000,12.240000,12.500000,12.061179,169329
2018-03-12,12.640000,12.740000,12.460000,12.550000,12.109424,265423
2018-03-13,12.550000,12.660000,12.540000,12.650000,12.205913,248119
2018-03-14,12.530000,12.550000,12.270000,12.510000,12.070828,306627
2018-03-15,12.500000,12.520000,12.130000,12.300000,11.868199,336872
2018-03-16,12.300000,12.430000,12.240000,12.270000,11.839254,218266
2018-03-19,12.580000,12.710000,12.170000,12.200000,11.771711,205430
2018-03-20,12.190000,12.310000,12.160000,12.240000,11.810307,254369
2018-03-21,12.230000,12.300000,12.110000,12.170000,11.742764,294828
2018-03-22,12.170000,12.320000,12.130000,12.250000,11.819955,240129
2018-03-23,12.120000,12.240000,12.100000,12.170000,11.742764,251068
2018-03-26,11.850000,12.040000,11.820000,11.850000,11.433998,245975
2018-03-27,11.560000,11.920000,11.560000,11.800000,11.385754,365557
2018-03-28,11.610000,11.795000,11.430000,11.500000,11.096284,361091
2018-03-29,11.340000,11.690000,11.290000,11.630000,11.221722,445320
2018-04-03,11.490000,11.610000,11.240000,11.270000,10.874359,278561
2018-04-04,11.250000,11.250000,11.050000,11.100000,10.710328,662208
2018-04-05,11.110000,11.230000,11.070000,11.100000,10.710328,324666
2018-04-06,11.150000,11.170000,10.990000,11.050000,10.662083,292630
2018-04-09,11.050000,11.050000,10.670000,10.970000,10.584891,483246
2018-04-10,10.960000,11.240000,10.940000,11.210000,10.816465,357516
2018-04-11,11.190000,11.200000,11.020000,11.140000,10.748923,728872
2018-04-12,11.070000,11.160000,11.000000,11.150000,10.758572,849310
2018-04-13,11.120000,11.230000,11.030000,11.140000,10.748923,181001
2018-04-16,11.140000,11.170000,10.890000,11.050000,10.662083,344743
2018-04-17,11.050000,11.110000,10.990000,11.010000,10.623487,292722
2018-04-18,11.020000,11.200000,10.960000,11.160000,10.768221,444576
2018-04-19,11.200000,11.210000,11.080000,11.090000,10.700678,720778
2018-04-20,11.040000,11.100000,10.935000,11.030000,10.642784,323223
2018-04-23,11.030000,11.080000,10.870000,10.910000,10.526997,468029
2018-04-24,11.060000,11.145000,10.950000,11.080000,10.691029,317152
2018-04-26,11.050000,11.250000,10.760000,11.170000,10.777869,502906
2018-04-27,11.250000,11.480000,11.160000,11.280000,10.884007,567474
2018-04-30,11.400000,11.450000,11.240000,11.390000,10.990147,803698
2018-05-01,11.310000,11.460000,11.210000,11.430000,11.028743,1704756
2018-05-02,11.450000,11.610000,11.280000,11.300000,10.903306,290950
2018-05-03,11.320000,11.460000,11.290000,11.400000,10.999795,209699
2018-05-04,11.410000,11.460000,11.330000,11.350000,10.951550,101094
2018-05-07,11.440000,11.470000,11.060000,11.160000,10.768221,169662
2018-05-08,11.160000,11.270000,10.950000,11.010000,10.623487,609517
2018-05-09,11.100000,11.280000,11.100000,11.200000,10.806816,213980
2018-05-10,11.330000,11.410000,11.140000,11.380000,10.980497,253437
2018-05-11,11.540000,11.540000,11.300000,11.350000,10.951550,76779
2018-05-14,11.380000,11.500000,11.170000,11.200000,10.806816,135159
2018-05-15,11.450000,11.500000,11.120000,11.150000,10.758572,178997
2018-05-16,11.170000,11.440000,11.130000,11.380000,10.980497,204119
2018-05-17,11.470000,11.490000,11.370000,11.450000,11.048039,184073
2018-05-18,11.500000,11.500000,11.240000,11.380000,10.980497,157342
2018-05-21,11.360000,11.530000,11.360000,11.500000,11.096284,109007
2018-05-22,11.470000,11.670000,11.470000,11.650000,11.241018,273654
2018-05-23,11.700000,11.700000,11.530000,11.610000,11.202422,371364
2018-05-24,11.560000,11.590000,11.390000,11.520000,11.115583,283767
2018-05-25,11.470000,11.570000,11.450000,11.550000,11.144529,107245
2018-05-28,11.580000,11.640000,11.440000,11.580000,11.173476,116996
2018-05-29,11.670000,11.670000,11.470000,11.540000,11.134880,177498
2018-05-30,11.500000,11.620000,11.410000,11.510000,11.105934,172856
2018-05-31,11.560000,11.640000,11.520000,11.620000,11.212072,427110
2018-06-01,11.570000,11.660000,11.460000,11.560000,11.154179,213427
2018-06-04,11.620000,11.750000,11.410000,11.440000,11.038391,199559
2018-06-05,11.360000,11.570000,11.270000,11.460000,11.057689,328834
2018-06-06,11.400000,11.510000,11.300000,11.370000,10.970848,298078
2018-06-07,11.370000,11.520000,11.310000,11.400000,10.999795,190934
2018-06-08,11.310000,11.490000,11.310000,11.360000,10.961199,163137
2018-06-12,11.370000,11.760000,11.310000,11.740000,11.327859,273700
2018-06-13,11.620000,11.760000,11.480000,11.510000,11.105934,130605
2018-06-14,11.470000,11.660000,11.355000,11.380000,10.980497,187546
2018-06-15,11.560000,11.710000,11.450000,11.660000,11.250668,235038
2018-06-18,11.630000,11.720000,11.385000,11.440000,11.038391,200101
2018-06-19,11.580000,11.580000,11.285000,11.400000,10.999795,147353
2018-06-20,11.510000,11.550000,11.370000,11.450000,11.048039,98334
2018-06-21,11.450000,11.920000,11.380000,11.900000,11.482242,497082
2018-06-22,11.930000,12.050000,11.500000,11.500000,11.096284,383262
2018-06-25,11.620000,11.930000,11.550000,11.830000,11.414700,208306
2018-06-26,11.840000,11.900000,11.620000,11.840000,11.424349,208957
2018-06-27,11.770000,11.950000,11.710000,11.890000,11.472593,118893
2018-06-28,11.980000,12.060000,11.780000,11.780000,11.366454,170056
2018-06-29,11.850000,11.910000,11.620000,11.620000,11.212072,134964
2018-07-02,11.770000,11.770000,11.390000,11.530000,11.125231,192028
2018-07-03,11.680000,11.890000,11.615000,11.850000,11.433998,146584
2018-07-04,11.870000,11.910000,11.550000,11.620000,11.212072,125729
2018-07-05,11.750000,11.960000,11.610000,11.680000,11.269966,151064
2018-07-06,11.830000,11.990000,11.640000,11.950000,11.530487,173568
2018-07-09,11.940000,11.960000,11.720000,11.750000,11.337508,103362
2018-07-10,11.760000,11.980000,11.650000,11.710000,11.298912,124258
2018-07-11,11.740000,11.790000,11.520000,11.520000,11.115583,147384
2018-07-12,11.540000,11.660000,11.310000,11.330000,10.932253,215007
2018-07-13,11.350000,11.540000,11.330000,11.350000,10.951550,152615
2018-07-16,11.530000,11.610000,11.000000,11.040000,10.652433,224773
2018-07-17,11.190000,11.200000,10.940000,11.070000,10.681379,172698
2018-07-18,11.250000,11.300000,11.000000,11.050000,10.662083,103167
2018-07-19,11.090000,11.120000,11.000000,11.020000,10.633136,155626
2018-07-20,11.090000,11.230000,11.020000,11.180000,10.787519,87393
2018-07-23,11.010000,11.060000,10.790000,10.880000,10.498050,131116
2018-07-24,10.920000,11.230000,10.860000,11.170000,10.777869,125905
2018-07-25,11.130000,11.250000,11.050000,11.100000,10.710328,196749
2018-07-26,11.130000,11.260000,11.000000,11.240000,10.845411,161251
2018-07-27,11.210000,11.490000,11.210000,11.390000,10.990147,97798
2018-07-30,11.370000,11.390000,11.010000,11.080000,10.691029,167347
2018-07-31,10.990000,11.000000,10.720000,10.740000,10.362965,308064
2018-08-01,10.870000,10.910000,10.730000,10.760000,10.382263,128665
2018-08-02,10.850000,10.850000,10.620000,10.690000,10.314720,426601
2018-08-03,10.860000,11.040000,10.800000,11.000000,10.613837,152301
2018-08-06,11.070000,11.190000,10.970000,11.040000,10.652433,103247
2018-08-07,11.050000,11.050000,10.735000,10.800000,10.420858,217893
2018-08-08,10.630000,10.890000,10.380000,10.890000,10.507699,278741
2018-08-09,10.880000,10.920000,10.650000,10.880000,10.498050,204527
2018-08-10,10.920000,11.100000,10.860000,10.990000,10.604189,132774
2018-08-13,10.950000,11.100000,10.900000,11.030000,10.642784,124507
2018-08-14,11.050000,11.250000,10.840000,11.240000,10.845411,164692
2018-08-15,11.250000,11.640000,11.220000,11.640000,11.231369,227634
2018-08-16,12.400000,13.280000,12.200000,13.100000,12.640115,723301
2018-08-17,13.050000,13.250000,12.580000,12.970000,12.514680,327346
2018-08-20,13.000000,13.550000,12.940000,13.500000,13.026073,414309
2018-08-21,13.500000,13.770000,13.490000,13.570000,13.093615,444159
2018-08-22,13.530000,13.680000,13.370000,13.650000,13.170807,404081
2018-08-23,13.740000,13.740000,13.490000,13.560000,13.083968,341743
2018-08-24,13.690000,13.880000,13.430000,13.490000,13.016424,522225
