Date,Open,High,Low,Close,Adj Close,Volume
2017-03-09,11.500000,11.620000,11.475000,11.500000,10.188944,2530747
2017-03-10,11.500000,11.665000,11.500000,11.570000,10.250964,3164060
2017-03-13,11.550000,11.650000,11.450000,11.510000,10.197804,2780614
2017-03-14,11.550000,11.580000,11.440000,11.510000,10.197804,1341857
2017-03-15,11.410000,11.510000,11.380000,11.500000,10.188944,1512016
2017-03-16,11.500000,11.600000,11.470000,11.510000,10.197804,2852348
2017-03-17,11.500000,11.550000,11.450000,11.460000,10.153505,3552612
2017-03-20,11.460000,11.620000,11.460000,11.520000,10.206664,1404288
2017-03-21,11.500000,11.645000,11.460000,11.600000,10.277545,3166587
2017-03-22,11.600000,11.650000,11.480000,11.500000,10.188944,2113494
2017-03-23,11.570000,11.570000,11.360000,11.480000,10.171225,1249237
2017-03-24,11.480000,11.660000,11.440000,11.590000,10.268684,904695
2017-03-27,11.600000,11.600000,11.400000,11.520000,10.206664,3762350
2017-03-28,11.590000,11.700000,11.520000,11.690000,10.357284,2145370
2017-03-29,11.560000,11.790000,11.550000,11.760000,10.419303,1715968
2017-03-30,11.760000,11.870000,11.720000,11.860000,10.507903,1051625
2017-03-31,11.860000,11.880000,11.790000,11.810000,10.463603,1295411
2017-04-03,11.800000,11.840000,11.750000,11.830000,10.481322,802597
2017-04-04,11.830000,11.860000,11.760000,11.810000,10.463603,2038958
2017-04-05,11.760000,11.840000,11.680000,11.800000,10.454744,1761090
2017-04-06,11.710000,11.930000,11.710000,11.850000,10.499043,2787304
2017-04-07,11.850000,11.890000,11.710000,11.800000,10.454744,2005000
2017-04-10,11.800000,12.040000,11.710000,12.010000,10.640802,2394953
2017-04-11,11.930000,12.145000,11.930000,12.080000,10.702823,1942526
2017-04-12,12.050000,12.130000,12.040000,12.110000,10.729402,1727126
2017-04-13,12.100000,12.210000,12.070000,12.210000,10.818002,1251391
2017-04-18,12.150000,12.200000,12.070000,12.130000,10.747122,2022123
2017-04-19,12.020000,12.190000,12.010000,12.140000,10.755981,1936223
2017-04-20,12.200000,12.210000,12.140000,12.200000,10.809141,2191630
2017-04-21,12.230000,12.270000,12.150000,12.230000,10.835720,1260931
2017-04-24,12.300000,12.370000,12.240000,12.310000,10.906601,862097
2017-04-26,12.370000,12.460000,12.340000,12.440000,11.021779,1067473
2017-04-27,12.470000,12.610000,12.450000,12.550000,11.119240,5591090
2017-04-28,12.560000,12.570000,12.470000,12.500000,11.074940,1243166
2017-05-01,12.500000,12.590000,12.500000,12.590000,11.154679,642663
2017-05-02,12.600000,12.750000,12.550000,12.630000,11.190120,923714
2017-05-03,12.620000,12.650000,12.440000,12.460000,11.039500,2115352
2017-05-04,12.450000,12.610000,12.450000,12.600000,11.163539,1388979
2017-05-05,12.470000,12.630000,12.460000,12.480000,11.057219,1021583
2017-05-08,12.600000,12.600000,12.475000,12.500000,11.074940,1000086
2017-05-09,12.600000,12.720000,12.500000,12.710000,11.260999,2040307
2017-05-10,12.750000,13.020000,12.720000,12.980000,11.500216,1967912
2017-05-11,12.940000,12.960000,12.745000,12.810000,11.349598,1611531
2017-05-12,12.730000,12.780000,12.575000,12.590000,11.154679,1054892
2017-05-15,12.520000,12.820000,12.490000,12.820000,11.358459,1884592
2017-05-16,12.870000,12.890000,12.805000,12.840000,11.376177,1495222
2017-05-17,12.740000,12.880000,12.710000,12.750000,11.296438,928062
2017-05-18,12.700000,12.730000,12.480000,12.670000,11.225559,2186512
2017-05-19,12.560000,12.580000,12.480000,12.540000,11.110379,1510990
2017-05-22,12.500000,12.710000,12.500000,12.670000,11.225559,639747
2017-05-23,12.700000,12.910000,12.670000,12.850000,11.385037,2077816
2017-05-24,12.960000,13.090000,12.920000,13.000000,11.517938,1093764
2017-05-25,13.000000,13.090000,12.960000,13.050000,11.562237,911758
2017-05-26,13.090000,13.100000,12.890000,12.950000,11.473638,1748231
2017-05-29,13.000000,13.070000,12.920000,12.940000,11.464777,927717
2017-05-30,12.960000,13.000000,12.830000,12.910000,11.438197,684489
2017-05-31,12.900000,12.950000,12.840000,12.950000,11.473638,5707051
2017-06-01,12.950000,13.230000,12.940000,13.200000,11.695136,1427688
2017-06-02,13.270000,13.340000,13.220000,13.320000,11.801455,1099388
2017-06-05,13.320000,13.320000,13.260000,13.310000,11.792596,1323659
2017-06-06,13.210000,13.300000,13.080000,13.080000,11.588816,1190471
2017-06-07,13.030000,13.100000,12.900000,12.970000,11.491357,1679218
2017-06-08,12.900000,12.980000,12.850000,12.960000,11.482497,1198622
2017-06-09,12.920000,13.000000,12.860000,12.860000,11.393897,1017039
2017-06-13,12.900000,12.940000,12.750000,12.940000,11.464777,1949559
2017-06-14,12.950000,13.010000,12.780000,12.920000,11.447058,2834254
2017-06-15,12.990000,13.000000,12.740000,12.860000,11.393897,4736705
2017-06-16,12.810000,12.930000,12.750000,12.830000,11.367319,2626737
2017-06-19,12.860000,12.880000,12.800000,12.880000,11.411618,1176662
2017-06-20,12.900000,13.000000,12.850000,12.850000,11.385037,1072636
2017-06-21,12.750000,12.800000,12.660000,12.700000,11.252138,2656499
2017-06-22,12.680000,12.740000,12.530000,12.650000,11.207837,2696194
2017-06-23,12.650000,12.770000,12.635000,12.750000,11.296438,1147193
2017-06-26,12.670000,12.920000,12.670000,12.790000,11.331878,7237148
2017-06-27,12.790000,12.880000,12.555000,12.610000,11.172400,6179324
2017-06-28,12.580000,12.755000,12.480000,12.700000,11.252138,12573245
2017-06-29,12.760000,12.760000,12.490000,12.550000,11.119240,2204936
2017-06-30,12.430000,12.430000,12.190000,12.280000,10.880020,2554942
2017-07-03,12.150000,12.290000,12.120000,12.160000,10.773701,1436160
2017-07-04,12.350000,12.360000,12.225000,12.270000,10.871161,1195866
2017-07-05,12.250000,12.300000,12.160000,12.160000,10.773701,1198476
2017-07-06,12.170000,12.250000,12.120000,12.190000,10.800281,1589648
2017-07-07,12.130000,12.170000,12.090000,12.130000,10.747122,2056488
2017-07-10,12.150000,12.240000,12.120000,12.210000,10.818002,2150451
2017-07-11,12.200000,12.245000,12.110000,12.230000,10.835720,2106146
2017-07-12,12.200000,12.360000,12.155000,12.340000,10.933181,2181510
2017-07-13,12.400000,12.530000,12.360000,12.530000,11.101520,1967556
2017-07-14,12.550000,12.645000,12.490000,12.580000,11.145820,1943962
2017-07-17,12.550000,12.650000,12.460000,12.510000,11.083800,1901167
2017-07-18,12.510000,12.560000,12.270000,12.270000,10.871161,1791501
2017-07-19,12.500000,12.665000,12.420000,12.590000,11.154679,1848196
2017-07-20,12.600000,12.620000,12.430000,12.460000,11.039500,2350910
2017-07-21,12.420000,12.530000,12.335000,12.350000,10.942041,1656796
2017-07-24,12.270000,12.370000,12.220000,12.360000,10.950900,1306027
2017-07-25,12.460000,12.590000,12.350000,12.520000,11.092660,1543679
2017-07-26,12.600000,12.680000,12.525000,12.530000,11.101520,2294359
2017-07-27,12.590000,12.720000,12.580000,12.700000,11.252138,1242075
2017-07-28,12.650000,12.720000,12.600000,12.700000,11.252138,1552098
2017-07-31,12.740000,12.790000,12.690000,12.720000,11.269859,1336694
2017-08-01,12.710000,12.770000,12.575000,12.770000,11.314158,1332996
2017-08-02,12.690000,12.790000,12.660000,12.690000,11.243279,1103818
2017-08-03,12.600000,12.775000,12.590000,12.770000,11.314158,1623129
2017-08-04,12.650000,12.990000,12.190000,12.400000,10.986341,4126171
2017-08-07,12.290000,12.300000,11.710000,11.870000,10.516763,3230208
2017-08-08,11.850000,11.890000,11.715000,11.830000,10.481322,1878916
2017-08-09,11.800000,11.920000,11.750000,11.860000,10.507903,8661869
2017-08-10,11.830000,11.900000,11.700000,11.720000,10.383863,1581410
2017-08-11,11.550000,11.570000,11.440000,11.500000,10.188944,2880102
2017-08-14,11.500000,11.640000,11.500000,11.550000,10.233244,1638399
2017-08-15,11.560000,11.740000,11.560000,11.670000,10.339564,1621531
2017-08-16,11.660000,11.680000,11.530000,11.640000,10.312984,1324973
2017-08-17,11.700000,11.750000,11.620000,11.680000,10.348424,1479822
2017-08-18,11.680000,11.770000,11.600000,11.760000,10.419303,1035699
2017-08-21,11.780000,11.780000,11.540000,11.620000,10.295263,1326697
2017-08-22,11.680000,11.690000,11.590000,11.640000,10.312984,897893
2017-08-23,11.720000,11.720000,11.595000,11.670000,10.339564,1489583
2017-08-24,11.600000,11.810000,11.600000,11.730000,10.392722,1915473
2017-08-25,11.770000,11.780000,11.660000,11.730000,10.392722,1064075
2017-08-28,11.760000,11.800000,11.640000,11.660000,10.330704,1440022
2017-08-29,11.650000,11.650000,11.480000,11.530000,10.215524,2115856
2017-08-30,11.610000,11.630000,11.420000,11.440000,10.135784,1691323
2017-08-31,11.470000,11.690000,11.470000,11.600000,10.277545,1696084
2017-09-01,11.600000,11.640000,11.515000,11.530000,10.215524,1314573
2017-09-04,11.500000,11.650000,11.500000,11.600000,10.277545,1109782
2017-09-05,11.630000,11.630000,11.500000,11.590000,10.268684,1011045
2017-09-06,11.560000,11.620000,11.500000,11.580000,10.259824,1323413
2017-09-07,11.700000,11.715000,11.620000,11.670000,10.339564,1542402
2017-09-08,11.670000,11.700000,11.560000,11.650000,10.321844,856861
2017-09-11,11.700000,11.840000,11.650000,11.740000,10.401584,911556
2017-09-12,11.730000,11.830000,11.620000,11.760000,10.419303,868394
2017-09-13,11.790000,11.810000,11.680000,11.740000,10.401584,697045
2017-09-14,11.720000,11.730000,11.650000,11.690000,10.357284,1189655
2017-09-15,11.680000,11.730000,11.660000,11.730000,10.392722,2597856
2017-09-18,11.750000,11.830000,11.735000,11.750000,10.410443,631422
2017-09-19,11.810000,11.930000,11.780000,11.900000,10.543342,1130151
2017-09-20,11.850000,11.850000,11.730000,11.790000,10.445884,900666
2017-09-21,11.440000,11.530000,11.300000,11.310000,10.282240,1784679
2017-09-22,11.350000,11.370000,11.270000,11.300000,10.273149,1314058
2017-09-25,11.380000,11.410000,11.320000,11.370000,10.336787,1763790
2017-09-26,11.400000,11.400000,11.215000,11.270000,10.245875,1233854
2017-09-27,11.290000,11.290000,11.155000,11.210000,10.191327,952940
2017-09-28,11.240000,11.300000,11.130000,11.150000,10.136779,2923454
2017-09-29,11.190000,11.310000,11.160000,11.310000,10.282240,1475494
2017-10-02,11.300000,11.460000,11.270000,11.420000,10.382244,682363
2017-10-03,11.430000,11.450000,11.200000,11.330000,10.300423,913623
2017-10-04,11.270000,11.310000,11.120000,11.150000,10.136779,1012927
2017-10-05,11.150000,11.250000,11.140000,11.150000,10.136779,775352
2017-10-06,11.200000,11.255000,11.160000,11.220000,10.200418,904877
2017-10-09,11.240000,11.450000,11.170000,11.370000,10.336787,988815
2017-10-10,11.350000,11.510000,11.310000,11.500000,10.454973,1086924
2017-10-11,11.530000,11.695000,11.530000,11.670000,10.609526,1643956
2017-10-12,11.700000,11.700000,11.520000,11.620000,10.564070,835490
2017-10-13,11.620000,11.735000,11.600000,11.680000,10.618618,854715
2017-10-16,11.710000,11.810000,11.690000,11.750000,10.682256,800883
2017-10-17,11.760000,11.790000,11.700000,11.750000,10.682256,867770
2017-10-18,11.750000,11.790000,10.800000,11.240000,10.218601,6250852
2017-10-19,11.280000,11.340000,10.870000,10.920000,9.927680,3932907
2017-10-20,10.920000,11.130000,10.890000,11.010000,10.009501,2082591
2017-10-23,11.070000,11.165000,11.060000,11.120000,10.109505,1916441
2017-10-24,11.150000,11.310000,11.130000,11.210000,10.191327,2673491
2017-10-25,11.210000,11.300000,11.180000,11.290000,10.264057,1138137
2017-10-26,11.270000,11.500000,11.170000,11.480000,10.436790,2302357
2017-10-27,11.500000,11.550000,11.280000,11.400000,10.364060,1890936
2017-10-30,11.420000,11.500000,11.340000,11.470000,10.427701,2335049
2017-10-31,11.440000,11.630000,11.440000,11.610000,10.554978,1593576
2017-11-01,11.630000,11.750000,11.630000,11.690000,10.627707,1378381
2017-11-02,11.740000,11.770000,11.590000,11.720000,10.654982,1123238
2017-11-03,11.740000,11.815000,11.700000,11.790000,10.718620,1316730
2017-11-06,11.790000,12.040000,11.790000,11.970000,10.882265,1748956
2017-11-07,11.940000,12.020000,11.900000,11.990000,10.900447,1105113
2017-11-08,11.970000,12.150000,11.960000,12.040000,10.945904,1233047
2017-11-09,12.140000,12.190000,12.080000,12.150000,11.045907,1406887
2017-11-10,12.170000,12.270000,12.155000,12.220000,11.109548,956283
2017-11-13,12.240000,12.280000,12.160000,12.170000,11.064090,1044353
2017-11-14,12.140000,12.280000,12.070000,12.220000,11.109548,1283589
2017-11-15,12.150000,12.325000,12.150000,12.280000,11.164094,1394285
2017-11-16,12.220000,12.350000,12.200000,12.240000,11.127729,971013
2017-11-17,12.310000,12.320000,12.160000,12.220000,11.109548,1072240
2017-11-20,12.150000,12.365000,12.100000,12.340000,11.218642,1419437
2017-11-21,12.370000,12.600000,12.340000,12.490000,11.355010,1484897
2017-11-22,12.500000,12.520000,12.380000,12.480000,11.345920,1193681
2017-11-23,12.470000,12.540000,12.380000,12.510000,11.373193,1389066
2017-11-24,12.400000,12.440000,12.280000,12.430000,11.300464,1798308
2017-11-27,12.390000,12.545000,12.350000,12.530000,11.391376,1282932
2017-11-28,12.380000,12.500000,12.330000,12.440000,11.309555,1709221
2017-11-29,12.450000,12.530000,12.410000,12.520000,11.382285,1188674
2017-11-30,12.550000,12.550000,12.325000,12.350000,11.227734,3658752
2017-12-01,12.390000,12.420000,12.230000,12.330000,11.209550,1097637
2017-12-04,12.320000,12.320000,12.070000,12.110000,11.009542,1873961
2017-12-05,11.990000,12.290000,11.930000,12.270000,11.155004,2786663
2017-12-06,12.180000,12.530000,12.140000,12.430000,11.300464,1316301
2017-12-07,12.470000,12.495000,12.320000,12.350000,11.227734,1036237
2017-12-08,12.380000,12.440000,12.320000,12.390000,11.264098,1109991
2017-12-11,12.350000,12.440000,12.300000,12.400000,11.273190,787753
2017-12-12,12.500000,12.540000,12.380000,12.460000,11.327738,1687625
2017-12-13,12.500000,12.540000,12.440000,12.490000,11.355010,1304393
2017-12-14,12.520000,12.575000,12.440000,12.450000,11.318645,608279
2017-12-15,12.580000,13.105000,12.550000,12.850000,11.682298,2874378
2017-12-18,12.950000,12.980000,12.840000,12.850000,11.682298,1140017
2017-12-19,12.850000,13.090000,12.840000,13.000000,11.818666,3321429
2017-12-20,12.950000,13.080000,12.910000,12.980000,11.800484,995404
2017-12-21,12.900000,13.050000,12.860000,13.030000,11.845941,1741541
2017-12-22,12.980000,13.050000,12.895000,12.930000,11.755027,1223446
2017-12-27,12.980000,13.000000,12.850000,12.870000,11.700479,316847
2017-12-28,12.920000,13.050000,12.885000,13.040000,11.855032,797475
2017-12-29,13.020000,13.070000,12.870000,13.020000,11.836849,886664
2018-01-02,12.970000,13.050000,12.900000,13.020000,11.836849,540299
2018-01-03,13.000000,13.030000,12.855000,12.890000,11.718662,769731
2018-01-04,12.950000,13.130000,12.910000,13.100000,11.909579,1313095
2018-01-05,13.050000,13.110000,12.920000,12.960000,11.782301,632904
2018-01-08,12.970000,13.000000,12.900000,12.950000,11.773210,482826
2018-01-09,12.930000,13.030000,12.900000,12.940000,11.764118,969200
2018-01-10,12.990000,13.130000,12.910000,12.950000,11.773210,1121643
2018-01-11,12.940000,13.080000,12.910000,13.010000,11.827758,831916
2018-01-12,13.040000,13.050000,12.850000,12.860000,11.691388,610390
2018-01-15,12.920000,12.990000,12.865000,12.870000,11.700479,919318
2018-01-16,12.840000,13.040000,12.840000,12.980000,11.800484,537100
2018-01-17,12.980000,13.040000,12.860000,12.860000,11.691388,873726
2018-01-18,12.960000,12.970000,12.840000,12.850000,11.682298,706724
2018-01-19,12.840000,13.000000,12.820000,12.900000,11.727754,628756
2018-01-22,12.950000,13.080000,12.920000,12.970000,11.791393,744341
2018-01-23,13.020000,13.090000,13.015000,13.020000,11.836849,824306
2018-01-24,13.090000,13.170000,13.050000,13.090000,11.900489,766134
2018-01-25,13.100000,13.130000,13.030000,13.070000,11.882306,1608058
2018-01-29,13.150000,13.200000,13.030000,13.060000,11.873214,1025358
2018-01-30,12.970000,13.120000,12.970000,13.060000,11.873214,1207070
2018-01-31,13.050000,13.260000,12.990000,13.250000,12.045949,1714050
2018-02-01,13.300000,13.580000,13.300000,13.570000,12.336869,1796574
2018-02-02,13.510000,13.800000,13.440000,13.770000,12.518697,1661561
2018-02-05,13.680000,13.780000,13.600000,13.640000,12.400509,1291057
2018-02-06,13.100000,13.300000,12.880000,13.010000,11.827758,1910141
2018-02-07,13.120000,13.190000,13.060000,13.120000,11.927761,1485715
2018-02-08,13.010000,13.190000,13.010000,13.150000,11.955035,1310725
2018-02-09,12.920000,13.140000,12.850000,13.120000,11.927761,1520637
2018-02-12,13.140000,13.180000,12.965000,13.030000,11.845941,982488
2018-02-13,12.960000,13.080000,12.900000,13.000000,11.818666,1807781
2018-02-14,12.950000,13.070000,12.800000,12.850000,11.682298,737217
2018-02-15,12.890000,13.020000,12.860000,12.890000,11.718662,1301890
2018-02-16,12.890000,12.900000,12.570000,12.580000,11.436832,4496459
2018-02-19,12.570000,12.685000,12.410000,12.600000,11.455016,2406290
2018-02-20,12.500000,12.550000,12.465000,12.500000,11.364103,1654757
2018-02-21,12.530000,12.570000,12.440000,12.500000,11.364103,1425328
2018-02-22,12.870000,13.190000,12.760000,13.050000,11.864123,4126375
2018-02-23,13.150000,13.660000,13.150000,13.400000,12.182317,3230748
2018-02-26,13.560000,13.700000,13.415000,13.700000,12.455056,2626045
2018-02-27,13.780000,13.880000,13.660000,13.710000,12.464148,3808024
2018-02-28,13.600000,13.800000,13.480000,13.500000,12.273230,2409248
2018-03-01,13.310000,13.770000,13.250000,13.660000,12.418691,2470863
2018-03-02,13.630000,13.650000,13.400000,13.400000,12.182317,1799856
2018-03-05,13.310000,13.480000,13.070000,13.090000,11.900489,10227656
2018-03-06,13.070000,13.330000,12.995000,13.060000,11.873214,4062316
2018-03-07,13.000000,13.145000,12.920000,13.000000,11.818666,3440873
2018-03-08,13.110000,13.225000,13.050000,13.130000,11.936853,1401628
2018-03-09,13.290000,13.300000,13.110000,13.280000,12.073222,1381433
2018-03-12,13.400000,13.480000,13.300000,13.410000,12.191409,9596191
2018-03-13,13.340000,13.420000,13.270000,13.420000,12.200500,946439
2018-03-14,13.420000,13.450000,13.310000,13.400000,12.182317,1102407
2018-03-15,13.440000,13.600000,13.245000,13.520000,12.291413,1721496
2018-03-16,13.600000,13.640000,13.510000,13.570000,12.336869,1777893
2018-03-19,13.590000,13.700000,13.350000,13.460000,12.236865,1747226
2018-03-20,13.200000,13.240000,12.970000,13.070000,12.153179,1828368
2018-03-21,12.880000,13.150000,12.830000,12.950000,12.041595,1925670
2018-03-22,12.810000,13.060000,12.770000,12.820000,11.920715,1521328
2018-03-23,12.630000,12.750000,12.480000,12.610000,11.725446,1764219
2018-03-26,12.470000,12.790000,12.460000,12.760000,11.864924,1702785
2018-03-27,12.810000,12.900000,12.690000,12.800000,11.902119,1667398
2018-03-28,12.690000,12.860000,12.660000,12.750000,11.855625,1279767
2018-03-29,12.750000,12.980000,12.650000,12.690000,11.799834,1883072
2018-04-03,12.650000,12.760000,12.570000,12.600000,11.716148,1336177
2018-04-04,12.520000,12.600000,12.460000,12.570000,11.688252,2320001
2018-04-05,12.610000,12.830000,12.610000,12.650000,11.762640,1101267
2018-04-06,12.600000,12.700000,12.580000,12.650000,11.762640,1125351
2018-04-09,12.690000,12.780000,12.610000,12.720000,11.827730,809344
2018-04-10,12.730000,12.760000,12.630000,12.700000,11.809133,1327422
2018-04-11,12.670000,12.740000,12.560000,12.600000,11.716148,1385178
2018-04-12,12.520000,12.580000,12.455000,12.470000,11.595266,1387005
2018-04-13,12.530000,12.690000,12.530000,12.540000,11.660357,837383
2018-04-16,12.590000,12.690000,12.550000,12.600000,11.716148,715722
2018-04-17,12.650000,12.800000,12.600000,12.750000,11.855625,886419
2018-04-18,12.790000,13.000000,12.760000,12.940000,12.032297,1189727
2018-04-19,12.980000,12.980000,12.800000,12.870000,11.967207,1109253
2018-04-20,12.950000,13.000000,12.880000,12.900000,11.995104,828303
2018-04-23,12.900000,12.990000,12.800000,12.830000,11.930014,759945
2018-04-24,12.910000,12.990000,12.670000,12.780000,11.883522,1733527
2018-04-26,12.820000,13.090000,12.800000,12.920000,12.013700,2661186
2018-04-27,12.960000,13.040000,12.900000,12.980000,12.069491,828136
2018-04-30,13.000000,13.050000,12.620000,12.960000,12.050895,1677728
2018-05-01,12.950000,13.035000,12.900000,12.980000,12.069491,563506
2018-05-02,13.040000,13.260000,13.030000,13.200000,12.274059,984034
2018-05-03,13.300000,13.480000,13.160000,13.220000,12.292657,1465512
2018-05-04,13.250000,13.440000,13.235000,13.250000,12.320553,615530
2018-05-07,13.310000,13.430000,13.200000,13.260000,12.329851,517659
2018-05-08,13.270000,13.310000,13.070000,13.190000,12.264761,1126011
2018-05-09,13.190000,13.400000,13.130000,13.310000,12.376344,990145
2018-05-10,13.350000,13.420000,13.210000,13.320000,12.385641,767955
2018-05-11,13.360000,13.420000,13.240000,13.390000,12.450732,688290
2018-05-14,13.460000,13.600000,13.435000,13.490000,12.543717,730525
2018-05-15,13.450000,13.520000,13.370000,13.450000,12.506523,1033705
2018-05-16,13.500000,13.740000,13.500000,13.640000,12.683195,1163313
2018-05-17,13.530000,13.540000,13.185000,13.320000,12.385641,1481611
2018-05-18,13.320000,13.450000,13.290000,13.420000,12.478627,779416
2018-05-21,13.390000,13.570000,13.260000,13.540000,12.590210,619860
2018-05-22,13.520000,13.545000,13.400000,13.510000,12.562315,706627
2018-05-23,13.480000,13.480000,13.360000,13.440000,12.497224,509571
2018-05-24,13.380000,13.430000,13.240000,13.310000,12.376344,731621
2018-05-25,13.270000,13.415000,13.170000,13.230000,12.301955,856767
2018-05-28,13.220000,13.300000,13.090000,13.250000,12.320553,1417933
2018-05-29,13.200000,13.300000,13.100000,13.210000,12.283359,958175
2018-05-30,13.150000,13.220000,13.060000,13.180000,12.255464,978397
2018-05-31,13.290000,13.310000,13.140000,13.300000,12.367045,1393851
2018-06-01,13.300000,13.350000,13.140000,13.230000,12.301955,1064546
2018-06-04,13.310000,13.330000,13.120000,13.120000,12.199671,870547
2018-06-05,13.100000,13.220000,12.990000,13.130000,12.208970,1087680
2018-06-06,13.250000,13.650000,13.220000,13.450000,12.506523,2012380
2018-06-07,13.400000,13.490000,13.335000,13.490000,12.543717,1514421
2018-06-08,13.400000,13.470000,13.320000,13.360000,12.422835,918803
2018-06-12,13.450000,13.570000,13.400000,13.480000,12.534417,1407772
2018-06-13,13.410000,13.470000,13.330000,13.380000,12.441433,1258819
2018-06-14,13.300000,13.385000,13.250000,13.250000,12.320553,1096075
2018-06-15,13.300000,13.490000,13.290000,13.450000,12.506523,2706936
2018-06-18,13.500000,13.660000,13.450000,13.540000,12.590210,1213760
2018-06-19,13.580000,13.780000,13.490000,13.620000,12.664598,1550477
2018-06-20,13.750000,13.750000,13.555000,13.640000,12.683195,1110017
2018-06-21,13.730000,13.830000,13.630000,13.720000,12.757583,2047186
2018-06-22,13.680000,13.790000,13.500000,13.600000,12.646001,1778124
2018-06-25,13.650000,13.710000,13.570000,13.630000,12.673897,846931
2018-06-26,13.530000,13.730000,13.480000,13.680000,12.720389,881452
2018-06-27,13.700000,13.770000,13.640000,13.720000,12.757583,1095795
2018-06-28,13.730000,13.860000,13.640000,13.730000,12.766882,1193616
2018-06-29,13.730000,13.730000,13.500000,13.500000,12.553015,2652997
2018-07-02,13.550000,13.590000,13.320000,13.350000,12.413539,1090021
2018-07-03,13.270000,13.480000,13.240000,13.410000,12.469329,852774
2018-07-04,13.470000,13.550000,13.295000,13.430000,12.487926,983896
2018-07-05,13.460000,13.520000,13.390000,13.490000,12.543717,997172
2018-07-06,13.610000,13.660000,13.470000,13.500000,12.553015,1536133
2018-07-09,13.500000,13.590000,13.470000,13.500000,12.553015,812874
2018-07-10,13.590000,13.620000,13.450000,13.490000,12.543717,901094
2018-07-11,13.480000,13.545000,13.440000,13.500000,12.553015,854439
2018-07-12,13.580000,13.580000,13.480000,13.500000,12.553015,1163140
2018-07-13,13.480000,13.740000,13.460000,13.650000,12.692493,1620092
2018-07-16,13.580000,13.640000,13.510000,13.520000,12.571612,1694664
2018-07-17,13.460000,13.600000,13.430000,13.500000,12.553015,900777
2018-07-18,13.550000,13.630000,13.480000,13.520000,12.571612,1094815
2018-07-19,13.670000,13.765000,13.560000,13.670000,12.711090,2317529
2018-07-20,13.700000,13.750000,13.580000,13.650000,12.692493,870080
2018-07-23,13.600000,13.610000,13.460000,13.500000,12.553015,1003118
2018-07-24,13.550000,13.630000,13.470000,13.470000,12.525121,1293446
2018-07-25,13.380000,13.620000,13.380000,13.480000,12.534417,2173114
2018-07-26,13.510000,13.590000,13.390000,13.560000,12.608808,2010735
2018-07-27,13.710000,13.830000,13.680000,13.710000,12.748284,2016342
2018-07-30,13.580000,13.630000,13.550000,13.590000,12.636703,943998
2018-07-31,13.520000,13.600000,13.435000,13.500000,12.553015,2009134
2018-08-01,13.500000,13.525000,13.320000,13.390000,12.450732,852720
2018-08-02,13.330000,13.420000,13.290000,13.400000,12.460030,1848251
2018-08-03,13.380000,13.560000,13.300000,13.380000,12.441433,1056800
2018-08-06,13.370000,13.380000,13.080000,13.200000,12.274059,923995
2018-08-07,13.160000,13.400000,13.120000,13.390000,12.450732,1578789
2018-08-08,13.320000,13.505000,13.270000,13.320000,12.385641,1624242
2018-08-09,13.600000,14.280000,13.595000,14.210000,13.213211,4941940
2018-08-10,14.280000,14.590000,14.135000,14.190000,13.194613,2273129
2018-08-13,14.100000,14.300000,14.070000,14.190000,13.194613,1894329
2018-08-14,14.250000,14.580000,14.220000,14.370000,13.361987,1468885
