Date,Open,High,Low,Close,Adj Close,Volume
2018-05-23,23.700001,24.129999,23.650000,24.110001,22.928425,801896
2018-05-24,24.010000,24.180000,23.910000,24.150000,22.966463,675818
2018-05-25,24.059999,24.250000,23.900000,23.969999,22.795284,796138
2018-05-28,23.360001,23.730000,23.230000,23.660000,22.500477,1393398
2018-05-29,23.510000,23.740000,23.500000,23.719999,22.557535,687439
2018-05-30,23.590000,23.820000,23.510000,23.719999,22.557535,1017736
2018-05-31,23.719999,23.780001,23.559999,23.559999,22.405378,2773644
2018-06-01,23.549999,23.940001,23.500000,23.790001,22.624107,1131111
2018-06-04,23.820000,23.889999,23.500000,23.600000,22.443419,495700
2018-06-05,23.570000,23.680000,23.240000,23.590000,22.433908,868489
2018-06-06,23.490000,23.840000,23.480000,23.820000,22.652636,1072124
2018-06-07,23.809999,24.270000,23.809999,24.160000,22.975971,1141569
2018-06-08,24.150000,24.379999,23.930000,24.250000,23.061563,783522
2018-06-12,24.309999,24.540001,24.090000,24.250000,23.061563,1364786
2018-06-13,24.280001,24.340000,24.110001,24.280001,23.090092,772660
2018-06-14,24.219999,24.280001,23.780001,23.900000,22.728716,7784711
2018-06-15,24.040001,24.330000,23.969999,24.330000,23.137640,1810642
2018-06-18,24.299999,24.545000,24.250000,24.350000,23.156662,597234
2018-06-19,24.400000,24.770000,24.379999,24.709999,23.499020,1093569
2018-06-20,24.950001,25.040001,24.700001,24.990000,23.765297,722038
2018-06-21,25.340000,25.340000,24.850000,25.120001,23.888927,1678051
2018-06-22,25.100000,25.270000,24.990000,25.240000,24.003044,757380
2018-06-25,25.100000,25.139999,24.820000,24.969999,23.746277,834599
2018-06-26,24.860001,25.000000,24.610001,24.930000,23.708237,685574
2018-06-27,24.830000,25.129999,24.770000,24.959999,23.736767,848961
2018-06-28,24.959999,25.000000,24.799999,24.920000,23.698727,1134124
2018-06-29,24.780001,24.780001,24.480000,24.530001,23.327841,2000057
2018-07-02,24.120001,24.650000,24.120001,24.590000,23.384899,759002
2018-07-03,24.600000,24.860001,24.530001,24.709999,23.499020,794275
2018-07-04,24.850000,24.920000,24.730000,24.870001,23.651178,711825
2018-07-05,24.990000,25.090000,24.740000,24.990000,23.765297,1422788
2018-07-06,25.139999,25.150000,24.840000,25.090000,23.860395,779474
2018-07-09,25.059999,25.290001,24.940001,25.200001,23.965004,878813
2018-07-10,25.400000,25.770000,25.230000,25.230000,23.993534,1226515
2018-07-11,25.209999,25.410000,25.010000,25.120001,23.888927,846336
2018-07-12,26.299999,26.799999,26.000000,26.459999,25.163256,3167926
2018-07-13,26.480000,26.650000,26.219999,26.230000,24.944527,1175959
2018-07-16,26.420000,26.510000,26.240000,26.360001,25.068157,2893051
2018-07-17,26.100000,26.559999,26.100000,26.200001,24.915998,644269
2018-07-18,26.240000,26.639999,26.180000,26.570000,25.267864,1203205
2018-07-19,26.650000,26.760000,26.465000,26.490000,25.191784,1197641
2018-07-20,26.549999,26.900000,26.520000,26.750000,25.439041,667343
2018-07-23,26.480000,26.575001,26.285000,26.330000,25.039625,654186
2018-07-24,26.030001,26.540001,26.000000,26.520000,25.220316,705996
2018-07-25,26.049999,26.370001,25.920000,26.219999,24.935017,1031192
2018-07-26,26.209999,26.360001,26.030001,26.250000,24.963547,709359
2018-07-27,26.320000,26.540001,26.190001,26.290001,25.001587,845854
2018-07-30,26.110001,26.280001,25.900000,26.129999,24.849426,347620
2018-07-31,26.090000,26.170000,25.879999,26.080000,24.801878,885669
2018-08-01,25.990000,26.170000,25.879999,26.170000,24.887468,646924
2018-08-02,26.250000,26.510000,26.160000,26.379999,25.087175,667728
2018-08-03,26.500000,26.809999,26.165001,26.200001,24.915998,974434
2018-08-06,26.000000,26.230000,25.900000,26.049999,24.773350,706928
2018-08-07,26.049999,26.170000,25.855000,25.910000,24.640211,652308
2018-08-08,25.760000,26.049999,25.690001,26.010000,24.735310,1116878
2018-08-09,26.049999,26.290001,26.049999,26.139999,24.858936,583639
2018-08-10,25.990000,26.120001,25.950001,26.010000,24.735310,585698
2018-08-13,25.950001,25.959999,25.730000,25.809999,24.545109,579270
2018-08-14,26.020000,26.320000,26.010000,26.250000,24.963547,764623
2018-08-15,26.410000,26.840000,26.309999,26.780001,25.467575,1037212
2018-08-16,26.809999,27.000000,26.180000,26.299999,25.011095,1495496
2018-08-17,25.900000,25.900000,25.150000,25.610001,24.354914,1190107
2018-08-20,25.500000,25.629999,25.020000,25.400000,24.155205,1178479
2018-08-21,25.170000,25.799999,25.020000,25.690001,24.430990,599490
2018-08-22,25.500000,25.580000,25.320000,25.400000,24.155205,779346
2018-08-23,25.400000,25.770000,25.250000,25.590000,24.335892,1566159
2018-08-24,25.870001,26.030001,25.504999,25.639999,24.383440,1362625
2018-08-27,25.430000,25.620001,25.379999,25.400000,24.155205,753421
2018-08-28,25.330000,25.719999,25.299999,25.620001,24.364422,830658
2018-08-29,25.500000,25.730000,25.400000,25.639999,24.383440,693642
2018-08-30,25.719999,26.090000,25.719999,26.000000,24.725798,814063
2018-08-31,26.100000,26.320000,26.020000,26.190001,24.906488,1206930
2018-09-03,26.450001,26.530001,26.309999,26.340000,25.049137,588281
2018-09-04,26.340000,26.430000,26.245001,26.299999,25.011095,757053
2018-09-05,26.330000,26.330000,25.820000,25.879999,24.611679,1095791
2018-09-06,25.750000,25.790001,25.309999,25.450001,24.202755,950208
2018-09-07,25.260000,25.540001,25.180000,25.540001,24.288343,600930
2018-09-10,25.559999,25.870001,25.559999,25.709999,24.450010,535103
2018-09-11,25.740000,25.870001,25.540001,25.799999,24.535599,475254
2018-09-12,25.500000,25.950001,25.340000,25.520000,24.739176,1085904
2018-09-13,25.360001,25.430000,24.840000,24.959999,24.196308,787385
2018-09-14,25.129999,25.270000,25.030001,25.120001,24.351416,568953
2018-09-17,25.070000,25.110001,24.799999,25.020000,24.254473,498422
2018-09-18,25.090000,25.500000,25.020000,25.480000,24.700399,949661
2018-09-19,25.400000,25.400000,24.850000,25.040001,24.273863,918708
2018-09-20,24.900000,25.160000,24.790001,25.040001,24.273863,1166548
2018-09-21,25.150000,25.379999,25.014999,25.290001,24.516214,1086609
2018-09-24,25.200001,25.410000,25.110001,25.240000,24.467743,476444
2018-09-25,25.290001,25.530001,25.080000,25.500000,24.719786,622076
2018-09-26,25.450001,25.469999,25.180000,25.290001,24.516214,584740
2018-09-27,25.389999,25.410000,25.059999,25.110001,24.341721,681403
2018-09-28,24.950001,25.080000,24.850000,24.910000,24.147839,1688738
2018-10-01,24.940001,25.059999,24.629999,24.790001,24.031511,504531
2018-10-02,24.870001,25.260000,24.860001,25.030001,24.264168,1193406
2018-10-03,25.090000,25.430000,25.000000,25.340000,24.564682,3176120
2018-10-04,25.360001,25.430000,25.100000,25.309999,24.535599,730826
2018-10-05,25.330000,25.450001,24.990000,25.299999,24.525906,730933
2018-10-08,25.250000,25.350000,25.100000,25.160000,24.390190,322660
2018-10-09,25.030001,25.059999,24.620001,24.680000,23.924877,789921
2018-10-10,24.889999,25.170000,24.440001,24.549999,23.798853,1045537
2018-10-11,24.330000,24.430000,23.900000,23.950001,23.217213,1663684
2018-10-12,23.459999,23.780001,23.230000,23.690001,22.965168,1196161
2018-10-15,23.570000,23.700001,23.330000,23.430000,22.713121,754024
2018-10-16,23.379999,23.530001,23.330000,23.410000,22.693735,633925
2018-10-17,23.510000,24.000000,23.360001,23.760000,23.033026,955923
2018-10-18,23.850000,23.930000,23.670000,23.809999,23.081495,760680
2018-10-19,23.719999,23.760000,23.500000,23.590000,22.868227,460671
2018-10-22,23.430000,23.490000,23.280001,23.420000,22.703428,389982
2018-10-23,23.219999,23.450001,23.200001,23.340000,22.625875,569537
2018-10-24,23.299999,23.790001,23.250000,23.600000,22.877922,822610
2018-10-25,23.129999,23.219999,22.760000,22.760000,22.063622,1192502
2018-10-26,22.750000,22.750000,22.030001,22.270000,21.588615,1270051
2018-10-29,22.260000,22.440001,22.100000,22.379999,21.695248,641486
2018-10-30,22.270000,22.580000,22.080000,22.570000,21.879435,743021
2018-10-31,22.280001,22.570000,22.150000,22.549999,21.860046,1225835
2018-11-01,22.430000,22.850000,22.430000,22.660000,21.966681,1081733
2018-11-02,22.309999,22.809999,22.309999,22.709999,22.015150,978757
2018-11-05,22.510000,22.870001,22.450001,22.520000,21.830965,596082
2018-11-06,22.320000,22.639999,22.320000,22.600000,21.908518,720156
2018-11-07,22.480000,22.620001,22.219999,22.350000,21.666166,779276
2018-11-08,22.490000,22.700001,22.309999,22.309999,21.627390,916687
2018-11-09,22.290001,22.590000,22.290001,22.490000,21.801882,552947
2018-11-12,22.480000,22.680000,22.320000,22.620001,21.927906,601833
2018-11-13,22.400000,22.525000,22.180000,22.209999,21.530449,851932
2018-11-14,22.150000,22.219999,21.660000,21.700001,21.036055,1115825
2018-11-15,21.709999,21.879999,21.410000,21.580000,20.919725,1126370
2018-11-16,21.610001,22.059999,21.600000,21.879999,21.210546,791918
2018-11-19,21.760000,21.930000,21.660000,21.709999,21.045748,832371
2018-11-20,21.549999,21.670000,21.299999,21.570000,20.910030,1287890
2018-11-21,21.510000,22.545000,21.420000,22.450001,21.763107,1781496
2018-11-22,22.480000,22.860001,22.480000,22.620001,21.927906,1423752
2018-11-23,23.070000,23.350000,22.809999,22.910000,22.209032,1380599
2018-11-26,22.910000,23.170000,22.600000,23.030001,22.325361,1447802
2018-11-27,23.100000,23.155001,22.860001,23.080000,22.373831,1203781
2018-11-28,23.219999,23.270000,23.090000,23.180000,22.470772,885106
2018-11-29,23.290001,23.520000,23.200001,23.280001,22.567713,1239105
2018-11-30,23.100000,23.215000,22.660000,22.799999,22.102398,3157141
2018-12-03,23.090000,23.090000,22.540001,22.639999,21.947292,1144769
2018-12-04,22.690001,22.760000,22.400000,22.459999,21.772799,1072210
2018-12-05,22.200001,22.620001,22.120001,22.549999,21.860046,863908
2018-12-06,22.469999,22.610001,22.250000,22.389999,21.704943,702186
2018-12-07,22.559999,22.570000,22.150000,22.250000,21.569225,965229
2018-12-10,22.010000,22.160000,21.440001,21.639999,20.977890,1386721
2018-12-11,21.580000,21.830000,21.260000,21.389999,20.735538,1013348
2018-12-12,21.580000,21.830000,21.260000,21.389999,20.735538,1013348
2018-12-13,21.389999,22.660000,21.309999,21.830000,21.162077,5095458
2018-12-14,21.639999,22.580000,21.600000,22.379999,21.695248,2987213
2018-12-17,22.000000,22.740000,21.959999,22.629999,21.937599,1923531
2018-12-18,22.420000,22.600000,21.420000,21.469999,20.813091,3816540
2018-12-19,21.459999,21.920000,21.280001,21.860001,21.191158,2126984
2018-12-20,21.549999,21.950001,21.549999,21.760000,21.094219,1897306
2018-12-21,22.000000,22.040001,21.600000,21.670000,21.006971,3856632
2018-12-24,21.639999,21.959999,21.459999,21.709999,21.045748,870906
2018-12-27,21.920000,22.250000,21.840000,22.250000,21.569225,1746723
2018-12-28,22.250000,22.475000,22.230000,22.260000,21.578920,2079918
2018-12-31,22.410000,22.430000,22.020000,22.110001,21.433510,586302
2019-01-02,22.010000,22.209999,21.754999,21.799999,21.132994,1087729
2019-01-03,22.110001,22.250000,21.559999,21.600000,20.939116,1569458
2019-01-04,21.540001,21.900000,21.420000,21.900000,21.229935,1348083
2019-01-07,21.889999,21.969999,21.455000,21.590000,20.929420,1376205
2019-01-08,21.639999,22.090000,21.580000,21.950001,21.278406,1309028
2019-01-09,22.000000,22.059999,21.775000,21.950001,21.278406,1646104
2019-01-10,22.100000,22.100000,21.670000,21.900000,21.229935,1520762
2019-01-11,21.980000,22.219999,21.940001,21.950001,21.278406,934334
2019-01-14,21.910000,21.950001,21.559999,21.639999,20.977890,1193002
2019-01-15,21.620001,21.830000,21.459999,21.740000,21.074829,1291391
2019-01-16,21.940001,22.400000,21.920000,22.250000,21.569225,1779130
2019-01-17,22.299999,22.510000,22.230000,22.459999,21.772799,1415714
2019-01-18,22.600000,22.740000,22.510000,22.690001,21.995764,1259354
2019-01-21,22.760000,22.790001,22.580000,22.670000,21.976376,540430
2019-01-22,22.600000,22.870001,22.600000,22.780001,22.083010,715893
2019-01-23,22.790001,22.950001,22.520000,22.879999,22.179949,1242277
2019-01-24,23.160000,23.160000,22.615000,22.770000,22.073315,1871561
2019-01-25,22.889999,23.160000,22.559999,23.110001,22.402914,1420972
2019-01-29,23.260000,23.400000,22.959999,23.070000,22.364136,1529181
2019-01-30,23.090000,23.090000,22.785000,22.920000,22.218727,853100
2019-01-31,22.809999,23.059999,22.719999,23.020000,22.315666,1936892
2019-02-01,23.170000,23.480000,23.100000,23.219999,22.509546,1018699
2019-02-04,23.040001,23.245001,22.850000,23.129999,22.422298,601226
2019-02-05,23.110001,23.340000,22.930000,23.120001,22.412609,985538
2019-02-06,23.139999,23.450001,23.100000,23.370001,22.654959,1237537
2019-02-07,23.490000,23.750000,23.320000,23.680000,22.955473,1765280
2019-02-08,23.930000,24.090000,23.600000,23.690001,22.965168,1062872
2019-02-11,23.600000,23.600000,23.250000,23.500000,22.780979,781900
2019-02-12,23.850000,23.850000,23.290001,23.510000,22.790674,1652504
2019-02-13,23.459999,23.650000,23.400000,23.650000,22.926392,1394194
2019-02-14,23.500000,23.790001,23.500000,23.690001,22.965168,1035272
2019-02-15,23.690001,23.760000,23.389999,23.670000,22.945778,1658216
2019-02-18,23.889999,23.930000,23.570000,23.650000,22.926392,991692
2019-02-19,23.740000,23.910000,23.379999,23.510000,22.790674,1026097
2019-02-20,23.820000,24.525000,23.540001,24.299999,23.556501,1910333
2019-02-21,24.580000,24.799999,24.379999,24.580000,23.827934,2057648
2019-02-22,24.500000,24.750000,24.400000,24.520000,23.769772,1226142
2019-02-25,24.570000,24.570000,24.070000,24.280001,23.537115,824159
2019-02-26,24.020000,24.139999,23.660000,23.799999,23.071800,1135730
2019-02-27,23.820000,24.139999,23.780001,23.990000,23.255987,809909
2019-02-28,24.180000,24.230000,23.980000,24.120001,23.382011,2136560
2019-03-01,24.200001,24.379999,24.080000,24.139999,23.401398,1012070
2019-03-04,24.299999,24.440001,24.100000,24.129999,23.391705,727535
2019-03-05,24.160000,24.299999,24.059999,24.250000,23.508034,2155582
2019-03-06,24.379999,24.520000,24.309999,24.360001,23.614668,841322
2019-03-07,24.610001,24.650000,24.340000,24.549999,23.798853,1215097
2019-03-08,24.200001,24.320000,23.990000,24.090000,23.671116,841463
2019-03-11,23.879999,24.250000,23.760000,24.180000,23.759550,791717
2019-03-12,24.160000,24.340000,24.120001,24.150000,23.730072,807763
2019-03-13,24.370001,24.420000,24.040001,24.370001,23.946247,1372531
2019-03-14,24.309999,24.469999,24.160000,24.410000,23.985550,937944
2019-03-15,24.440001,24.594999,24.350000,24.520000,24.093637,1522766
2019-03-18,24.469999,24.469999,24.170000,24.400000,23.975723,700130
2019-03-19,24.299999,24.530001,24.150000,24.240000,23.818506,928416
2019-03-20,24.270000,24.799999,24.230000,24.600000,24.172247,1372895
2019-03-21,24.450001,24.690001,24.260000,24.639999,24.211550,1365317
2019-03-22,24.740000,24.950001,24.590000,24.629999,24.201725,675426
2019-03-25,24.680000,24.680000,24.430000,24.500000,24.073986,526766
2019-03-26,24.500000,24.559999,24.270000,24.299999,23.877462,799695
2019-03-27,24.299999,24.360001,24.000000,24.180000,23.759550,949695
2019-03-28,24.030001,24.299999,24.010000,24.290001,23.867638,950792
2019-03-29,24.490000,24.719999,24.330000,24.559999,24.132942,2522458
2019-04-01,24.620001,24.840000,24.559999,24.650000,24.221376,1271964
2019-04-02,24.709999,24.799999,24.440001,24.490000,24.064159,1070778
2019-04-03,24.650000,24.840000,24.530001,24.820000,24.388420,1153543
2019-04-04,24.850000,25.000000,24.650000,24.719999,24.290159,893976
2019-04-05,24.799999,24.799999,24.379999,24.530001,24.103464,1181616
2019-04-08,24.480000,24.900000,24.450001,24.879999,24.447376,898163
2019-04-09,24.750000,24.830000,24.580000,24.740000,24.309813,702298
2019-04-10,24.580000,24.830000,24.520000,24.760000,24.329464,654456
2019-04-11,24.600000,24.740000,24.540001,24.690001,24.260683,673418
2019-04-12,24.850000,24.850000,24.420000,24.570000,24.142769,868604
2019-04-15,24.379999,24.520000,24.170000,24.490000,24.064159,907906
2019-04-16,24.469999,24.910000,24.469999,24.860001,24.427727,945251
2019-04-17,24.799999,24.860001,24.570000,24.660000,24.231203,665338
2019-04-18,24.730000,24.730000,24.240000,24.410000,23.985550,1086389
2019-04-23,24.430000,24.639999,24.389999,24.600000,24.172247,808307
2019-04-24,24.910000,25.559999,24.809999,25.480000,25.036945,2228702
2019-04-26,25.750000,25.889999,25.549999,25.750000,25.302250,1266006
2019-04-29,25.830000,25.900000,25.700001,25.830000,25.380859,671505
2019-04-30,25.590000,25.730000,25.410000,25.650000,25.203989,1074635
2019-05-01,25.900000,26.000000,25.770000,25.969999,25.518425,629094
2019-05-02,26.070000,26.205000,25.920000,26.049999,25.597033,664701
2019-05-03,26.240000,26.389999,26.120001,26.260000,25.803383,914671
2019-05-06,26.240000,26.245001,26.020000,26.219999,25.764076,1048657
2019-05-07,26.350000,26.465000,26.254999,26.350000,25.891817,926562
2019-05-08,25.969999,26.280001,25.920000,26.209999,25.754251,1034521
2019-05-09,26.190001,26.389999,26.049999,26.230000,25.773903,880955
2019-05-10,26.450001,26.450001,26.120001,26.309999,25.852512,725165
2019-05-13,26.379999,26.420000,26.160000,26.340000,25.881990,784957
2019-05-14,26.030001,26.250000,25.850000,26.190001,25.734600,941515
2019-05-15,26.219999,26.469999,26.160000,26.299999,25.842686,1055515
2019-05-16,26.400000,26.400000,26.090000,26.340000,25.881990,736408
2019-05-17,26.450001,26.600000,26.309999,26.450001,25.990080,727705
2019-05-20,26.219999,26.580000,26.100000,26.299999,25.842686,825117
2019-05-21,25.990000,26.459999,25.980000,26.389999,25.931122,871178
2019-05-22,26.520000,26.570000,26.340000,26.469999,26.009729,838508
2019-05-23,26.200001,26.325001,26.059999,26.139999,25.685469,1218661
2019-05-24,26.040001,26.379999,26.025000,26.129999,25.675642,734855
2019-05-27,26.240000,26.389999,26.090000,26.350000,25.891817,537555
2019-05-28,26.209999,26.459999,26.160000,26.459999,25.999903,2512520
2019-05-29,26.260000,26.360001,26.110001,26.209999,25.754251,641544
2019-05-30,25.959999,26.080000,25.820000,26.059999,25.606859,848675
2019-05-31,26.230000,26.270000,25.950001,26.150000,25.695295,1227465
2019-06-03,26.260000,26.330000,26.000000,26.090000,25.636339,802762
2019-06-04,25.670000,25.850000,25.535000,25.610001,25.164684,1141053
2019-06-05,25.780001,25.900000,25.629999,25.680000,25.233467,817877
2019-06-06,25.760000,26.290001,25.680000,26.120001,25.665817,1327245
2019-06-07,26.250000,26.480000,26.209999,26.480000,26.019556,1632661
2019-06-11,26.900000,27.129999,26.870001,27.080000,26.609123,1502466
2019-06-12,27.049999,27.290001,26.969999,27.100000,26.628777,1097923
2019-06-13,27.459999,27.600000,27.150000,27.430000,26.953037,881434
2019-06-14,27.430000,27.570000,27.410000,27.500000,27.021820,603659
2019-06-17,27.549999,27.590000,27.059999,27.059999,26.589472,934886
2019-06-18,27.340000,27.469999,27.090000,27.090000,26.618950,1548492
2019-06-19,27.379999,27.660000,27.110001,27.650000,27.169212,1716831
2019-06-20,27.500000,27.850000,27.410000,27.850000,27.365734,1954695
2019-06-21,27.940001,28.030001,27.620001,27.639999,27.159386,1936191
2019-06-24,27.740000,27.780001,27.350000,27.530001,27.051300,942169
2019-06-25,27.760000,27.830000,27.389999,27.500000,27.021820,907113
2019-06-26,27.500000,27.559999,27.309999,27.340000,26.864603,1180147
2019-06-27,26.900000,27.250000,26.719999,27.250000,26.776167,817065
2019-06-28,27.200001,27.230000,26.990000,27.100000,26.628777,1773492
2019-07-01,27.330000,27.330000,26.950001,27.139999,26.668079,787592
2019-07-02,27.299999,27.440001,27.150000,27.240000,26.766342,764096
2019-07-03,27.299999,27.590000,27.190001,27.299999,26.825298,946518
2019-07-04,27.340000,27.450001,27.250000,27.360001,26.884256,547841
2019-07-05,27.360001,27.815001,27.330000,27.650000,27.169212,798808
2019-07-08,27.500000,27.600000,27.030001,27.160000,26.687733,760669
2019-07-09,27.690001,27.700001,27.160000,27.420000,26.943213,865918
2019-07-10,27.440001,27.594999,27.250000,27.570000,27.090603,723097
2019-07-11,27.500000,27.830000,27.500000,27.650000,27.169212,673840
2019-07-12,27.650000,27.815001,27.559999,27.620001,27.139734,521677
2019-07-15,27.430000,27.750000,27.410000,27.660000,27.179039,587911
2019-07-16,27.670000,27.879999,27.660000,27.700001,27.218344,581327
2019-07-17,27.790001,28.000000,27.760000,27.900000,27.414865,1023825
2019-07-18,27.930000,27.959999,27.740000,27.820000,27.336256,551697
2019-07-19,27.700001,28.090000,27.700001,27.910000,27.424690,861591
2019-07-22,27.719999,27.844999,27.379999,27.530001,27.051300,951723
2019-07-23,27.690001,27.690001,27.389999,27.520000,27.041473,764663
2019-07-24,27.790001,27.885000,27.680000,27.870001,27.385387,2419484
2019-07-25,27.990000,28.320000,27.955000,28.150000,27.660519,1008235
2019-07-26,27.450001,27.510000,27.040001,27.370001,26.894081,2399553
2019-07-29,27.510000,27.870001,27.450001,27.780001,27.296953,1169344
2019-07-30,28.010000,28.250000,27.870001,28.000000,27.513126,849200
2019-07-31,27.900000,28.174999,27.900000,28.040001,27.552431,1354067
2019-08-01,27.670000,28.150000,27.670000,28.100000,27.611387,1077150
2019-08-02,28.260000,28.440001,28.035000,28.340000,27.847214,818856
2019-08-05,28.620001,28.660000,28.020000,28.090000,27.601563,313752
2019-08-06,27.110001,27.219999,26.870001,26.980000,26.510862,1122054
2019-08-07,27.770000,27.840000,27.389999,27.570000,27.090603,1354431
2019-08-08,27.330000,27.830000,27.260000,27.799999,27.316603,921539
2019-08-09,27.790001,27.889999,27.490000,27.700001,27.218344,740411
