Date,Open,High,Low,Close,Adj Close,Volume
2017-03-10,35.080002,35.259998,34.939999,35.130001,29.935286,5676960
2017-03-13,35.020000,35.150002,34.860001,35.130001,29.935286,3469007
2017-03-14,35.160000,35.220001,34.709999,34.880001,29.722256,5297123
2017-03-15,34.610001,34.849998,34.419998,34.799999,29.654085,4716671
2017-03-16,34.580002,34.740002,34.160000,34.270000,29.202457,11424637
2017-03-17,34.299999,34.730000,34.250000,34.650002,29.526266,6655405
2017-03-20,34.450001,34.669998,34.410000,34.560001,29.449572,2619293
2017-03-21,34.549999,34.549999,34.200001,34.320000,29.245058,5904116
2017-03-22,33.889999,33.919998,33.389999,33.490002,28.537794,6963671
2017-03-23,33.439999,33.490002,33.259998,33.439999,28.495188,5855746
2017-03-24,33.529999,34.110001,33.480000,33.900002,28.887169,4839745
2017-03-27,33.580002,34.070000,33.439999,34.000000,28.972380,5965267
2017-03-28,34.250000,34.709999,34.220001,34.700001,29.568869,6036686
2017-03-29,34.759998,35.200001,34.759998,35.139999,29.943808,5757250
2017-03-30,35.139999,35.389999,35.110001,35.259998,30.046061,4950216
2017-03-31,35.259998,35.340000,35.060001,35.060001,29.875637,9914846
2017-04-03,35.000000,35.279999,34.849998,35.209999,30.003458,3529220
2017-04-04,35.040001,35.174999,34.869999,34.869999,29.713732,3225742
2017-04-05,34.950001,35.000000,34.459999,34.650002,29.526266,4697637
2017-04-06,34.400002,34.450001,34.040001,34.220001,29.159851,4918987
2017-04-07,34.450001,34.450001,34.029999,34.240002,29.176893,4216776
2017-04-10,34.490002,34.490002,34.310001,34.450001,29.355839,4691256
2017-04-11,34.509998,35.000000,34.470001,34.869999,29.713732,5430106
2017-04-12,34.869999,35.029999,34.700001,34.930000,29.764860,5200870
2017-04-13,34.669998,34.840000,34.549999,34.750000,29.611475,3516040
2017-04-18,34.849998,34.869999,34.240002,34.490002,29.389925,5384017
2017-04-19,33.919998,34.150002,33.810001,34.110001,29.066114,6780107
2017-04-20,34.209999,34.360001,34.119999,34.169998,29.117241,4678451
2017-04-21,34.470001,34.660000,34.340000,34.349998,29.270626,3219128
2017-04-24,34.450001,34.830002,34.389999,34.610001,29.492178,3339630
2017-04-26,34.919998,35.020000,34.790001,34.799999,29.654085,6396101
2017-04-27,34.849998,35.189999,34.849998,35.139999,29.943808,6760971
2017-04-28,35.189999,35.250000,34.820000,35.060001,29.875637,10089241
2017-05-01,35.200001,35.299999,34.869999,35.299999,30.080147,4835280
2017-05-02,35.000000,35.000000,34.645000,34.980000,29.807465,7364462
2017-05-03,34.900002,34.959999,34.189999,34.320000,29.245058,5678736
2017-05-04,34.599998,34.599998,33.810001,33.910000,28.895689,9431447
2017-05-05,33.970001,34.035000,33.730000,33.860001,28.853083,5991826
2017-05-08,33.950001,34.169998,33.759998,34.080002,29.040552,8481194
2017-05-09,33.799999,33.799999,32.820000,32.880001,28.017996,12923783
2017-05-10,32.200001,33.025002,32.139999,32.650002,27.822010,13849119
2017-05-11,32.750000,33.139999,32.610001,32.619999,27.796442,8255528
2017-05-12,32.509998,32.669998,32.169998,32.570000,27.753834,6586282
2017-05-15,32.459999,32.840000,32.400002,32.830002,27.975391,5585622
2017-05-16,33.240002,33.240002,32.810001,32.930000,28.060604,5612301
2017-05-17,32.669998,32.674999,32.150002,32.160000,27.404465,9614732
2017-05-18,30.750000,31.160000,30.639999,31.160000,27.351795,13264668
2017-05-19,31.200001,31.219999,30.680000,30.850000,27.079681,7320563
2017-05-22,31.150000,31.250000,31.030001,31.090000,27.290350,4290827
2017-05-23,31.299999,31.350000,30.690001,30.770000,27.009460,4839652
2017-05-24,30.770000,30.860001,30.510000,30.549999,26.816345,9435479
2017-05-25,30.350000,30.650000,30.055000,30.600000,26.860237,9107390
2017-05-26,30.500000,30.620001,30.280001,30.420000,26.702234,9458601
2017-05-29,30.080000,30.299999,29.900000,30.020000,26.351122,12337682
2017-05-30,29.920000,30.400000,29.875000,30.330000,26.623234,11874949
2017-05-31,30.360001,30.860001,30.245001,30.500000,26.772457,13168862
2017-06-01,30.700001,30.730000,30.120001,30.290001,26.588125,7188029
2017-06-02,30.450001,30.580000,30.200001,30.510000,26.781235,9322492
2017-06-05,30.120001,30.150000,29.690001,29.959999,26.298452,9199523
2017-06-06,29.750000,29.830000,29.510000,29.549999,25.938562,8277223
2017-06-07,29.690001,29.889999,29.400000,29.709999,26.079006,7537850
2017-06-08,29.650000,30.020000,29.540001,29.920000,26.263344,5808619
2017-06-09,29.860001,30.055000,29.754999,29.969999,26.307232,4632839
2017-06-13,30.250000,30.809999,30.200001,30.809999,27.044571,8321132
2017-06-14,31.200001,31.370001,31.059999,31.320000,27.492243,13174815
2017-06-15,30.900000,31.049999,30.440001,30.490000,26.763680,21363785
2017-06-16,30.639999,30.809999,30.450001,30.530001,26.798792,6777690
2017-06-19,30.549999,30.969999,30.540001,30.879999,27.106014,4901913
2017-06-20,30.980000,30.980000,30.309999,30.309999,26.605679,7542400
2017-06-21,30.010000,30.110001,29.754999,29.770000,26.131674,8290858
2017-06-22,30.000000,30.490000,29.969999,30.190001,26.500345,7390606
2017-06-23,30.209999,30.385000,29.969999,30.180000,26.491564,5786114
2017-06-26,30.040001,30.424999,30.010000,30.080000,26.403788,4520996
2017-06-27,30.080000,30.299999,29.959999,30.090000,26.412565,5838939
2017-06-28,30.150000,30.400000,30.000000,30.350000,26.640791,5913736
2017-06-29,30.860001,31.049999,30.730000,30.969999,27.185015,6800534
2017-06-30,30.490000,30.889999,30.370001,30.510000,26.781235,13492508
2017-07-03,30.559999,30.709999,30.389999,30.389999,26.675901,6439710
2017-07-04,30.799999,31.389999,30.799999,31.389999,27.553686,12459478
2017-07-05,31.360001,31.389999,31.004999,31.120001,27.316685,6109288
2017-07-06,31.030001,31.100000,30.719999,30.830000,27.062126,5952556
2017-07-07,30.510000,30.719999,30.299999,30.590000,26.851460,7828097
2017-07-10,30.900000,31.020000,30.740000,30.870001,27.097239,6255590
2017-07-11,30.790001,31.170000,30.655001,31.080000,27.281574,5400140
2017-07-12,30.900000,30.969999,30.580000,30.730000,26.974348,6971218
2017-07-13,31.010000,31.299999,30.959999,31.299999,27.474686,8087670
2017-07-14,31.420000,31.545000,31.250000,31.400000,27.562466,5638512
2017-07-17,31.299999,31.440001,31.129999,31.290001,27.465910,3369152
2017-07-18,31.190001,31.219999,30.650000,30.770000,27.009460,6767760
2017-07-19,31.650000,32.000000,31.580000,31.940001,28.036470,13585044
2017-07-20,32.650002,32.755001,32.410000,32.720001,28.721144,11462375
2017-07-21,32.270000,32.599998,32.119999,32.419998,28.457804,8031987
2017-07-24,32.090000,32.259998,31.790001,32.169998,28.238356,4324423
2017-07-25,32.310001,32.424999,32.259998,32.279999,28.334915,2852274
2017-07-26,32.680000,32.750000,32.500000,32.529999,28.554361,4412359
2017-07-27,32.570000,32.610001,32.419998,32.450001,28.484140,3430083
2017-07-28,32.099998,32.160000,31.760000,31.900000,28.001356,8221232
2017-07-31,31.780001,32.070000,31.690001,31.820000,27.931135,4536091
2017-08-01,31.820000,32.119999,31.760000,32.070000,28.150579,4345585
2017-08-02,32.090000,32.139999,31.700001,31.760000,27.878468,5436149
2017-08-03,31.700001,31.855000,31.520000,31.709999,27.834576,3090732
2017-08-04,31.580000,31.700001,31.320000,31.540001,27.685356,5521838
2017-08-07,31.940001,32.070000,31.799999,31.940001,28.036470,3142854
2017-08-08,32.160000,32.259998,31.780001,31.900000,28.001356,5099887
2017-08-09,32.009998,32.189999,31.969999,32.130001,28.203249,3070685
2017-08-10,32.209999,32.330002,31.879999,32.029999,28.115469,5425422
2017-08-11,31.549999,31.639999,31.360001,31.610001,27.746801,4868595
2017-08-14,31.719999,32.060001,31.629999,31.980000,28.071581,3811432
2017-08-15,32.320000,32.410000,32.169998,32.189999,28.255915,2921685
2017-08-16,32.480000,32.740002,32.180000,32.740002,28.738699,5530850
2017-08-17,32.849998,32.849998,32.549999,32.720001,28.721144,5239873
2017-08-18,32.240002,32.310001,32.025002,32.209999,28.273470,5725255
2017-08-21,32.200001,32.299999,31.980000,32.220001,28.282249,3418199
2017-08-22,32.299999,32.529999,32.205002,32.470001,28.501696,4354153
2017-08-23,32.799999,32.830002,32.400002,32.509998,28.536806,5937823
2017-08-24,32.320000,32.630001,32.299999,32.450001,28.484140,5834366
2017-08-25,32.240002,32.264999,32.009998,32.110001,28.185694,7797322
2017-08-28,32.000000,32.000000,31.400000,31.540001,27.685356,7011542
2017-08-29,31.200001,31.240000,30.910000,31.139999,27.334240,6833744
2017-08-30,31.290001,31.330000,30.955000,31.160000,27.351795,5433808
2017-08-31,31.360001,31.540001,31.205000,31.270000,27.448353,5814535
2017-09-01,31.400000,31.450001,31.040001,31.340000,27.509796,2976991
2017-09-04,31.200001,31.424999,31.100000,31.230000,27.413239,3024642
2017-09-05,31.219999,31.370001,31.040001,31.290001,27.465910,2860422
2017-09-06,30.990000,31.090000,30.820000,30.950001,27.167461,5229327
2017-09-07,31.200001,31.260000,30.840000,31.020000,27.228907,3303326
2017-09-08,30.969999,30.990000,30.660000,30.809999,27.044571,3516474
2017-09-11,31.110001,31.420000,31.049999,31.330000,27.501020,4051997
2017-09-12,31.590000,31.959999,31.549999,31.650000,27.781912,5610342
2017-09-13,31.889999,32.029999,31.690001,31.719999,27.843357,3445604
2017-09-14,31.719999,31.889999,31.650000,31.820000,27.931135,2675774
2017-09-15,31.700001,31.700001,31.330000,31.440001,27.597576,6012954
2017-09-18,31.660000,31.795000,31.610001,31.670000,27.799467,3861324
2017-09-19,31.830000,31.980000,31.580000,31.580000,27.720467,4210831
2017-09-20,31.400000,31.469999,31.219999,31.400000,27.562466,4528974
2017-09-21,31.360001,31.570000,31.100000,31.280001,27.457130,7424496
2017-09-22,31.469999,31.670000,31.320000,31.639999,27.773132,4193218
2017-09-25,31.900000,31.959999,31.780001,31.860001,27.966248,2980610
2017-09-26,31.940001,32.040001,31.795000,31.889999,27.992580,4984531
2017-09-27,32.070000,32.099998,31.799999,31.950001,28.045246,3656925
2017-09-28,32.200001,32.279999,31.975000,32.130001,28.203249,6181730
2017-09-29,31.969999,32.099998,31.790001,31.920000,28.018913,7565856
2017-10-02,32.130001,32.419998,32.029999,32.259998,28.317360,3484884
2017-10-03,32.389999,32.389999,32.049999,32.139999,28.212025,3857078
2017-10-04,32.000000,32.040001,31.719999,31.860001,27.966248,5149173
2017-10-05,32.000000,32.049999,31.650000,31.719999,27.843357,2924231
2017-10-06,32.099998,32.160000,31.910000,32.139999,28.212025,3983873
2017-10-09,32.259998,32.470001,32.160000,32.360001,28.405138,3771677
2017-10-10,32.209999,32.500000,32.150002,32.410000,28.449028,3476614
2017-10-11,32.450001,32.700001,32.450001,32.639999,28.650919,4794643
2017-10-12,32.700001,32.869999,32.540001,32.830002,28.817701,5023527
2017-10-13,32.930000,33.049999,32.730000,33.000000,28.966921,4622447
2017-10-16,33.029999,33.169998,32.990002,33.150002,29.098591,4180044
2017-10-17,33.209999,33.459999,33.160000,33.419998,29.335590,4334724
2017-10-18,33.450001,33.480000,33.259998,33.259998,29.195145,3155305
2017-10-19,33.500000,33.599998,33.360001,33.450001,29.361927,5455923
2017-10-20,33.299999,33.680000,33.139999,33.509998,29.414591,3849079
2017-10-23,33.650002,33.650002,33.410000,33.410000,29.326815,2593046
2017-10-24,33.320000,33.480000,33.259998,33.389999,29.309258,3575951
2017-10-25,33.590000,33.619999,33.279999,33.340000,29.265369,3334353
2017-10-26,33.299999,33.450001,33.154999,33.430000,29.344370,4962839
2017-10-27,33.490002,33.619999,32.860001,33.080002,29.037146,8494196
2017-10-30,33.000000,33.369999,32.860001,33.279999,29.212700,4331305
2017-10-31,33.299999,33.380001,32.910000,32.990002,28.958147,4769457
2017-11-01,33.119999,33.450001,33.000000,33.200001,29.142479,5072086
2017-11-02,33.299999,33.299999,32.900002,33.000000,28.966921,4895160
2017-11-03,33.150002,33.369999,32.939999,33.270000,29.203922,4501844
2017-11-06,32.820000,32.880001,32.419998,32.549999,28.571917,8594294
2017-11-07,32.549999,32.650002,32.349998,32.639999,28.650919,5528089
2017-11-08,32.599998,32.880001,32.470001,32.740002,28.738699,6218856
2017-11-09,33.009998,33.209999,32.860001,33.169998,29.116142,7469253
2017-11-10,33.040001,33.330002,33.029999,33.240002,29.177589,5679982
2017-11-13,32.139999,32.450001,32.099998,32.450001,29.313091,10141721
2017-11-14,32.200001,32.279999,32.029999,32.110001,29.005959,6466399
2017-11-15,32.000000,32.150002,31.830000,31.840000,28.762058,7665156
2017-11-16,31.900000,31.920000,31.610001,31.760000,28.689793,5348983
2017-11-17,32.029999,32.080002,31.820000,31.850000,28.771091,4542845
2017-11-20,31.700001,31.969999,31.650000,31.820000,28.743992,4139726
2017-11-21,31.980000,32.000000,31.730000,31.900000,28.816257,3425668
2017-11-22,31.950001,32.000000,31.719999,31.770000,28.698826,5241155
2017-11-23,31.700001,31.750000,31.490000,31.610001,28.554293,5414434
2017-11-24,31.500000,31.549999,31.379999,31.510000,28.463961,4087517
2017-11-27,31.410000,31.690001,31.309999,31.520000,28.472992,4224679
2017-11-28,31.420000,31.605000,31.250000,31.250000,28.229094,5692110
2017-11-29,31.500000,31.775000,31.459999,31.480000,28.436857,5265580
2017-11-30,30.940001,31.600000,30.799999,31.469999,28.427826,10025509
2017-12-01,31.629999,31.870001,31.490000,31.559999,28.509125,5838421
2017-12-04,31.430000,31.450001,31.059999,31.170000,28.156826,5640874
2017-12-05,30.969999,31.070000,30.780001,30.830000,27.849691,6851136
2017-12-06,30.750000,31.020000,30.680000,30.969999,27.976158,5683186
2017-12-07,31.160000,31.549999,31.030001,31.379999,28.346525,5745427
2017-12-08,31.530001,31.790001,31.459999,31.570000,28.518158,3497129
2017-12-11,31.700001,31.750000,31.480000,31.480000,28.436857,3726689
2017-12-12,31.570000,31.590000,31.330000,31.450001,28.409760,4864497
2017-12-13,31.549999,31.719999,31.250000,31.440001,28.400724,5127431
2017-12-14,31.450001,31.750000,31.400000,31.549999,28.500090,4105663
2017-12-15,31.350000,31.490000,31.260000,31.370001,28.337492,6967093
2017-12-18,31.469999,31.580000,31.400000,31.480000,28.436857,4120799
2017-12-19,31.620001,31.690001,31.500000,31.500000,28.454926,4462009
2017-12-20,31.450001,31.610001,31.360001,31.440001,28.400724,2919508
2017-12-21,31.209999,31.350000,31.170000,31.180000,28.165859,9145874
2017-12-22,31.270000,31.395000,31.250000,31.280001,28.256193,4561927
2017-12-27,31.350000,31.540001,31.330000,31.389999,28.355558,2707000
2017-12-28,31.469999,31.600000,31.410000,31.549999,28.500090,1809727
2017-12-29,31.410000,31.469999,31.219999,31.350000,28.319426,3204410
2018-01-02,31.270000,31.445000,31.139999,31.250000,28.229094,1950802
2018-01-03,31.330000,31.370001,31.125000,31.230000,28.211025,2292191
2018-01-04,31.340000,31.350000,31.049999,31.100000,28.093594,3537097
2018-01-05,31.309999,31.469999,31.250000,31.469999,28.427826,3369531
2018-01-08,31.540001,31.670000,31.450001,31.520000,28.472992,2841381
2018-01-09,31.600000,31.650000,31.530001,31.549999,28.500090,4063664
2018-01-10,31.660000,31.740000,31.530001,31.600000,28.545259,3509863
2018-01-11,31.680000,31.680000,31.330000,31.430000,28.391691,3810407
2018-01-12,31.450001,31.490000,31.250000,31.299999,28.274258,4303080
2018-01-15,31.450001,31.480000,31.025000,31.080000,28.075527,4142554
2018-01-16,31.020000,31.150000,30.799999,30.820000,27.840662,3518038
2018-01-17,30.780001,30.820000,30.510000,30.629999,27.669027,4166116
2018-01-18,30.900000,31.170000,30.799999,30.950001,27.958094,4765241
2018-01-19,31.129999,31.250000,30.760000,30.930000,27.940027,3423302
2018-01-22,30.900000,30.920000,30.540001,30.570000,27.614828,2934013
2018-01-23,30.750000,31.049999,30.750000,30.889999,27.903894,3489572
2018-01-24,31.000000,31.170000,30.969999,31.010000,28.012293,4444032
2018-01-25,30.940001,31.010000,30.700001,30.930000,27.940027,4618712
2018-01-29,31.110001,31.235001,31.000000,31.110001,28.102627,5342718
2018-01-30,31.020000,31.209999,30.870001,30.980000,27.985193,3530407
2018-01-31,30.850000,31.145000,30.840000,30.959999,27.967127,5259709
2018-02-01,31.129999,31.430000,31.090000,31.420000,28.382660,6552055
2018-02-02,31.440001,31.719999,31.350000,31.700001,28.635592,3713882
2018-02-05,31.299999,31.420000,31.139999,31.309999,28.283293,4954313
2018-02-06,30.500000,30.650000,30.000000,30.330000,27.398027,12473660
2018-02-07,30.740000,30.900000,30.299999,30.299999,27.370928,8230191
2018-02-08,30.110001,30.459999,30.080000,30.400000,27.461260,5131431
2018-02-09,30.000000,30.389999,29.940001,30.350000,27.416096,5492800
2018-02-12,30.209999,30.299999,29.990000,30.139999,27.226393,4453579
2018-02-13,30.209999,30.240000,29.959999,30.209999,27.289629,5280651
2018-02-14,30.120001,30.250000,30.010000,30.170000,27.253496,3182763
2018-02-15,30.200001,30.469999,30.190001,30.450001,27.506430,4218357
2018-02-16,30.549999,30.629999,30.190001,30.219999,27.298660,3391181
2018-02-19,30.110001,30.400000,30.070000,30.340000,27.407063,3384494
2018-02-20,30.260000,30.299999,30.010000,30.110001,27.199295,3969684
2018-02-21,30.120001,30.260000,30.030001,30.170000,27.253496,3467774
2018-02-22,30.160000,30.299999,30.004999,30.219999,27.298660,5184906
2018-02-23,30.480000,30.565001,30.299999,30.490000,27.542561,4956530
2018-02-26,30.780001,31.070000,30.730000,31.070000,28.066494,7682025
2018-02-27,31.219999,31.400000,31.150000,31.150000,28.138762,5523839
2018-02-28,31.100000,31.190001,30.750000,30.770000,27.795494,5964295
2018-03-01,30.790001,30.850000,30.510000,30.690001,27.723227,3066448
2018-03-02,30.639999,30.770000,30.480000,30.709999,27.741295,4959369
2018-03-05,30.690001,30.700001,30.209999,30.330000,27.398027,4547189
2018-03-06,30.559999,30.625000,30.315001,30.370001,27.434162,5804279
2018-03-07,30.000000,30.014999,29.799999,29.879999,26.991528,6867299
2018-03-08,30.000000,30.090000,29.830000,30.000000,27.099928,7101285
2018-03-09,30.059999,30.230000,29.900000,30.090000,27.181229,7093559
2018-03-12,30.309999,30.440001,30.219999,30.260000,27.334795,6980800
2018-03-13,30.100000,30.250000,30.020000,30.200001,27.280598,6646441
2018-03-14,29.950001,30.080000,29.889999,29.940001,27.045731,4816063
2018-03-15,29.750000,29.905001,29.570000,29.680000,26.810863,8585502
2018-03-16,29.740000,29.780001,29.469999,29.520000,26.666330,9322568
2018-03-19,29.650000,29.709999,29.379999,29.520000,26.666330,4835571
2018-03-20,29.500000,29.750000,29.410000,29.629999,26.765696,7776670
2018-03-21,29.750000,29.840000,29.620001,29.799999,26.919262,5667063
2018-03-22,29.600000,29.660000,29.469999,29.600000,26.738598,5358810
2018-03-23,29.299999,29.299999,28.799999,28.850000,26.061098,7233922
2018-03-26,28.730000,28.760000,28.559999,28.670000,25.898499,5887092
2018-03-27,28.889999,28.950001,28.670000,28.700001,25.925598,5418165
2018-03-28,28.600000,28.620001,28.434999,28.580000,25.817200,8905320
2018-03-29,28.780001,28.850000,28.570000,28.620001,25.853333,10030607
2018-04-03,28.450001,28.680000,28.320000,28.629999,25.862364,4867770
2018-04-04,28.540001,28.809999,28.330000,28.740000,25.961733,6848973
2018-04-05,28.709999,29.180000,28.530001,29.059999,26.250797,4900431
2018-04-06,29.040001,29.129999,28.879999,29.049999,26.241764,3376204
2018-04-09,28.950001,29.260000,28.930000,29.100000,26.286930,3200730
2018-04-10,28.920000,29.620001,28.840000,29.540001,26.684397,4777053
2018-04-11,29.230000,29.480000,29.030001,29.129999,26.314030,5468922
2018-04-12,28.980000,29.120001,28.809999,28.950001,26.151432,4362629
2018-04-13,29.040001,29.100000,28.879999,28.889999,26.097231,2851137
2018-04-16,28.940001,29.170000,28.850000,28.950001,26.151432,2617620
2018-04-17,29.040001,29.080000,28.799999,28.809999,26.024965,3158918
2018-04-18,28.770000,28.850000,28.600000,28.709999,25.934631,3584915
2018-04-19,28.799999,28.799999,28.549999,28.590000,25.826231,6243797
2018-04-20,28.500000,28.790001,28.440001,28.590000,25.826231,3204524
2018-04-23,28.610001,28.985001,28.559999,28.860001,26.070133,4245694
2018-04-24,29.049999,29.285000,28.950001,29.180000,26.359198,4252596
2018-04-26,28.900000,28.900000,27.799999,28.129999,25.410700,17066213
2018-04-27,28.200001,28.299999,27.600000,28.299999,25.564266,11713111
2018-04-30,28.350000,28.940001,28.330000,28.639999,25.871399,12249969
2018-05-01,28.660000,29.120001,28.510000,29.049999,26.241764,7723608
2018-05-02,29.030001,29.240000,28.820000,29.150000,26.332098,5151275
2018-05-03,29.280001,29.420000,29.040001,29.370001,26.530830,5592381
2018-05-04,29.350000,29.370001,28.975000,29.100000,26.286930,4402909
2018-05-07,29.389999,29.790001,29.260000,29.340000,26.503733,9572495
2018-05-08,29.520000,29.879999,29.299999,29.709999,26.837961,8416103
2018-05-09,29.799999,29.870001,29.570000,29.750000,26.874096,8455330
2018-05-10,29.900000,30.030001,29.809999,29.850000,26.964430,6925415
2018-05-11,29.889999,29.945000,29.559999,29.590000,26.729565,6313374
2018-05-14,29.780001,30.030001,29.700001,30.020000,27.117996,6121478
2018-05-15,30.100000,30.240000,30.010000,30.010000,27.108963,7711834
2018-05-16,30.190001,30.330000,30.020000,30.209999,27.289629,10605526
2018-05-17,29.250000,29.260000,28.889999,29.100000,27.131130,11047114
2018-05-18,29.110001,29.150000,28.750000,28.850000,26.898045,5292471
2018-05-21,28.799999,28.799999,28.580000,28.660000,26.720900,4511733
2018-05-22,28.549999,28.570000,28.360001,28.430000,26.506462,5207610
2018-05-23,28.570000,28.740000,28.365000,28.459999,26.534431,4335063
2018-05-24,28.250000,28.459999,28.200001,28.459999,26.534431,3965534
2018-05-25,28.379999,28.430000,28.170000,28.290001,26.375937,4879240
2018-05-28,28.299999,28.330000,28.150000,28.270000,26.357288,2824397
2018-05-29,28.270000,28.580000,28.250000,28.410000,26.487814,4447360
2018-05-30,28.200001,28.209999,27.780001,27.850000,25.965704,8062360
2018-05-31,28.080000,28.110001,27.799999,27.850000,25.965704,7635279
2018-06-01,27.709999,28.000000,27.549999,27.740000,25.863146,5035396
2018-06-04,27.990000,28.070000,27.725000,27.820000,25.937735,2959239
2018-06-05,27.850000,27.940001,27.690001,27.780001,25.900442,6698391
2018-06-06,27.830000,27.840000,27.459999,27.530001,25.667356,7814569
2018-06-07,27.540001,28.000000,27.540001,27.690001,25.816530,4564594
2018-06-08,27.760000,27.799999,27.580000,27.610001,25.741941,2924991
2018-06-12,27.670000,27.770000,27.510000,27.510000,25.648708,6701401
2018-06-13,27.500000,27.629999,27.250000,27.430000,25.574120,5894409
2018-06-14,27.240000,27.549999,27.240000,27.299999,25.452915,5878964
2018-06-15,27.549999,27.920000,27.490000,27.900000,26.012320,10726248
2018-06-18,28.000000,28.240000,27.920000,28.150000,26.245405,3862751
2018-06-19,28.219999,28.240000,27.920000,28.000000,26.105556,5074237
2018-06-20,28.480000,28.920000,28.440001,28.809999,26.860750,7674334
2018-06-21,29.209999,29.219999,28.940001,29.070000,27.103161,12889730
2018-06-22,29.180000,29.459999,29.090000,29.379999,27.392185,6430357
2018-06-25,29.469999,29.620001,29.040001,29.200001,27.224365,5113463
2018-06-26,29.070000,29.440001,28.980000,29.100000,27.131130,6577986
2018-06-27,29.030001,29.160000,28.900000,29.070000,27.103161,4823161
2018-06-28,29.070000,29.270000,28.840000,29.230000,27.252335,5643598
2018-06-29,29.299999,29.530001,29.250000,29.299999,27.317598,10256173
2018-07-02,29.299999,29.400000,29.129999,29.180000,27.205719,4699655
2018-07-03,29.250000,29.510000,29.120001,29.389999,27.401508,4953591
2018-07-04,29.389999,29.430000,29.139999,29.250000,27.270981,4220175
2018-07-05,29.450001,29.570000,29.309999,29.530001,27.532038,4539568
2018-07-06,29.680000,29.850000,29.520000,29.780001,27.765123,6371204
2018-07-09,29.799999,29.950001,29.700001,29.799999,27.783770,4074088
2018-07-10,29.950001,29.980000,29.469999,29.490000,27.494743,6012877
2018-07-11,29.410000,29.430000,29.170000,29.290001,27.308277,6321392
2018-07-12,29.590000,29.920000,29.510000,29.760000,27.746475,5980181
2018-07-13,29.820000,29.850000,29.330000,29.600000,27.597301,4417941
2018-07-16,29.650000,29.680000,29.320000,29.469999,27.476097,3492685
2018-07-17,29.430000,29.700001,29.410000,29.520000,27.522715,3763125
2018-07-18,29.650000,29.725000,29.520000,29.670000,27.662565,4415807
2018-07-19,29.830000,29.830000,29.570000,29.700001,27.690536,4363506
2018-07-20,29.860001,30.059999,29.740000,29.900000,27.877003,4589233
2018-07-23,29.770000,29.830000,29.530001,29.629999,27.625271,3523977
2018-07-24,29.709999,29.799999,29.430000,29.549999,27.550684,3287290
2018-07-25,29.450001,29.500000,29.209999,29.260000,27.280306,6635781
2018-07-26,29.139999,29.270000,29.055000,29.150000,27.177748,6909004
2018-07-27,29.450001,29.500000,29.260000,29.469999,27.476097,8206918
2018-07-30,29.250000,29.370001,29.150000,29.370001,27.382864,2868246
2018-07-31,29.570000,29.680000,29.440001,29.459999,27.466772,4882519
2018-08-01,29.250000,29.400000,29.129999,29.209999,27.233686,4724164
2018-08-02,29.350000,29.480000,29.170000,29.190001,27.215042,4017546
2018-08-03,29.299999,29.350000,28.870001,28.910000,26.953985,4957721
2018-08-06,29.030001,29.260000,28.950001,29.150000,27.177748,2446159
2018-08-07,29.150000,29.240000,29.120001,29.219999,27.243011,7124022
2018-08-08,29.200001,29.350000,29.139999,29.250000,27.270981,4365944
2018-08-09,29.379999,29.629999,29.160000,29.490000,27.494743,4577295
