Date,Open,High,Low,Close,Adj Close,Volume
2018-04-10,6.290000,6.410000,6.260000,6.390000,6.044958,1386937
2018-04-11,6.370000,6.440000,6.350000,6.430000,6.082798,1989083
2018-04-12,6.430000,6.470000,6.395000,6.450000,6.101718,1525468
2018-04-13,6.450000,6.520000,6.420000,6.490000,6.139557,801741
2018-04-16,6.490000,6.540000,6.470000,6.480000,6.130098,414258
2018-04-17,6.510000,6.540000,6.490000,6.500000,6.149018,1016857
2018-04-18,6.540000,6.625000,6.530000,6.600000,6.243618,1601161
2018-04-19,6.640000,6.680000,6.635000,6.680000,6.319299,1234659
2018-04-20,6.670000,6.720000,6.660000,6.700000,6.338219,1060434
2018-04-23,6.690000,6.740000,6.670000,6.710000,6.347679,715037
2018-04-24,6.740000,6.775000,6.695000,6.750000,6.385519,1324969
2018-04-26,6.740000,6.870000,6.740000,6.800000,6.432819,2169287
2018-04-27,6.840000,6.880000,6.790000,6.870000,6.499039,1080099
2018-04-30,6.900000,6.950000,6.870000,6.870000,6.499039,1894306
2018-05-01,6.890000,6.920000,6.820000,6.890000,6.517959,3999459
2018-05-02,6.900000,7.030000,6.900000,7.000000,6.622020,1943551
2018-05-03,7.060000,7.150000,7.030000,7.130000,6.745000,1803885
2018-05-04,7.140000,7.210000,7.110000,7.120000,6.735540,1206690
2018-05-07,7.200000,7.240000,7.170000,7.240000,6.849061,1834771
2018-05-08,7.270000,7.325000,7.220000,7.230000,6.839600,1706907
2018-05-09,7.190000,7.200000,7.070000,7.080000,6.697700,2084919
2018-05-10,7.150000,7.170000,6.990000,7.030000,6.650400,1895295
2018-05-11,7.060000,7.180000,7.060000,7.150000,6.763920,2545800
2018-05-14,7.190000,7.335000,7.180000,7.310000,6.915280,1609597
2018-05-15,7.310000,7.420000,7.310000,7.380000,6.981501,3028262
2018-05-16,7.410000,7.410000,7.320000,7.340000,6.943661,3348587
2018-05-17,7.330000,7.340000,7.210000,7.250000,6.858521,1476168
2018-05-18,7.290000,7.310000,7.195000,7.290000,6.896360,1582661
2018-05-21,7.290000,7.330000,7.270000,7.270000,6.877440,749064
2018-05-22,7.250000,7.300000,7.180000,7.220000,6.830140,820854
2018-05-23,7.230000,7.280000,7.150000,7.150000,6.763920,1243900
2018-05-24,7.100000,7.170000,7.050000,7.120000,6.735540,864638
2018-05-25,7.080000,7.090000,7.005000,7.050000,6.669320,987687
2018-05-28,7.040000,7.060000,6.930000,6.950000,6.574719,642451
2018-05-29,6.940000,6.990000,6.890000,6.970000,6.593639,845909
2018-05-30,6.890000,6.925000,6.880000,6.900000,6.527419,1251806
2018-05-31,6.910000,7.020000,6.880000,7.020000,6.640940,2263077
2018-06-01,6.850000,6.920000,6.850000,6.870000,6.499039,1314432
2018-06-04,6.890000,6.950000,6.860000,6.880000,6.508499,473605
2018-06-05,6.990000,6.990000,6.820000,6.840000,6.470660,957085
2018-06-06,6.830000,6.930000,6.830000,6.890000,6.517959,1629175
2018-06-07,6.860000,6.895000,6.860000,6.880000,6.508499,1207281
2018-06-08,6.870000,6.955000,6.870000,6.920000,6.546340,780661
2018-06-12,6.910000,7.070000,6.840000,7.070000,6.688240,1780684
2018-06-13,7.060000,7.090000,6.980000,6.990000,6.612559,1131469
2018-06-14,6.960000,6.990000,6.900000,6.920000,6.546340,1071523
2018-06-15,7.000000,7.005000,6.790000,6.790000,6.423359,3572594
2018-06-18,6.830000,6.900000,6.810000,6.860000,6.489579,1156767
2018-06-19,6.920000,6.960000,6.840000,6.880000,6.508499,830331
2018-06-20,6.940000,6.970000,6.800000,6.900000,6.527419,1178981
2018-06-21,6.950000,6.990000,6.920000,6.960000,6.584179,2500335
2018-06-22,6.950000,7.000000,6.720000,6.760000,6.394979,1498384
2018-06-25,6.760000,6.790000,6.690000,6.740000,6.376058,1699578
2018-06-26,6.730000,6.790000,6.700000,6.770000,6.404439,1636893
2018-06-27,6.780000,6.800000,6.730000,6.750000,6.385519,2342890
2018-06-28,6.750000,6.840000,6.750000,6.810000,6.442279,1210777
2018-06-29,6.830000,6.870000,6.740000,6.780000,6.413899,1990266
2018-07-02,6.810000,6.875000,6.790000,6.810000,6.442279,1130016
2018-07-03,6.850000,6.930000,6.830000,6.920000,6.546340,3838547
2018-07-04,6.950000,6.985000,6.890000,6.970000,6.593639,1386181
2018-07-05,7.020000,7.145000,6.995000,7.100000,6.716620,1681797
2018-07-06,7.110000,7.210000,7.070000,7.180000,6.792300,2431358
2018-07-09,7.190000,7.260000,7.140000,7.210000,6.820680,1196196
2018-07-10,7.210000,7.300000,7.180000,7.250000,6.858521,1513532
2018-07-11,7.240000,7.270000,7.110000,7.120000,6.735540,1784867
2018-07-12,7.130000,7.185000,7.080000,7.140000,6.754460,1533881
2018-07-13,7.130000,7.200000,7.100000,7.120000,6.735540,707439
2018-07-16,7.110000,7.250000,7.110000,7.210000,6.820680,1015147
2018-07-17,7.160000,7.190000,7.000000,7.010000,6.631480,2230344
2018-07-18,7.030000,7.090000,7.005000,7.020000,6.640940,1326026
2018-07-19,7.050000,7.130000,7.000000,7.100000,6.716620,1894334
2018-07-20,7.080000,7.210000,7.050000,7.130000,6.745000,1552716
2018-07-23,7.110000,7.140000,7.060000,7.100000,6.716620,856556
2018-07-24,7.120000,7.220000,7.120000,7.150000,6.763920,1190480
2018-07-25,7.180000,7.270000,7.150000,7.240000,6.849061,1508216
2018-07-26,7.280000,7.395000,7.250000,7.350000,6.953120,3290912
2018-07-27,7.450000,7.580000,7.420000,7.450000,7.047720,2546616
2018-07-30,7.440000,7.480000,7.350000,7.430000,7.028800,921145
2018-07-31,7.470000,7.470000,7.350000,7.380000,6.981501,1286650
2018-08-01,7.370000,7.430000,7.310000,7.400000,7.000421,1009613
2018-08-02,7.450000,7.510000,7.360000,7.380000,6.981501,1572390
2018-08-03,7.430000,7.540000,7.430000,7.490000,7.085561,2489906
2018-08-06,7.520000,7.550000,7.370000,7.460000,7.057181,1040539
2018-08-07,7.470000,7.505000,7.430000,7.460000,7.057181,2071942
2018-08-08,7.470000,7.600000,7.470000,7.540000,7.132861,1731756
2018-08-09,7.540000,7.630000,7.460000,7.610000,7.199081,1003887
2018-08-10,7.650000,7.680000,7.480000,7.490000,7.085561,776320
2018-08-13,7.440000,7.450000,7.350000,7.390000,6.990961,1052402
2018-08-14,7.420000,7.510000,7.400000,7.470000,7.066640,1056405
2018-08-15,7.420000,7.530000,7.360000,7.510000,7.104482,1408861
2018-08-16,7.100000,7.760000,7.100000,7.510000,7.104482,4007944
2018-08-17,7.820000,7.970000,7.670000,7.700000,7.284221,3189121
2018-08-20,7.750000,7.860000,7.690000,7.710000,7.293682,3611610
2018-08-21,7.700000,7.720000,7.570000,7.660000,7.246382,1777630
2018-08-22,7.660000,7.680000,7.555000,7.600000,7.189621,3385502
2018-08-23,7.680000,7.760000,7.660000,7.740000,7.322062,3542416
2018-08-24,7.780000,7.895000,7.710000,7.820000,7.397742,2077340
2018-08-27,7.830000,7.840000,7.720000,7.790000,7.369362,949371
2018-08-28,7.810000,7.870000,7.770000,7.810000,7.388282,2132852
2018-08-29,7.690000,7.740000,7.620000,7.710000,7.426813,1509360
2018-08-30,7.720000,7.830000,7.710000,7.800000,7.513507,1944003
2018-08-31,7.800000,7.810000,7.680000,7.720000,7.436445,1737651
2018-09-03,7.790000,7.820000,7.640000,7.810000,7.523139,1829296
2018-09-04,7.810000,7.825000,7.670000,7.800000,7.513507,1429162
2018-09-05,7.760000,7.815000,7.760000,7.780000,7.494242,955368
2018-09-06,7.720000,7.765000,7.640000,7.730000,7.446078,1636665
2018-09-07,7.660000,7.730000,7.605000,7.710000,7.426813,817901
2018-09-10,7.680000,7.790000,7.660000,7.730000,7.446078,1242688
2018-09-11,7.750000,7.850000,7.750000,7.800000,7.513507,1187460
2018-09-12,7.750000,7.920000,7.750000,7.920000,7.629100,1958239
2018-09-13,7.920000,7.970000,7.880000,7.890000,7.600201,1647334
2018-09-14,7.880000,7.940000,7.840000,7.920000,7.629100,733255
2018-09-17,7.930000,7.950000,7.860000,7.910000,7.619466,1125656
2018-09-18,7.900000,7.920000,7.715000,7.800000,7.513507,1648759
2018-09-19,7.800000,7.850000,7.740000,7.760000,7.474977,1926303
2018-09-20,7.740000,7.780000,7.620000,7.670000,7.388282,2966108
2018-09-21,7.660000,7.710000,7.640000,7.680000,7.397914,2059761
2018-09-24,7.670000,7.840000,7.650000,7.810000,7.523139,1203216
2018-09-25,7.780000,7.890000,7.780000,7.880000,7.590569,1408611
2018-09-26,7.890000,7.940000,7.865000,7.930000,7.638732,1444671
2018-09-27,7.950000,7.980000,7.910000,7.930000,7.638732,2934431
2018-09-28,7.950000,7.970000,7.890000,7.890000,7.600201,1100597
2018-10-01,7.770000,7.880000,7.770000,7.840000,7.552038,446952
2018-10-02,7.950000,7.950000,7.770000,7.790000,7.503874,662543
2018-10-03,7.800000,7.800000,7.740000,7.760000,7.474977,1217502
2018-10-04,7.770000,7.820000,7.765000,7.780000,7.494242,1563868
2018-10-05,7.730000,7.830000,7.680000,7.800000,7.513507,1121146
2018-10-08,7.730000,7.780000,7.700000,7.720000,7.436445,1060337
2018-10-09,7.680000,7.780000,7.560000,7.590000,7.311220,1073444
2018-10-10,7.640000,7.640000,7.520000,7.550000,7.272690,3007118
2018-10-11,7.350000,7.430000,7.280000,7.320000,7.051137,1410047
2018-10-12,7.240000,7.315000,7.215000,7.250000,6.983708,1440612
2018-10-15,7.180000,7.220000,7.120000,7.180000,6.916279,1046198
2018-10-16,7.170000,7.310000,7.170000,7.310000,7.041505,1279995
2018-10-17,7.290000,7.370000,7.280000,7.340000,7.070403,1267880
2018-10-18,7.300000,7.310000,7.230000,7.280000,7.012607,1460723
2018-10-19,7.220000,7.255000,7.140000,7.180000,6.916279,1548498
2018-10-22,7.100000,7.215000,7.050000,7.060000,6.800687,1042518
2018-10-23,7.020000,7.080000,6.995000,7.030000,6.771789,1192717
2018-10-24,7.010000,7.055000,6.870000,6.890000,6.636931,1283993
2018-10-25,6.700000,6.820000,6.640000,6.740000,6.492441,2464750
2018-10-26,6.570000,6.730000,6.520000,6.720000,6.473175,2299849
2018-10-29,6.710000,6.780000,6.670000,6.770000,6.521339,1419776
2018-10-30,6.760000,6.840000,6.690000,6.840000,6.588768,1417409
2018-10-31,6.830000,6.980000,6.830000,6.920000,6.665829,1797809
2018-11-01,7.000000,7.155000,6.980000,7.010000,6.752524,2386378
2018-11-02,6.920000,6.970000,6.770000,6.800000,6.550237,1515389
2018-11-05,6.790000,6.790000,6.720000,6.750000,6.502073,1767495
2018-11-06,6.760000,6.950000,6.740000,6.910000,6.656197,1068064
2018-11-07,6.890000,7.100000,6.880000,7.070000,6.810320,2526369
2018-11-08,7.110000,7.220000,7.070000,7.090000,6.829586,1882107
2018-11-09,7.080000,7.100000,6.935000,7.020000,6.762156,1903806
2018-11-12,6.910000,7.010000,6.910000,7.000000,6.742891,1235267
2018-11-13,6.890000,6.950000,6.840000,6.890000,6.636931,1328425
2018-11-14,6.850000,6.930000,6.690000,6.700000,6.453910,2750285
2018-11-15,6.660000,6.740000,6.640000,6.730000,6.482808,1403623
2018-11-16,6.690000,6.850000,6.690000,6.800000,6.550237,1106270
2018-11-19,6.770000,6.820000,6.730000,6.780000,6.530972,951797
2018-11-20,6.710000,6.780000,6.660000,6.720000,6.473175,1272214
2018-11-21,6.580000,6.620000,6.450000,6.480000,6.241991,1175740
2018-11-22,6.470000,6.570000,6.470000,6.570000,6.328685,1495264
2018-11-23,6.500000,6.550000,6.450000,6.470000,6.232358,1461856
2018-11-26,6.420000,6.420000,6.280000,6.290000,6.058969,3878224
2018-11-27,6.300000,6.360000,6.245000,6.340000,6.107132,2936575
2018-11-28,6.400000,6.440000,6.240000,6.280000,6.049336,1803988
2018-11-29,6.280000,6.460000,6.260000,6.390000,6.155296,3803093
2018-11-30,6.340000,6.400000,6.270000,6.270000,6.039703,3854708
2018-12-03,6.300000,6.430000,6.300000,6.390000,6.155296,1443578
2018-12-04,6.390000,6.450000,6.350000,6.380000,6.145664,2020117
2018-12-05,6.210000,6.340000,6.210000,6.290000,6.058969,2121078
2018-12-06,6.300000,6.450000,6.110000,6.160000,5.933744,2474615
2018-12-07,6.150000,6.235000,6.110000,6.150000,5.924111,2367450
2018-12-10,6.100000,6.180000,6.000000,6.030000,5.808519,3854455
2018-12-11,6.030000,6.110000,5.955000,6.050000,5.827785,2374761
2018-12-12,6.150000,6.290000,6.150000,6.270000,6.039703,4012984
2018-12-13,6.290000,6.460000,6.230000,6.450000,6.213092,2862887
2018-12-14,6.400000,6.540000,6.390000,6.510000,6.270889,3778623
2018-12-17,6.470000,6.670000,6.470000,6.650000,6.405746,3180165
2018-12-18,6.630000,6.675000,6.550000,6.590000,6.347950,3365155
2018-12-19,6.520000,6.580000,6.490000,6.530000,6.290154,4481237
2018-12-20,6.500000,6.530000,6.420000,6.420000,6.184195,3087782
2018-12-21,6.490000,6.490000,6.240000,6.340000,6.107132,2585807
2018-12-24,6.200000,6.420000,6.200000,6.390000,6.155296,366231
2018-12-27,6.460000,6.570000,6.440000,6.570000,6.328685,1353687
2018-12-28,6.520000,6.630000,6.520000,6.630000,6.386481,589381
2018-12-31,6.680000,6.800000,6.640000,6.760000,6.511706,916113
2019-01-02,6.630000,6.750000,6.610000,6.680000,6.434644,1921406
2019-01-03,6.650000,6.790000,6.630000,6.730000,6.482808,1514849
2019-01-04,6.660000,6.710000,6.460000,6.520000,6.280521,1878329
2019-01-07,6.600000,6.820000,6.600000,6.810000,6.559869,1347879
2019-01-08,6.790000,6.890000,6.720000,6.880000,6.627298,1815855
2019-01-09,6.850000,7.060000,6.800000,6.980000,6.723625,1652675
2019-01-10,6.990000,7.050000,6.940000,7.000000,6.742891,1464953
2019-01-11,7.070000,7.110000,6.930000,6.960000,6.704360,1105901
2019-01-14,6.970000,7.080000,6.920000,7.010000,6.752524,1243848
2019-01-15,6.960000,7.080000,6.960000,7.050000,6.791054,967705
2019-01-16,7.110000,7.110000,7.050000,7.100000,6.839218,902862
2019-01-17,7.120000,7.160000,7.090000,7.160000,6.897014,1669866
2019-01-18,7.170000,7.240000,7.140000,7.230000,6.964443,1392673
2019-01-21,7.300000,7.325000,7.240000,7.250000,6.983708,1128897
2019-01-22,7.190000,7.290000,7.170000,7.230000,6.964443,657998
2019-01-23,7.210000,7.260000,7.155000,7.240000,6.974075,1370188
2019-01-24,7.230000,7.280000,7.150000,7.270000,7.002974,1130185
2019-01-25,7.280000,7.290000,7.160000,7.280000,7.012607,2497577
2019-01-29,7.170000,7.310000,7.170000,7.250000,6.983708,1661843
2019-01-30,7.270000,7.340000,7.140000,7.160000,6.897014,1991478
2019-01-31,7.170000,7.230000,7.080000,7.150000,6.887382,3374408
2019-02-01,7.140000,7.270000,7.140000,7.190000,6.925912,1486936
2019-02-04,7.210000,7.380000,7.210000,7.330000,7.060770,2151712
2019-02-05,7.340000,7.450000,7.335000,7.390000,7.118566,1658506
2019-02-06,7.470000,7.600000,7.390000,7.560000,7.282322,3523246
2019-02-07,7.580000,7.580000,7.180000,7.210000,6.945178,3953199
2019-02-08,7.160000,7.280000,7.100000,7.220000,6.954810,7541258
2019-02-11,7.200000,7.200000,7.020000,7.050000,6.791054,2662074
2019-02-12,7.140000,7.230000,7.090000,7.210000,6.945178,2729025
2019-02-13,7.290000,7.410000,7.250000,7.400000,7.128199,1950020
2019-02-14,7.350000,7.525000,7.350000,7.480000,7.205261,2469389
2019-02-15,7.470000,7.470000,7.295000,7.350000,7.080035,2706707
2019-02-18,7.440000,7.440000,7.290000,7.330000,7.060770,1218937
2019-02-19,7.350000,7.435000,7.310000,7.420000,7.147464,1199057
2019-02-20,7.360000,7.360000,7.250000,7.300000,7.167100,1586136
2019-02-21,7.310000,7.340000,7.200000,7.220000,7.088556,4169575
2019-02-22,7.230000,7.260000,7.180000,7.210000,7.078739,2031667
2019-02-25,7.300000,7.490000,7.280000,7.480000,7.343823,2120446
2019-02-26,7.450000,7.450000,7.290000,7.340000,7.206372,4136356
2019-02-27,7.360000,7.440000,7.330000,7.390000,7.255462,2816623
2019-02-28,7.430000,7.460000,7.375000,7.440000,7.304552,1553205
2019-03-01,7.450000,7.490000,7.400000,7.450000,7.314369,1373684
2019-03-04,7.500000,7.540000,7.470000,7.510000,7.373277,1018968
2019-03-05,7.450000,7.475000,7.360000,7.450000,7.314369,1282451
2019-03-06,7.510000,7.705000,7.450000,7.650000,7.510728,3349629
2019-03-07,7.740000,7.750000,7.630000,7.690000,7.550000,2176702
2019-03-08,7.680000,7.680000,7.570000,7.580000,7.442002,1848240
2019-03-11,7.530000,7.570000,7.505000,7.530000,7.392913,549794
2019-03-12,7.580000,7.620000,7.500000,7.500000,7.363459,1536784
2019-03-13,7.410000,7.465000,7.375000,7.390000,7.255462,1410486
2019-03-14,7.400000,7.440000,7.300000,7.440000,7.304552,1433143
2019-03-15,7.400000,7.510000,7.400000,7.450000,7.314369,1801825
2019-03-18,7.500000,7.550000,7.450000,7.520000,7.383095,727958
2019-03-19,7.530000,7.760000,7.530000,7.700000,7.559818,1895085
2019-03-20,7.690000,7.775000,7.570000,7.740000,7.599090,2367288
2019-03-21,7.740000,7.750000,7.610000,7.700000,7.559818,2496767
2019-03-22,7.730000,7.790000,7.660000,7.700000,7.559818,2411114
2019-03-25,7.600000,7.710000,7.520000,7.540000,7.402731,1578718
2019-03-26,7.470000,7.660000,7.470000,7.630000,7.491092,1713140
2019-03-27,7.600000,7.720000,7.590000,7.710000,7.569636,1731991
2019-03-28,7.720000,7.820000,7.685000,7.790000,7.648180,1706520
2019-03-29,7.760000,7.800000,7.650000,7.680000,7.540182,3083066
2019-04-01,7.760000,7.810000,7.630000,7.660000,7.520546,1834571
2019-04-02,7.670000,7.800000,7.655000,7.730000,7.589272,1453089
2019-04-03,7.760000,7.820000,7.730000,7.790000,7.648180,1346937
2019-04-04,7.780000,7.850000,7.700000,7.750000,7.608908,1018118
2019-04-05,7.670000,7.710000,7.550000,7.570000,7.432185,824127
2019-04-08,7.590000,7.730000,7.590000,7.680000,7.540182,969017
2019-04-09,7.750000,7.750000,7.660000,7.690000,7.550000,1082676
2019-04-10,7.700000,7.760000,7.630000,7.640000,7.500910,1564403
2019-04-11,7.630000,7.680000,7.540000,7.540000,7.402731,1502812
2019-04-12,7.620000,7.655000,7.550000,7.620000,7.481274,1731060
2019-04-15,7.640000,7.700000,7.630000,7.660000,7.520546,1088582
2019-04-16,7.620000,7.710000,7.590000,7.690000,7.550000,1284521
2019-04-17,7.730000,7.800000,7.665000,7.710000,7.569636,1026307
2019-04-18,7.790000,7.850000,7.700000,7.820000,7.677633,2711621
2019-04-23,7.880000,7.890000,7.840000,7.860000,7.716905,1180821
2019-04-24,7.880000,7.960000,7.840000,7.950000,7.805266,1652973
2019-04-26,7.970000,7.970000,7.890000,7.930000,7.785631,1054885
2019-04-29,7.970000,7.975000,7.890000,7.930000,7.785631,1044214
2019-04-30,7.890000,7.910000,7.700000,7.740000,7.599090,1948309
2019-05-01,7.810000,7.940000,7.790000,7.880000,7.736541,807331
2019-05-02,7.910000,7.910000,7.720000,7.760000,7.618726,1145478
2019-05-03,7.750000,7.840000,7.710000,7.800000,7.657998,1104749
2019-05-06,7.770000,7.840000,7.670000,7.800000,7.657998,1686561
2019-05-07,7.750000,7.840000,7.660000,7.720000,7.579453,1461696
2019-05-08,7.700000,7.700000,7.585000,7.610000,7.471457,1077158
2019-05-09,7.690000,7.830000,7.680000,7.820000,7.677633,1320800
2019-05-10,7.850000,7.860000,7.750000,7.810000,7.667815,1634714
2019-05-13,7.880000,7.940000,7.800000,7.930000,7.785631,703725
2019-05-14,7.850000,7.890000,7.760000,7.840000,7.697269,1567014
2019-05-15,7.890000,7.930000,7.770000,7.850000,7.707087,1424516
2019-05-16,7.900000,7.970000,7.810000,7.960000,7.815084,1326891
2019-05-17,8.070000,8.170000,7.970000,8.000000,7.854356,1313554
2019-05-20,8.040000,8.060000,7.930000,7.990000,7.844538,1556793
2019-05-21,7.890000,7.970000,7.810000,7.910000,7.765995,860612
2019-05-22,7.950000,7.965000,7.890000,7.940000,7.795449,912732
2019-05-23,7.960000,8.020000,7.900000,7.980000,7.834721,1147185
2019-05-24,7.930000,7.940000,7.840000,7.870000,7.726723,1078581
2019-05-27,7.920000,7.920000,7.840000,7.870000,7.726723,398812
2019-05-28,7.890000,7.910000,7.870000,7.880000,7.736541,969926
2019-05-29,7.390000,7.470000,7.000000,7.160000,7.029649,11417466
2019-05-30,7.150000,7.310000,7.060000,7.160000,7.029649,5350143
2019-05-31,7.200000,7.200000,7.030000,7.130000,7.000195,2750278
2019-06-03,7.060000,7.130000,6.785000,6.860000,6.735111,3216513
2019-06-04,6.880000,6.980000,6.760000,6.820000,6.695839,2921758
2019-06-05,6.910000,6.970000,6.875000,6.920000,6.794018,4785937
2019-06-06,6.920000,7.000000,6.920000,6.930000,6.803836,2318493
2019-06-07,null,null,null,null,null,null
2019-06-11,7.000000,7.060000,6.960000,6.980000,6.852926,2638427
2019-06-12,7.000000,7.045000,6.975000,7.000000,6.872562,3828706
2019-06-13,7.000000,7.040000,6.910000,6.910000,6.784200,2680893
2019-06-14,6.990000,7.050000,6.950000,7.000000,6.872562,3874454
2019-06-17,7.070000,7.140000,6.940000,6.950000,6.823472,1901508
2019-06-18,7.000000,7.040000,6.835000,6.900000,6.774383,4288425
2019-06-19,7.030000,7.050000,6.885000,6.950000,6.823472,3652789
2019-06-20,6.980000,7.060000,6.935000,7.030000,6.902016,3820231
2019-06-21,7.130000,7.130000,6.945000,6.980000,6.852926,2738437
2019-06-24,7.050000,7.050000,6.935000,6.950000,6.823472,2780435
2019-06-25,6.950000,6.980000,6.875000,6.920000,6.794018,1661825
2019-06-26,6.960000,6.995000,6.870000,6.970000,6.843108,3608111
2019-06-27,6.930000,7.070000,6.910000,7.030000,6.902016,1727633
2019-06-28,7.090000,7.090000,6.900000,6.920000,6.794018,1353408
2019-07-01,7.080000,7.080000,6.980000,7.040000,6.911833,1758646
2019-07-02,7.110000,7.150000,7.050000,7.100000,6.970741,1266309
2019-07-03,7.100000,7.150000,7.080000,7.130000,7.000195,1037063
2019-07-04,7.220000,7.220000,7.140000,7.170000,7.039467,1860322
2019-07-05,7.250000,7.270000,7.160000,7.230000,7.098374,1316450
2019-07-08,7.220000,7.270000,7.050000,7.070000,6.941288,2010319
2019-07-09,7.030000,7.050000,6.810000,6.880000,6.754746,2472214
2019-07-10,6.850000,6.950000,6.765000,6.820000,6.695839,3204563
2019-07-11,6.930000,7.080000,6.880000,6.930000,6.803836,2145534
2019-07-12,6.930000,6.975000,6.875000,6.930000,6.803836,3429554
2019-07-15,6.900000,6.970000,6.830000,6.910000,6.784200,1078484
2019-07-16,6.940000,7.010000,6.910000,6.920000,6.794018,2482327
2019-07-17,6.880000,6.930000,6.810000,6.890000,6.764564,2884318
2019-07-18,6.850000,6.930000,6.840000,6.860000,6.735111,898385
2019-07-19,6.810000,6.900000,6.760000,6.870000,6.744928,1171402
2019-07-22,6.870000,6.950000,6.825000,6.880000,6.754746,639613
2019-07-23,6.930000,6.990000,6.870000,6.910000,6.784200,1880153
2019-07-24,6.990000,7.120000,6.950000,7.090000,6.960923,1969385
2019-07-25,7.140000,7.280000,7.100000,7.270000,7.137646,1763164
2019-07-26,7.200000,7.260000,7.100000,7.200000,7.068921,1422070
2019-07-29,7.260000,7.280000,7.150000,7.250000,7.118011,1011637
2019-07-30,7.310000,7.370000,7.270000,7.270000,7.137646,1077937
2019-07-31,7.250000,7.290000,7.150000,7.220000,7.088556,2693623
2019-08-01,7.320000,7.480000,7.320000,7.470000,7.334005,2682919
2019-08-02,7.840000,7.940000,7.460000,7.530000,7.392913,3147240
2019-08-05,7.480000,7.500000,7.370000,7.435000,7.299642,881177
2019-08-06,7.150000,7.270000,7.150000,7.210000,7.078739,2377726
2019-08-07,7.180000,7.220000,7.050000,7.190000,7.059103,2170824
2019-08-08,7.130000,7.290000,7.130000,7.250000,7.118011,2079808
2019-08-09,7.290000,7.460000,7.220000,7.400000,7.265280,2509441
