Date,Open,High,Low,Close,Adj Close,Volume
2018-05-29,9.360000,9.370000,9.255000,9.290000,8.941082,4774752
2018-05-30,9.270000,9.330000,9.210000,9.300000,8.950706,7427099
2018-05-31,9.320000,9.340000,9.175000,9.340000,8.989203,18304306
2018-06-01,9.300000,9.390000,9.185000,9.370000,9.018077,3981167
2018-06-04,9.450000,9.690000,9.370000,9.680000,9.316434,7836091
2018-06-05,9.650000,9.650000,9.460000,9.500000,9.143194,5058477
2018-06-06,9.500000,9.500000,9.410000,9.480000,9.123944,5191381
2018-06-07,9.470000,9.550000,9.440000,9.440000,9.085446,3582016
2018-06-08,9.420000,9.490000,9.380000,9.420000,9.066198,4053843
2018-06-12,9.470000,9.550000,9.410000,9.450000,9.095072,5311815
2018-06-13,9.450000,9.510000,9.370000,9.440000,9.085446,4237859
2018-06-14,9.380000,9.520000,9.360000,9.490000,9.133570,2209662
2018-06-15,9.600000,9.725000,9.540000,9.550000,9.191317,8635508
2018-06-18,9.590000,9.810000,9.550000,9.750000,9.383805,4456469
2018-06-19,9.720000,9.780000,9.600000,9.710000,9.345307,3820616
2018-06-20,9.720000,9.830000,9.650000,9.820000,9.451175,3556678
2018-06-21,10.000000,10.000000,9.870000,9.910000,9.537795,7542904
2018-06-22,9.880000,9.900000,9.810000,9.850000,9.480049,3373833
2018-06-25,9.850000,9.900000,9.790000,9.830000,9.460799,3538465
2018-06-26,9.790000,9.910000,9.750000,9.840000,9.470425,4654319
2018-06-27,9.850000,9.870000,9.730000,9.740000,9.374180,4377767
2018-06-28,9.600000,9.700000,9.530000,9.640000,9.415691,6352968
2018-06-29,9.640000,9.770000,9.560000,9.620000,9.396156,6246283
2018-07-02,9.630000,9.760000,9.590000,9.650000,9.425458,2860220
2018-07-03,9.610000,9.710000,9.585000,9.680000,9.454761,4589596
2018-07-04,9.700000,9.740000,9.575000,9.620000,9.396156,4838666
2018-07-05,9.650000,9.650000,9.580000,9.600000,9.376622,4587684
2018-07-06,9.640000,9.680000,9.590000,9.680000,9.454761,4298645
2018-07-09,9.790000,9.875000,9.670000,9.690000,9.464527,2420094
2018-07-10,9.700000,9.700000,9.600000,9.600000,9.376622,1840096
2018-07-11,9.590000,9.630000,9.540000,9.580000,9.357087,2015585
2018-07-12,9.580000,9.790000,9.560000,9.750000,9.523131,4331364
2018-07-13,9.760000,9.850000,9.730000,9.820000,9.591502,4735190
2018-07-16,9.860000,9.870000,9.720000,9.770000,9.542666,2348872
2018-07-17,9.770000,9.790000,9.690000,9.730000,9.503596,2657433
2018-07-18,9.760000,9.830000,9.720000,9.760000,9.532900,2877724
2018-07-19,9.730000,9.730000,9.620000,9.630000,9.405924,7474229
2018-07-20,9.650000,9.725000,9.590000,9.650000,9.425458,7893399
2018-07-23,9.640000,9.650000,9.550000,9.630000,9.405924,3098961
2018-07-24,9.660000,9.740000,9.640000,9.700000,9.474295,2341756
2018-07-25,9.750000,9.750000,9.640000,9.680000,9.454761,2189004
2018-07-26,9.680000,9.685000,9.520000,9.550000,9.327785,5226101
2018-07-27,9.630000,9.720000,9.600000,9.690000,9.464527,4150623
2018-07-30,9.680000,9.710000,9.620000,9.710000,9.484062,1812356
2018-07-31,9.740000,9.770000,9.630000,9.630000,9.405924,5016469
2018-08-01,9.700000,9.800000,9.675000,9.730000,9.503596,2274933
2018-08-02,9.740000,9.800000,9.670000,9.730000,9.503596,2346048
2018-08-03,9.880000,9.910000,9.820000,9.870000,9.640340,3134279
2018-08-06,9.930000,9.995000,9.900000,9.980000,9.747780,1925526
2018-08-07,9.980000,10.030000,9.940000,10.000000,9.767314,3462842
2018-08-08,9.980000,10.015000,9.940000,9.990000,9.757546,2923279
2018-08-09,9.990000,10.020000,9.930000,10.000000,9.767314,2376950
2018-08-10,9.970000,9.985000,9.885000,9.910000,9.679409,3083888
2018-08-13,9.860000,9.905000,9.740000,9.880000,9.650106,3025201
2018-08-14,9.950000,10.005000,9.915000,9.980000,9.747780,4217172
2018-08-15,10.000000,10.120000,9.980000,10.100000,9.864987,2822013
2018-08-16,10.100000,10.100000,10.000000,10.050000,9.816152,3962754
2018-08-17,10.200000,10.630000,10.160000,10.580000,10.333818,5588958
2018-08-20,10.610000,10.675000,10.520000,10.570000,10.324051,5610620
2018-08-21,10.570000,10.580000,10.280000,10.330000,10.089636,4810022
2018-08-22,10.280000,10.480000,10.180000,10.480000,10.236145,3440612
2018-08-23,10.480000,10.480000,10.320000,10.340000,10.099403,2881053
2018-08-24,10.380000,10.430000,10.260000,10.350000,10.109171,2806934
2018-08-27,10.400000,10.500000,10.370000,10.490000,10.245913,2337944
2018-08-28,10.500000,10.590000,10.380000,10.530000,10.284982,3235350
2018-08-29,10.520000,10.650000,10.490000,10.600000,10.353354,4681629
2018-08-30,10.660000,10.690000,10.610000,10.680000,10.431492,2522162
2018-08-31,10.710000,10.750000,10.620000,10.700000,10.451026,5356239
2018-09-03,10.590000,10.620000,10.475000,10.560000,10.314284,9246003
2018-09-04,10.510000,10.680000,10.510000,10.610000,10.363120,3422862
2018-09-05,10.650000,10.680000,10.570000,10.570000,10.324051,5102935
2018-09-06,10.510000,10.590000,10.480000,10.510000,10.265448,3510485
2018-09-07,10.460000,10.520000,10.430000,10.510000,10.265448,2613146
2018-09-10,10.500000,10.540000,10.470000,10.490000,10.245913,2769789
2018-09-11,10.530000,10.600000,10.500000,10.580000,10.333818,2728192
2018-09-12,10.540000,10.630000,10.520000,10.630000,10.382655,1815435
2018-09-13,10.640000,10.700000,10.620000,10.630000,10.382655,2422555
2018-09-14,10.610000,10.755000,10.540000,10.720000,10.470561,2402525
2018-09-17,10.670000,10.805000,10.670000,10.780000,10.529164,3009578
2018-09-18,10.780000,10.800000,10.655000,10.760000,10.509630,3271760
2018-09-19,10.700000,10.750000,10.550000,10.550000,10.304517,4389988
2018-09-20,10.400000,10.450000,10.310000,10.320000,10.079868,6625408
2018-09-21,10.340000,10.390000,10.260000,10.260000,10.021265,7595391
2018-09-24,10.220000,10.380000,10.220000,10.290000,10.050566,2973623
2018-09-25,10.230000,10.310000,10.210000,10.300000,10.060334,2336650
2018-09-26,10.450000,10.500000,10.390000,10.390000,10.148240,2949583
2018-09-27,10.430000,10.430000,10.360000,10.400000,10.158006,1847257
2018-09-28,10.410000,10.455000,10.360000,10.360000,10.118937,3997302
2018-10-01,10.280000,10.360000,10.255000,10.300000,10.060334,1299589
2018-10-02,10.300000,10.340000,10.250000,10.260000,10.021265,4138299
2018-10-03,10.240000,10.310000,10.230000,10.290000,10.050566,1579404
2018-10-04,10.240000,10.270000,10.180000,10.200000,9.962661,5331876
2018-10-05,10.160000,10.250000,10.135000,10.220000,9.982195,2382207
2018-10-08,10.190000,10.330000,10.180000,10.280000,10.040799,2696426
2018-10-09,10.280000,10.330000,10.230000,10.280000,10.040799,2375547
2018-10-10,10.340000,10.360000,10.240000,10.240000,10.001730,2373062
2018-10-11,10.100000,10.195000,10.050000,10.080000,9.845453,6171403
2018-10-12,9.940000,10.150000,9.930000,10.000000,9.767314,5546207
2018-10-15,9.850000,9.990000,9.850000,9.940000,9.708711,2728113
2018-10-16,9.930000,10.010000,9.910000,9.940000,9.708711,3189506
2018-10-17,10.020000,10.200000,10.015000,10.200000,9.962661,3499198
2018-10-18,10.190000,10.330000,10.175000,10.310000,10.070102,3376831
2018-10-19,10.250000,10.360000,10.200000,10.320000,10.079868,2366815
2018-10-22,10.280000,10.450000,10.280000,10.410000,10.167774,3573540
2018-10-23,10.470000,10.470000,10.350000,10.380000,10.138473,2983285
2018-10-24,10.410000,10.555000,10.360000,10.440000,10.197076,3323345
2018-10-25,10.350000,10.425000,10.310000,10.320000,10.079868,3705585
2018-10-26,10.320000,10.380000,10.255000,10.340000,10.099403,3915216
2018-10-29,10.380000,10.500000,10.350000,10.430000,10.187309,2569502
2018-10-30,10.390000,10.530000,10.330000,10.510000,10.265448,3128033
2018-10-31,10.460000,10.540000,10.315000,10.380000,10.138473,6806701
2018-11-01,10.210000,10.305000,10.180000,10.210000,9.972428,4704245
2018-11-02,10.160000,10.230000,10.130000,10.160000,9.923592,3669622
2018-11-05,10.160000,10.200000,9.990000,9.990000,9.757546,4076767
2018-11-06,10.000000,10.130000,9.990000,10.100000,9.864987,2453355
2018-11-07,10.110000,10.230000,10.090000,10.180000,9.943126,6032479
2018-11-08,10.240000,10.410000,10.240000,10.400000,10.158006,2947570
2018-11-09,10.340000,10.460000,10.340000,10.450000,10.206843,2281219
2018-11-12,10.500000,10.560000,10.440000,10.500000,10.255680,3397808
2018-11-13,10.500000,10.590000,10.445000,10.520000,10.275215,2762339
2018-11-14,10.480000,10.640000,10.385000,10.420000,10.177542,4773485
2018-11-15,10.450000,10.480000,10.210000,10.330000,10.089636,4053916
2018-11-16,10.290000,10.370000,10.225000,10.250000,10.011497,2751485
2018-11-19,10.270000,10.350000,10.185000,10.330000,10.089636,3549694
2018-11-20,10.380000,10.510000,10.280000,10.470000,10.226378,5256079
2018-11-21,10.470000,10.670000,10.410000,10.610000,10.363120,4476783
2018-11-22,10.510000,10.620000,10.475000,10.610000,10.363120,4056569
2018-11-23,10.640000,10.755000,10.610000,10.700000,10.451026,3407573
2018-11-26,10.670000,10.875000,10.640000,10.810000,10.558468,4799569
2018-11-27,10.800000,10.820000,10.650000,10.700000,10.451026,3807532
2018-11-28,10.730000,10.745000,10.640000,10.690000,10.441259,3041507
2018-11-29,10.650000,10.750000,10.630000,10.680000,10.431492,2895510
2018-11-30,10.650000,10.680000,10.250000,10.250000,10.011497,10611547
2018-12-03,10.440000,10.510000,10.320000,10.430000,10.187309,3246424
2018-12-04,10.430000,10.450000,10.280000,10.300000,10.060334,6644475
2018-12-05,10.320000,10.390000,10.230000,10.280000,10.040799,4786932
2018-12-06,10.290000,10.560000,10.290000,10.520000,10.275215,8606222
2018-12-07,10.770000,11.000000,10.625000,10.960000,10.704977,6242534
2018-12-10,10.880000,10.930000,10.710000,10.750000,10.499863,5313600
2018-12-11,10.800000,10.970000,10.710000,10.940000,10.685441,3652589
2018-12-12,11.030000,11.070000,10.870000,11.050000,10.792883,4304227
2018-12-13,10.980000,11.010000,10.770000,10.840000,10.587770,2783372
2018-12-14,10.800000,11.020000,10.780000,10.930000,10.675674,4233975
2018-12-17,11.030000,11.165000,10.960000,11.090000,10.831952,5267666
2018-12-18,10.960000,11.010000,10.880000,10.890000,10.636605,4418832
2018-12-19,10.920000,10.980000,10.800000,10.950000,10.695210,3981991
2018-12-20,10.890000,11.220000,10.855000,11.070000,10.812417,7342110
2018-12-21,11.030000,11.165000,10.810000,10.840000,10.587770,11294686
2018-12-24,10.780000,10.860000,10.700000,10.830000,10.578001,1399460
2018-12-27,10.860000,11.000000,10.720000,10.990000,10.734279,3119680
2018-12-28,10.700000,10.970000,10.700000,10.970000,10.863010,4058895
2018-12-31,10.970000,11.010000,10.630000,10.630000,10.526326,3282956
2019-01-02,10.570000,10.750000,10.570000,10.680000,10.575839,2581004
2019-01-03,10.760000,10.855000,10.690000,10.720000,10.615449,3214824
2019-01-04,10.680000,10.790000,10.670000,10.780000,10.674863,2253007
2019-01-07,10.840000,10.895000,10.725000,10.750000,10.645156,2485179
2019-01-08,10.760000,10.810000,10.655000,10.730000,10.625351,3169028
2019-01-09,10.740000,10.990000,10.720000,10.990000,10.882815,4092554
2019-01-10,11.110000,11.150000,10.975000,11.150000,11.041254,3846322
2019-01-11,11.260000,11.420000,11.220000,11.370000,11.259109,3409851
2019-01-14,11.370000,11.490000,11.260000,11.310000,11.199695,2477032
2019-01-15,11.350000,11.580000,11.290000,11.500000,11.387841,2948684
2019-01-16,11.490000,11.490000,11.325000,11.490000,11.377938,3960317
2019-01-17,11.670000,11.670000,11.500000,11.580000,11.467061,3355368
2019-01-18,11.620000,11.720000,11.570000,11.700000,11.585891,2445582
2019-01-21,11.700000,11.830000,11.630000,11.630000,11.516574,2068836
2019-01-22,11.670000,11.840000,11.630000,11.720000,11.605696,2123728
2019-01-23,11.770000,11.880000,11.720000,11.740000,11.625501,2678467
2019-01-24,11.810000,11.840000,11.670000,11.700000,11.585891,3524936
2019-01-25,11.800000,11.940000,11.755000,11.880000,11.764135,4440782
2019-01-29,11.920000,11.980000,11.770000,11.970000,11.853258,8140400
2019-01-30,12.150000,12.205000,11.970000,12.050000,11.932477,7746519
2019-01-31,11.850000,11.850000,11.660000,11.660000,11.546281,44802439
2019-02-01,11.740000,11.770000,11.570000,11.620000,11.506671,3757945
2019-02-04,11.580000,11.720000,11.570000,11.690000,11.575988,4402457
2019-02-05,11.690000,11.795000,11.660000,11.730000,11.615598,2791357
2019-02-06,11.770000,11.890000,11.670000,11.860000,11.744329,3864578
2019-02-07,11.980000,11.990000,11.900000,11.910000,11.793842,2715344
2019-02-08,11.990000,12.060000,11.900000,12.030000,11.912672,3933382
2019-02-11,11.990000,12.010000,11.910000,12.000000,11.882965,1904725
2019-02-12,12.000000,12.080000,11.960000,12.020000,11.902770,4143331
2019-02-13,12.050000,12.100000,11.965000,12.000000,11.882965,3498607
2019-02-14,12.390000,12.540000,12.285000,12.510000,12.387991,9357655
2019-02-15,12.610000,12.900000,12.610000,12.840000,12.714772,9154543
2019-02-18,13.000000,13.020000,12.710000,12.910000,12.784089,6629864
2019-02-19,12.900000,12.930000,12.810000,12.860000,12.734577,3824861
2019-02-20,12.970000,12.970000,12.700000,12.790000,12.665260,4617193
2019-02-21,12.760000,12.790000,12.600000,12.740000,12.615747,5290838
2019-02-22,12.700000,12.980000,12.700000,12.880000,12.754382,11720567
2019-02-25,12.930000,12.940000,12.840000,12.940000,12.813797,2618791
2019-02-26,12.860000,12.880000,12.680000,12.880000,12.754382,6194244
2019-02-27,12.910000,12.960000,12.745000,12.820000,12.694967,4560599
2019-02-28,12.690000,12.900000,12.610000,12.800000,12.675162,6196194
2019-03-01,12.880000,13.295000,12.830000,13.210000,13.081163,5670362
2019-03-04,13.250000,13.250000,13.050000,13.100000,12.972237,2758768
2019-03-05,12.900000,13.220000,12.860000,13.080000,12.952432,5860061
2019-03-06,13.090000,13.200000,13.050000,13.090000,12.962335,5730182
2019-03-07,13.100000,13.370000,13.070000,13.290000,13.160383,4444645
2019-03-08,13.280000,13.440000,13.200000,13.360000,13.229700,6634952
2019-03-11,13.360000,13.490000,13.240000,13.300000,13.170286,1821236
2019-03-12,13.300000,13.450000,13.260000,13.280000,13.150481,4332160
2019-03-13,13.290000,13.430000,13.250000,13.430000,13.299019,3480899
2019-03-14,13.310000,13.360000,13.230000,13.260000,13.130676,3086657
2019-03-15,13.400000,13.420000,13.265000,13.310000,13.180189,9229393
2019-03-18,13.350000,13.430000,13.320000,13.400000,13.269310,3727043
2019-03-19,13.360000,13.415000,13.295000,13.320000,13.190091,2569570
2019-03-20,13.310000,13.330000,13.255000,13.290000,13.160383,3936221
2019-03-21,13.250000,13.295000,13.170000,13.250000,13.120773,5297089
2019-03-22,13.400000,13.440000,13.360000,13.390000,13.259409,5999176
2019-03-25,13.390000,13.490000,13.330000,13.480000,13.348530,4160649
2019-03-26,13.470000,13.670000,13.450000,13.540000,13.407946,3329922
2019-03-27,13.500000,13.525000,13.350000,13.490000,13.358433,3905843
2019-03-28,13.410000,13.460000,13.350000,13.460000,13.328726,3822008
2019-03-29,13.530000,13.530000,13.350000,13.350000,13.219799,4372695
2019-04-01,13.440000,13.470000,13.170000,13.180000,13.051456,2992862
2019-04-02,13.090000,13.260000,13.090000,13.160000,13.031651,4860620
2019-04-03,13.220000,13.385000,13.200000,13.320000,13.190091,2870571
2019-04-04,13.250000,13.330000,13.000000,13.090000,12.962335,3315551
2019-04-05,12.990000,12.990000,12.840000,12.870000,12.744480,3265408
2019-04-08,12.870000,13.070000,12.870000,13.020000,12.893018,2605471
2019-04-09,13.060000,13.060000,12.950000,12.980000,12.853407,1841393
2019-04-10,13.080000,13.200000,12.970000,13.180000,13.051456,4075861
2019-04-11,13.100000,13.190000,13.075000,13.150000,13.021749,3830632
2019-04-12,13.290000,13.290000,13.115000,13.120000,12.992042,2477186
2019-04-15,13.040000,13.100000,12.970000,13.040000,12.912822,3408910
2019-04-16,13.000000,13.040000,12.830000,12.900000,12.774187,4672351
2019-04-17,12.900000,12.910000,12.730000,12.750000,12.625650,3790772
2019-04-18,12.800000,12.810000,12.675000,12.710000,12.586040,2007928
2019-04-23,12.730000,12.900000,12.680000,12.900000,12.774187,4032837
2019-04-24,13.060000,13.290000,13.020000,13.240000,13.110871,4442587
2019-04-26,13.410000,13.610000,13.340000,13.600000,13.467360,4126268
2019-04-29,13.600000,13.620000,13.250000,13.340000,13.209896,3824629
2019-04-30,13.200000,13.285000,13.070000,13.160000,13.031651,4498835
2019-05-01,13.310000,13.310000,13.185000,13.220000,13.091066,2791913
2019-05-02,13.250000,13.250000,13.100000,13.180000,13.051456,3086416
2019-05-03,13.290000,13.300000,13.100000,13.150000,13.021749,2699818
2019-05-06,13.120000,13.230000,13.070000,13.170000,13.041554,2365618
2019-05-07,13.250000,13.280000,13.030000,13.060000,12.932627,2795194
2019-05-08,12.850000,13.040000,12.850000,13.040000,12.912822,2623947
2019-05-09,13.040000,13.110000,12.980000,13.110000,12.982139,8514122
2019-05-10,13.140000,13.280000,13.115000,13.170000,13.041554,3431115
2019-05-13,13.230000,13.410000,13.200000,13.360000,13.229700,3093481
2019-05-14,13.370000,13.470000,13.320000,13.350000,13.219799,2563832
2019-05-15,13.430000,13.455000,13.170000,13.320000,13.190091,3882103
2019-05-16,13.430000,13.560000,13.320000,13.560000,13.427751,7344419
2019-05-17,13.700000,13.840000,13.655000,13.710000,13.576287,3633892
2019-05-20,13.660000,13.710000,13.510000,13.580000,13.447556,2209233
2019-05-21,13.420000,13.825000,13.350000,13.820000,13.685214,4227413
2019-05-22,13.780000,13.830000,13.605000,13.710000,13.576287,2986107
2019-05-23,13.770000,13.880000,13.750000,13.840000,13.705020,2747386
2019-05-24,13.930000,13.990000,13.740000,13.850000,13.714922,2392057
2019-05-27,13.820000,13.890000,13.730000,13.780000,13.645604,1986227
2019-05-28,13.840000,13.850000,13.700000,13.700000,13.566384,5438588
2019-05-29,13.640000,13.640000,13.470000,13.500000,13.368336,2635540
2019-05-30,13.400000,13.470000,13.260000,13.280000,13.150481,3412201
2019-05-31,13.280000,13.480000,13.280000,13.400000,13.269310,3639744
2019-06-03,13.520000,13.770000,13.430000,13.590000,13.457458,4202800
2019-06-04,13.700000,13.740000,13.560000,13.670000,13.536677,3167477
2019-06-05,13.620000,13.700000,13.515000,13.550000,13.417848,2778811
2019-06-06,13.700000,14.030000,13.670000,14.000000,13.863459,3975760
2019-06-07,14.120000,14.290000,13.980000,14.290000,14.150631,3535635
2019-06-11,14.260000,14.480000,14.220000,14.430000,14.289266,4502717
2019-06-12,14.400000,14.520000,14.360000,14.400000,14.259558,2761985
2019-06-13,14.530000,14.660000,14.430000,14.590000,14.447705,2973733
2019-06-14,14.670000,14.745000,14.570000,14.650000,14.507119,3067283
2019-06-17,14.830000,14.850000,14.570000,14.570000,14.427899,2454476
2019-06-18,14.650000,14.850000,14.450000,14.830000,14.685364,4924724
2019-06-19,14.930000,14.930000,14.665000,14.860000,14.715071,4083318
2019-06-20,14.870000,15.020000,14.830000,15.010000,14.863608,5974499
2019-06-21,15.030000,15.110000,14.870000,15.080000,14.932926,8811948
2019-06-24,15.040000,15.310000,15.005000,15.310000,15.160683,5967721
2019-06-25,15.220000,15.545000,15.120000,15.500000,15.348829,6325592
2019-06-26,15.450000,15.500000,15.360000,15.380000,15.230000,5015204
2019-06-27,15.210000,15.420000,15.030000,15.250000,15.250000,8668497
2019-06-28,15.270000,15.270000,15.030000,15.030000,15.030000,5745138
2019-07-01,15.110000,15.560000,15.050000,15.220000,15.220000,2877523
2019-07-02,15.250000,15.300000,15.100000,15.160000,15.160000,4492695
2019-07-03,15.460000,15.720000,15.330000,15.630000,15.630000,3817410
2019-07-04,15.750000,15.810000,15.610000,15.730000,15.730000,4243282
2019-07-05,15.870000,16.100000,15.810000,16.070000,16.070000,3862697
2019-07-08,15.950000,15.950000,15.440000,15.460000,15.460000,3080410
2019-07-09,15.430000,15.630000,15.310000,15.530000,15.530000,4102719
2019-07-10,15.660000,15.760000,15.410000,15.470000,15.470000,3310948
2019-07-11,15.590000,15.800000,15.470000,15.510000,15.510000,3410437
2019-07-12,15.350000,15.450000,15.305000,15.360000,15.360000,3693819
2019-07-15,15.360000,15.460000,15.180000,15.220000,15.220000,2749096
2019-07-16,15.200000,15.400000,15.190000,15.280000,15.280000,4079734
2019-07-17,15.320000,15.360000,15.060000,15.120000,15.120000,3551603
2019-07-18,15.170000,15.290000,15.070000,15.140000,15.140000,3903231
2019-07-19,15.040000,15.260000,14.950000,15.170000,15.170000,3221814
2019-07-22,15.080000,15.100000,14.865000,14.950000,14.950000,3125148
2019-07-23,14.950000,15.170000,14.910000,15.170000,15.170000,4189757
2019-07-24,15.300000,15.345000,15.120000,15.260000,15.260000,4414244
2019-07-25,15.200000,15.230000,14.970000,15.050000,15.050000,6696071
2019-07-26,15.040000,15.130000,14.960000,15.080000,15.080000,3851619
2019-07-29,15.080000,15.120000,14.750000,14.850000,14.850000,7112706
2019-07-30,14.930000,15.050000,14.760000,14.880000,14.880000,7551745
2019-07-31,14.940000,15.010000,14.810000,14.810000,14.810000,4984889
2019-08-01,14.760000,14.875000,14.620000,14.860000,14.860000,3566034
2019-08-02,15.090000,15.390000,15.040000,15.310000,15.310000,2891010
2019-08-05,15.280000,15.330000,15.000000,15.010000,15.010000,1254626
2019-08-06,14.500000,14.650000,14.160000,14.360000,14.360000,6724982
2019-08-07,14.370000,14.770000,14.340000,14.710000,14.710000,3585705
2019-08-08,14.500000,14.910000,14.450000,14.910000,14.910000,4263358
2019-08-09,14.830000,14.920000,14.595000,14.910000,14.910000,2656275
