Date,Open,High,Low,Close,Adj Close,Volume
2019-12-31,20.500000,20.879999,20.469999,20.469999,20.469999,59016
2020-01-02,20.370001,20.670000,20.370001,20.570000,20.570000,47766
2020-01-03,21.040001,21.379999,20.940001,21.150000,21.150000,117337
2020-01-06,20.770000,21.410000,20.770000,21.340000,21.340000,176349
2020-01-07,21.459999,21.530001,21.290001,21.510000,21.510000,190670
2020-01-08,21.750000,21.790001,21.440001,21.730000,21.730000,120642
2020-01-09,22.030001,22.100000,21.910000,22.000000,22.000000,189076
2020-01-10,21.969999,22.030001,21.660000,21.750000,21.750000,101889
2020-01-13,21.330000,21.780001,21.330000,21.450001,21.450001,50489
2020-01-14,21.590000,21.950001,21.570000,21.770000,21.770000,130678
2020-01-15,21.990000,21.990000,21.719999,21.870001,21.870001,243830
2020-01-16,21.900000,22.080000,21.860001,22.000000,22.000000,279328
2020-01-17,22.059999,22.240000,22.040001,22.070000,22.070000,70106
2020-01-20,22.250000,22.320000,22.000000,22.150000,22.150000,107902
2020-01-21,22.309999,22.309999,22.049999,22.090000,22.090000,62995
2020-01-22,22.030001,22.180000,21.750000,21.900000,21.900000,135962
2020-01-23,21.799999,21.980000,21.540001,21.590000,21.590000,118467
2020-01-24,21.860001,21.860001,21.510000,21.540001,21.540001,131365
2020-01-28,21.040001,21.299999,21.020000,21.059999,21.059999,126429
2020-01-29,21.040001,21.075001,20.680000,20.709999,20.709999,204268
2020-01-30,20.600000,20.620001,20.450001,20.620001,20.620001,259872
2020-01-31,20.940001,21.040001,20.860001,20.990000,20.990000,270336
2020-02-03,21.160000,21.160000,20.709999,20.900000,20.900000,216358
2020-02-04,20.850000,21.010000,20.850000,20.969999,20.969999,84639
2020-02-05,20.910000,21.059999,20.879999,20.879999,20.879999,119264
2020-02-06,21.299999,21.350000,21.120001,21.150000,21.150000,302230
2020-02-07,21.139999,21.840000,20.969999,21.820000,21.820000,479180
2020-02-10,21.549999,21.930000,21.219999,21.660000,21.660000,200502
2020-02-11,21.440001,21.690001,21.219999,21.290001,21.290001,374044
2020-02-12,21.280001,21.639999,21.230000,21.559999,21.559999,173099
2020-02-13,22.000000,22.200001,21.900000,22.030001,22.030001,263393
2020-02-14,22.280001,22.280001,21.950001,22.010000,22.010000,200218
