Date,Open,High,Low,Close,Adj Close,Volume
2018-04-18,30.080000,30.190001,29.969999,30.070000,27.765804,4535109
2018-04-19,30.900000,31.080000,30.809999,30.920000,28.550671,9467668
2018-04-20,30.799999,30.980000,30.680000,30.860001,28.495268,4696887
2018-04-23,31.030001,31.280001,31.010000,31.230000,28.836916,5438519
2018-04-24,31.049999,31.270000,30.870001,31.270000,28.873850,6480604
2018-04-26,31.299999,31.299999,30.950001,31.030001,28.652243,7318620
2018-04-27,31.250000,31.270000,30.840000,31.110001,28.726112,10397238
2018-04-30,30.900000,31.049999,30.680000,30.950001,28.578373,5653428
2018-05-01,31.100000,31.379999,30.965000,31.250000,28.855383,6404423
2018-05-02,31.049999,31.320000,30.959999,31.200001,28.809216,5398358
2018-05-03,31.490000,31.629999,31.389999,31.520000,29.104694,6089567
2018-05-04,31.520000,31.650000,31.389999,31.490000,29.076992,5850194
2018-05-07,31.930000,32.139999,31.885000,31.950001,29.501745,5739780
2018-05-08,31.910000,32.060001,31.700001,31.809999,29.372471,6652811
2018-05-09,31.900000,32.200001,31.879999,32.189999,29.723352,7324550
2018-05-10,32.980000,33.000000,32.669998,32.750000,30.240440,6541142
2018-05-11,33.000000,33.189999,32.950001,33.160000,30.619022,5393646
2018-05-14,33.380001,33.810001,33.380001,33.790001,31.200748,7260102
2018-05-15,33.990002,34.169998,33.520000,33.549999,30.979141,8775348
2018-05-16,33.849998,34.130001,33.810001,34.009998,31.403889,6547320
2018-05-17,34.450001,34.630001,34.189999,34.439999,31.800941,7133414
2018-05-18,34.400002,34.400002,33.915001,34.080002,31.468529,5686951
2018-05-21,33.930000,34.110001,33.820000,33.939999,31.339252,3759679
2018-05-22,33.869999,33.915001,33.480000,33.709999,31.126881,4057549
2018-05-23,33.849998,34.169998,33.770000,33.880001,31.283854,6582009
2018-05-24,33.799999,34.029999,33.750000,33.910000,31.311554,8952282
2018-05-25,33.549999,33.610001,32.959999,33.070000,30.535923,13706940
2018-05-28,32.290001,32.459999,32.029999,32.110001,29.649485,6768042
2018-05-29,32.020000,32.410000,32.020000,32.279999,29.806458,4795159
2018-05-30,31.959999,32.220001,31.900000,32.200001,29.732590,6738688
2018-05-31,32.560001,32.869999,32.509998,32.790001,30.277378,12440207
2018-06-01,32.980000,33.119999,32.715000,33.080002,30.545156,4697344
2018-06-04,33.459999,33.474998,33.200001,33.200001,30.655962,2978578
2018-06-05,32.889999,32.910000,32.689999,32.740002,30.231209,4425679
2018-06-06,33.110001,33.470001,33.110001,33.389999,30.831400,7906824
2018-06-07,33.970001,34.119999,33.860001,34.080002,31.468529,6653975
2018-06-08,34.139999,34.220001,33.919998,34.070000,31.459293,5141663
2018-06-12,33.990002,34.020000,33.660000,33.689999,31.108410,6895158
2018-06-13,33.570000,33.599998,33.119999,33.250000,30.702127,5133840
2018-06-14,33.410000,33.439999,33.250000,33.380001,30.822166,4559734
2018-06-15,33.549999,33.740002,33.480000,33.560001,30.988375,9727318
2018-06-18,32.869999,32.889999,32.595001,32.759998,30.249676,5908455
2018-06-19,33.020000,33.139999,32.340000,32.360001,29.880327,8074474
2018-06-20,32.310001,32.695000,32.169998,32.599998,30.101934,6783728
2018-06-21,33.000000,33.099998,32.634998,32.759998,30.249676,10986957
2018-06-22,32.470001,32.759998,32.384998,32.520000,30.028067,7507260
2018-06-25,33.000000,33.119999,32.950001,32.980000,30.452818,5393644
2018-06-26,32.200001,32.639999,32.150002,32.639999,30.138870,8467297
2018-06-27,33.150002,33.410000,33.080002,33.230000,30.683661,8309782
2018-06-28,33.730000,33.910000,33.639999,33.820000,31.228449,6873533
2018-06-29,34.070000,34.240002,33.830002,33.910000,31.311554,17326117
2018-07-02,33.700001,34.029999,33.410000,33.599998,31.025307,4971017
2018-07-03,33.259998,33.299999,32.900002,33.049999,30.517452,6876636
2018-07-04,33.070000,33.240002,32.810001,33.049999,30.517452,4551374
2018-07-05,32.939999,32.990002,32.700001,32.869999,30.351246,5463386
2018-07-06,33.000000,33.355000,32.974998,33.150002,30.609793,7285654
2018-07-09,33.480000,33.900002,33.470001,33.860001,31.265385,4771239
2018-07-10,34.230000,34.410000,34.119999,34.230000,31.607033,6028924
2018-07-11,34.220001,34.220001,33.639999,33.779999,31.191515,7792312
2018-07-12,33.230000,33.709999,33.139999,33.570000,30.997606,8218786
2018-07-13,33.509998,33.790001,33.270000,33.330002,30.776001,6926016
2018-07-16,33.230000,33.279999,33.009998,33.070000,30.535923,4284305
2018-07-17,32.599998,32.790001,32.450001,32.500000,30.009600,6101727
2018-07-18,33.599998,33.750000,33.200001,33.570000,30.997606,8599458
2018-07-19,33.610001,33.965000,33.410000,33.610001,31.034544,7557805
2018-07-20,32.980000,33.169998,32.810001,32.910000,30.388184,7837263
2018-07-23,32.610001,32.665001,32.450001,32.450001,29.963432,4424555
2018-07-24,32.849998,33.110001,32.720001,33.009998,30.480518,5167474
2018-07-25,33.849998,33.900002,33.509998,33.750000,31.163815,7892627
2018-07-26,33.750000,33.840000,33.509998,33.639999,31.062241,5565432
2018-07-27,34.299999,34.560001,34.250000,34.400002,31.764008,10731734
2018-07-30,34.410000,34.470001,34.040001,34.189999,31.570097,4656621
2018-07-31,34.759998,34.980000,34.580002,34.860001,32.188759,9722770
2018-08-01,35.099998,35.290001,35.000000,35.080002,32.391899,9485774
2018-08-02,34.459999,34.529999,33.919998,33.919998,31.320784,8511766
2018-08-03,33.869999,33.924999,33.349998,33.380001,30.822166,6905305
2018-08-06,34.060001,34.169998,33.974998,34.099998,31.486992,3726429
2018-08-07,33.669998,33.790001,33.529999,33.619999,31.043774,5886409
2018-08-08,34.250000,34.299999,33.820000,33.939999,31.339252,5579175
2018-08-09,33.990002,34.240002,33.680000,33.959999,31.357725,4495756
2018-08-10,33.990002,34.049999,33.720001,33.720001,31.136114,3292507
2018-08-13,33.700001,33.770000,33.160000,33.310001,30.757530,5946668
2018-08-14,33.740002,33.990002,33.610001,33.820000,31.228449,6794008
2018-08-15,34.150002,34.200001,33.529999,33.700001,31.117645,4721267
2018-08-16,32.560001,33.005001,32.494999,32.840000,30.323545,10318674
2018-08-17,32.759998,32.889999,32.549999,32.740002,30.231209,5241076
2018-08-20,32.849998,33.279999,32.830002,33.169998,30.628258,5385494
2018-08-21,32.900002,33.299999,32.529999,32.549999,30.055767,6101321
2018-08-22,32.279999,32.299999,31.900000,32.080002,29.621784,6834861
2018-08-23,32.630001,32.779999,32.410000,32.480000,29.991131,6302138
2018-08-24,32.650002,32.889999,32.480000,32.709999,30.203508,7185231
2018-08-27,32.980000,33.200001,32.869999,33.080002,30.545156,4813571
2018-08-28,33.310001,33.470001,33.200001,33.380001,30.822166,4416960
2018-08-29,33.599998,33.869999,33.599998,33.810001,31.219219,7373741
2018-08-30,34.000000,34.040001,33.730000,33.779999,31.191515,6106142
2018-08-31,33.410000,33.549999,33.209999,33.209999,30.665192,10211725
2018-09-03,33.439999,33.439999,32.950001,33.009998,30.480518,4024466
2018-09-04,33.020000,33.139999,32.950001,33.080002,30.545156,5328761
2018-09-05,33.000000,33.000000,32.099998,32.200001,29.732590,8288374
2018-09-06,31.650000,31.680000,31.320000,31.400000,29.785688,10434639
2018-09-07,31.200001,31.309999,30.980000,31.299999,29.690828,5659035
2018-09-10,31.180000,31.379999,30.959999,31.200001,29.595972,3353064
2018-09-11,30.870001,31.200001,30.700001,31.200001,29.595972,4438179
2018-09-12,31.059999,31.100000,30.750000,31.100000,29.501112,5510402
2018-09-13,31.200001,31.750000,31.105000,31.309999,29.700314,6140427
2018-09-14,31.400000,31.860001,31.389999,31.820000,30.184093,7633977
2018-09-17,31.549999,31.730000,31.469999,31.610001,29.984892,5603741
2018-09-18,31.219999,31.480000,31.200001,31.480000,29.861574,6622664
2018-09-19,32.000000,32.450001,32.000000,32.400002,30.734280,7523703
2018-09-20,32.849998,32.939999,32.660000,32.770000,31.085257,9952932
2018-09-21,33.200001,33.580002,33.150002,33.580002,31.853611,13916029
2018-09-24,33.810001,33.990002,33.650002,33.830002,32.090763,6223643
2018-09-25,33.410000,34.230000,33.410000,34.099998,32.346878,11324010
2018-09-26,34.369999,34.619999,34.349998,34.500000,32.726311,8415094
2018-09-27,34.150002,34.650002,34.099998,34.480000,32.707340,8361351
2018-09-28,34.529999,35.000000,34.529999,34.630001,32.849628,14847192
2018-10-01,34.349998,34.700001,34.320000,34.610001,32.830662,3145466
2018-10-02,34.950001,35.160000,34.619999,34.700001,32.916031,9201531
2018-10-03,35.099998,35.160000,34.930000,35.080002,33.276493,6282019
2018-10-04,35.389999,35.549999,35.200001,35.410000,33.589527,6816665
2018-10-05,35.400002,35.680000,35.209999,35.500000,33.674904,6361403
2018-10-08,34.840000,35.000000,34.500000,34.500000,32.726311,6451474
2018-10-09,34.520000,34.799999,34.305000,34.630001,32.849628,5738032
2018-10-10,34.939999,34.990002,34.590000,34.720001,32.935005,5389081
2018-10-11,33.520000,33.980000,33.400002,33.400002,31.682869,10541579
2018-10-12,33.619999,33.950001,33.595001,33.840000,32.100246,8453009
2018-10-15,33.540001,33.709999,33.020000,33.340000,31.625950,5553529
2018-10-16,33.750000,34.130001,33.700001,33.900002,32.157162,7614374
2018-10-17,34.119999,34.169998,33.430000,33.660000,31.929499,5356637
2018-10-18,33.509998,33.555000,33.090000,33.200001,31.493149,6767086
2018-10-19,32.680000,33.099998,32.430000,33.099998,31.398289,8825021
2018-10-22,32.650002,33.389999,32.650002,33.160000,31.455204,6025735
2018-10-23,33.360001,33.400002,32.660000,32.790001,31.104227,6269909
2018-10-24,32.700001,32.709999,31.820000,32.070000,30.421242,8904500
2018-10-25,31.299999,31.299999,30.799999,30.799999,29.216534,12931945
2018-10-26,31.400000,31.459999,30.770000,31.200001,29.595972,11825721
2018-10-29,31.600000,31.799999,31.430000,31.650000,30.022835,4433312
2018-10-30,31.400000,32.220001,31.270000,32.220001,30.563532,5649624
2018-10-31,31.950001,32.209999,31.660000,32.209999,30.554045,7537893
2018-11-01,34.200001,34.200001,33.000000,33.110001,31.407778,35681163
2018-11-02,33.529999,33.570000,32.900002,33.500000,31.777725,8986620
2018-11-05,33.250000,33.509998,33.009998,33.110001,31.407778,5923447
2018-11-06,33.480000,33.750000,33.270000,33.549999,31.825155,5143370
2018-11-07,33.520000,33.520000,33.125000,33.389999,31.673380,5794009
2018-11-08,33.599998,33.810001,33.270000,33.330002,31.616467,5636497
2018-11-09,33.200001,33.410000,33.139999,33.410000,31.692352,4220334
2018-11-12,32.950001,33.474998,32.820000,33.410000,31.692352,6155330
2018-11-13,32.959999,33.119999,32.720001,32.849998,31.161140,7937123
2018-11-14,32.509998,32.650002,31.900000,32.110001,30.459188,6818586
2018-11-15,32.009998,32.250000,31.790001,32.040001,30.392784,6725243
2018-11-16,32.400002,32.750000,32.299999,32.360001,30.696333,5426707
2018-11-19,32.400002,32.529999,32.279999,32.400002,30.734280,4691889
2018-11-20,32.720001,32.740002,32.330002,32.689999,31.009367,7953082
2018-11-21,31.959999,31.995001,31.580000,31.600000,29.975405,7916212
2018-11-22,32.000000,32.029999,31.680000,31.780001,30.146152,5587404
2018-11-23,31.680000,31.730000,31.459999,31.549999,29.927977,4391156
2018-11-26,30.850000,30.870001,30.379999,30.430000,28.865557,9534731
2018-11-27,30.700001,30.870001,30.530001,30.870001,29.282936,8821950
2018-11-28,30.459999,30.610001,30.309999,30.610001,29.036303,8494355
2018-11-29,31.090000,31.370001,30.860001,30.980000,29.387281,9125011
2018-11-30,30.719999,31.070000,30.690001,30.690001,29.112190,16672015
2018-12-03,31.370001,32.029999,31.040001,31.820000,30.184093,11583303
2018-12-04,31.799999,32.180000,31.620001,31.620001,29.994379,9986003
2018-12-05,31.400000,31.959999,31.280001,31.830000,30.193581,8347479
2018-12-06,31.670000,31.670000,30.860001,31.400000,29.785688,9773988
2018-12-07,31.000000,31.500000,30.900000,31.180000,29.577000,8845248
2018-12-10,31.350000,31.860001,31.240000,31.290001,29.681343,17422147
2018-12-11,31.450001,31.750000,31.260000,31.719999,30.089237,14788786
2018-12-12,32.000000,32.189999,31.860001,32.189999,30.535070,17034409
2018-12-13,32.380001,32.889999,32.270000,32.810001,31.123199,18829222
2018-12-14,33.209999,33.290001,32.345001,32.400002,30.734280,18142091
2018-12-17,32.650002,33.700001,32.595001,33.529999,31.806181,37525203
2018-12-18,33.090000,34.060001,32.990002,33.500000,31.777725,20287997
2018-12-19,33.230000,33.549999,33.070000,33.490002,31.768240,24476941
2018-12-20,33.470001,33.630001,32.619999,32.619999,30.942966,47201435
2018-12-21,33.160000,33.360001,32.790001,33.360001,31.644922,28259729
2018-12-24,33.189999,33.660000,33.160000,33.500000,31.777725,6277873
2018-12-27,34.189999,34.590000,33.970001,34.150002,32.394310,16815260
2018-12-28,33.980000,34.240002,33.860001,33.950001,32.204590,21058597
2018-12-31,33.980000,34.560001,33.980000,34.230000,32.470192,5340537
2019-01-02,34.279999,34.549999,33.650002,33.680000,31.948471,7290354
2019-01-03,33.880001,34.130001,33.560001,33.680000,31.948471,8473568
2019-01-04,33.099998,33.389999,32.959999,33.380001,31.663897,9314513
2019-01-07,34.500000,34.549999,34.279999,34.389999,32.621967,8553510
2019-01-08,34.599998,34.680000,34.430000,34.430000,32.659912,8685056
2019-01-09,34.500000,34.590000,34.189999,34.299999,32.536594,9459525
2019-01-10,32.900002,33.139999,32.580002,33.139999,31.436230,8943006
2019-01-11,32.950001,33.009998,32.669998,32.790001,31.104227,6063635
2019-01-14,32.700001,32.970001,32.619999,32.709999,31.028339,8067488
2019-01-15,32.700001,33.070000,32.599998,33.060001,31.360348,5865704
2019-01-16,32.900002,32.930000,32.709999,32.930000,31.237030,10734470
2019-01-17,32.900002,33.044998,32.770000,32.869999,31.180111,5247991
2019-01-18,33.110001,33.299999,33.070000,33.110001,31.407778,9143363
2019-01-21,33.250000,33.400002,33.200001,33.200001,31.493149,8036600
2019-01-22,33.040001,33.134998,32.759998,32.770000,31.085257,5752232
2019-01-23,32.500000,32.630001,32.244999,32.630001,30.952454,5777639
2019-01-24,32.529999,32.779999,32.450001,32.619999,30.942966,6055049
2019-01-25,32.720001,33.119999,32.720001,33.049999,31.350859,7876508
2019-01-29,33.500000,33.790001,33.490002,33.740002,32.005386,7772463
2019-01-30,34.540001,35.400002,34.299999,34.599998,32.821171,11832431
2019-01-31,34.880001,35.139999,34.830002,34.830002,33.039349,15402087
2019-02-01,35.250000,35.480000,34.930000,35.000000,33.200607,6223257
2019-02-04,35.009998,35.230000,34.740002,35.000000,33.200607,5484717
2019-02-05,35.349998,35.669998,35.220001,35.389999,33.570557,7871297
2019-02-06,35.400002,36.000000,35.330002,35.980000,34.130226,5593334
2019-02-07,35.799999,36.259998,35.759998,35.869999,34.025879,6163059
2019-02-08,35.470001,35.750000,35.290001,35.330002,33.513645,6926285
2019-02-11,35.660000,36.055000,35.619999,36.040001,34.187141,6829219
2019-02-12,35.740002,36.340000,35.740002,36.279999,34.414803,6382821
2019-02-13,36.099998,36.430000,35.915001,36.080002,34.225086,5877047
2019-02-14,36.459999,36.740002,36.340000,36.669998,34.784748,5363692
2019-02-15,36.630001,36.630001,36.360001,36.470001,34.595032,4635239
2019-02-18,36.849998,37.119999,36.849998,37.000000,35.097786,4282394
2019-02-19,37.000000,37.209999,36.849998,37.009998,35.107269,4874874
2019-02-20,36.950001,37.939999,36.950001,37.939999,35.989456,11230376
2019-02-21,38.160000,38.200001,37.549999,37.849998,35.904083,9317698
2019-02-22,37.680000,38.020000,37.540001,37.689999,35.752312,12665624
2019-02-25,38.000000,38.180000,37.779999,38.029999,36.074833,7966388
2019-02-26,37.750000,37.750000,37.349998,37.549999,35.619507,5261658
2019-02-27,37.820000,37.950001,37.570000,37.680000,35.742825,4617433
2019-02-28,37.919998,37.970001,37.209999,37.230000,35.315960,10667215
2019-03-01,37.000000,37.259998,36.830002,37.180000,35.268532,7229276
2019-03-04,37.200001,37.669998,37.180000,37.619999,35.685909,4947278
2019-03-05,37.389999,37.450001,37.119999,37.299999,35.382362,5495606
2019-03-06,37.439999,37.685001,37.360001,37.619999,35.685909,6878468
2019-03-07,37.049999,37.430000,36.970001,37.369999,36.200096,12667117
2019-03-08,37.139999,37.160000,36.830002,36.880001,35.725441,5654823
2019-03-11,36.799999,36.810001,36.450001,36.520000,35.376709,4846255
2019-03-12,37.000000,37.240002,36.910000,36.910000,35.754498,5907818
2019-03-13,36.799999,36.889999,36.590000,36.869999,35.715752,5914558
2019-03-14,37.220001,37.389999,37.040001,37.160000,35.996674,5946678
2019-03-15,37.160000,37.160000,36.480000,36.480000,35.337959,23906054
2019-03-18,36.650002,37.035000,36.599998,36.980000,35.822308,4170110
2019-03-19,37.400002,37.709999,37.360001,37.590000,36.413212,6351210
2019-03-20,37.439999,37.439999,36.959999,37.200001,36.035419,7199870
2019-03-21,37.400002,37.700001,37.330002,37.680000,36.500393,8606089
2019-03-22,37.549999,37.790001,37.470001,37.610001,36.432587,3387039
2019-03-25,37.009998,37.130001,36.830002,37.130001,35.967613,8787987
2019-03-26,37.130001,37.630001,37.099998,37.549999,36.374462,6562145
2019-03-27,37.750000,37.900002,37.470001,37.900002,36.713509,6333932
2019-03-28,38.000000,38.240002,37.889999,38.240002,37.042862,8912418
2019-03-29,38.250000,38.770000,38.240002,38.490002,37.285038,12869447
2019-04-01,38.650002,39.169998,38.639999,39.049999,37.827503,6111697
2019-04-02,39.230000,39.400002,38.840000,39.029999,37.808128,5301606
2019-04-03,39.490002,39.910000,39.419998,39.910000,38.660580,6459764
2019-04-04,39.669998,39.689999,39.349998,39.419998,38.185921,4421456
2019-04-05,39.250000,39.470001,39.169998,39.220001,37.992184,4617150
2019-04-08,39.500000,39.889999,39.480000,39.889999,38.641205,4504068
2019-04-09,39.930000,40.130001,39.889999,40.029999,38.776825,4878029
2019-04-10,39.580002,39.889999,39.549999,39.889999,38.641205,3997176
2019-04-11,39.650002,39.869999,39.480000,39.639999,38.399033,4010840
2019-04-12,39.759998,39.820000,39.540001,39.580002,38.340916,4893769
2019-04-15,39.630001,39.764999,39.369999,39.540001,38.302166,3712920
2019-04-16,39.099998,39.480000,39.000000,39.369999,38.137486,5129837
2019-04-17,38.700001,38.759998,38.259998,38.299999,37.100983,9182637
2019-04-18,38.599998,38.599998,38.090000,38.230000,37.033176,5792288
2019-04-23,38.480000,38.549999,38.160000,38.330002,37.130047,6187934
2019-04-24,38.410000,38.459999,37.930000,38.200001,37.004116,10534884
2019-04-26,37.970001,38.090000,37.465000,37.599998,36.422897,8691069
2019-04-29,37.779999,37.930000,37.680000,37.820000,36.636009,3466207
2019-04-30,37.619999,37.740002,37.160000,37.400002,36.229160,5652848
2019-05-01,37.500000,37.700001,37.410000,37.480000,36.306656,3432207
2019-05-02,36.980000,37.040001,36.799999,37.020000,35.861057,5192217
2019-05-03,36.880001,37.009998,36.779999,36.939999,35.783558,3970682
2019-05-06,36.669998,36.860001,36.470001,36.799999,35.647942,5000877
2019-05-07,37.160000,37.500000,37.160000,37.299999,36.132290,7348491
2019-05-08,37.169998,37.209999,36.770000,37.180000,36.016048,4433543
2019-05-09,37.049999,37.080002,36.720001,36.980000,35.822308,3754334
2019-05-10,36.959999,37.090000,36.360001,36.799999,35.647942,5764335
2019-05-13,36.630001,36.930000,36.470001,36.930000,35.773872,3982587
2019-05-14,36.150002,36.599998,36.150002,36.520000,35.376709,6050736
2019-05-15,36.959999,37.244999,36.759998,37.200001,36.035419,4846146
2019-05-16,37.180000,37.540001,36.889999,37.540001,36.364777,5886221
2019-05-17,38.090000,38.459999,38.029999,38.459999,37.255974,7937060
2019-05-20,38.369999,38.410000,38.009998,38.209999,37.013802,5171632
2019-05-21,38.080002,38.139999,37.720001,37.939999,36.752251,4904758
2019-05-22,37.980000,38.070000,37.619999,38.070000,36.878185,3955726
2019-05-23,37.450001,37.709999,37.270000,37.320000,36.151665,4686558
2019-05-24,37.099998,37.509998,37.000000,37.450001,36.277596,5998151
2019-05-27,37.900002,38.110001,37.830002,37.939999,36.752251,3343682
2019-05-28,38.200001,38.740002,38.080002,38.599998,37.391590,9903315
2019-05-29,38.439999,38.560001,38.150002,38.360001,37.159107,4337018
2019-05-30,38.139999,38.209999,37.650002,37.700001,36.519768,9108588
2019-05-31,37.560001,37.830002,37.389999,37.759998,36.577888,11386140
2019-06-03,37.230000,37.380001,36.630001,36.810001,35.657631,5900810
2019-06-04,37.570000,37.689999,37.299999,37.310001,36.141979,6049177
2019-06-05,37.720001,37.849998,37.439999,37.540001,36.364777,4873525
2019-06-06,37.549999,37.689999,37.029999,37.049999,35.890114,5056181
2019-06-07,null,null,null,null,null,null
2019-06-11,38.110001,38.750000,38.110001,38.700001,37.488461,6929222
2019-06-12,39.369999,39.840000,39.369999,39.750000,38.505589,6804098
2019-06-13,39.700001,39.700001,39.349998,39.560001,38.321541,3804324
2019-06-14,39.990002,40.430000,39.950001,40.299999,39.038372,6629108
2019-06-17,39.900002,40.310001,39.549999,40.160000,38.902756,5213068
2019-06-18,40.180000,40.355000,40.020000,40.160000,38.902756,8931461
2019-06-19,41.099998,41.189999,40.810001,40.980000,39.697083,6687550
2019-06-20,40.470001,40.849998,40.270000,40.849998,39.571152,8689969
2019-06-21,41.099998,41.380001,40.790001,41.029999,39.745518,8894080
2019-06-24,40.759998,41.209999,40.750000,41.200001,39.910198,4156937
2019-06-25,41.060001,41.490002,41.029999,41.240002,39.948944,4049776
2019-06-26,40.959999,41.340000,40.930000,41.160000,39.871449,5301397
2019-06-27,41.410000,42.000000,41.279999,41.950001,40.636719,5249476
2019-06-28,41.590000,41.720001,40.939999,41.160000,39.871449,16098338
2019-07-01,41.509998,41.820000,41.400002,41.680000,40.375172,4926203
2019-07-02,41.919998,42.130001,41.869999,42.040001,40.723900,4772069
2019-07-03,42.160000,42.330002,42.064999,42.080002,40.762650,4243087
2019-07-04,42.200001,42.209999,41.720001,41.849998,40.539845,3414605
2019-07-05,41.599998,41.700001,41.279999,41.290001,39.997379,5126675
2019-07-08,40.480000,40.915001,40.375000,40.560001,39.290234,5380465
2019-07-09,41.200001,41.279999,40.750000,41.029999,39.745518,4280152
2019-07-10,41.070000,41.160000,40.790001,40.959999,39.677708,3186803
2019-07-11,41.029999,41.270000,40.959999,41.230000,39.939259,4634538
2019-07-12,41.049999,41.189999,40.709999,40.970001,39.687397,4073660
2019-07-15,40.750000,41.290001,40.669998,41.000000,39.716457,3085782
2019-07-16,41.250000,41.430000,41.044998,41.160000,39.871449,3598870
2019-07-17,41.080002,41.799999,41.060001,41.740002,40.433292,5305176
2019-07-18,41.349998,41.439999,40.880001,41.119999,39.832699,4540575
2019-07-19,40.900002,41.189999,40.799999,41.060001,39.774582,3169387
2019-07-22,41.240002,41.570000,41.180000,41.340000,40.045815,3032822
2019-07-23,41.330002,41.660000,41.220001,41.580002,40.278301,3646128
2019-07-24,41.750000,41.980000,41.150002,41.330002,40.036129,6092069
2019-07-25,40.500000,40.590000,40.285000,40.590000,39.319294,9448846
2019-07-26,40.529999,40.950001,40.470001,40.849998,39.571152,8413348
2019-07-29,40.709999,40.889999,40.400002,40.599998,39.328979,4780428
2019-07-30,40.970001,41.160000,40.799999,40.830002,39.551781,6556703
2019-07-31,40.770000,41.099998,40.689999,40.759998,39.483971,5779334
2019-08-01,40.130001,40.439999,40.049999,40.259998,38.999622,4906825
2019-08-02,39.000000,39.119999,38.779999,38.779999,37.565956,9094737
2019-08-05,38.369999,38.459999,37.419998,37.570000,36.393837,6159804
2019-08-06,36.349998,37.560001,36.224998,37.099998,35.938549,10144282
2019-08-07,36.900002,37.070000,36.529999,36.750000,35.599506,6132442
2019-08-08,36.750000,37.340000,36.590000,37.299999,36.132290,6717955
2019-08-09,37.570000,37.720001,37.160000,37.290001,36.122604,6156851
