Date,Open,High,Low,Close,Adj Close,Volume
2017-04-26,6.270000,6.290000,6.200000,6.270000,5.867422,989797
2017-04-27,6.310000,6.310000,6.230000,6.280000,5.876780,455254
2017-04-28,6.250000,6.290000,6.200000,6.250000,5.848706,853887
2017-05-01,6.230000,6.380000,6.230000,6.380000,5.970359,1165303
2017-05-02,6.380000,6.430000,6.315000,6.400000,5.989075,1663668
2017-05-03,6.430000,6.470000,6.315000,6.360000,5.951643,1472044
2017-05-04,6.380000,6.380000,6.240000,6.260000,5.858064,1619859
2017-05-05,6.290000,6.370000,6.140000,6.150000,5.755126,1386759
2017-05-08,6.300000,6.370000,6.260000,6.280000,5.876780,1267477
2017-05-09,6.290000,6.360000,6.105000,6.130000,5.736411,2036635
2017-05-10,6.280000,6.315000,6.230000,6.270000,5.867422,1510791
2017-05-11,6.300000,6.455000,6.300000,6.390000,5.979716,1635975
2017-05-12,6.380000,6.460000,6.320000,6.340000,5.932928,1212869
2017-05-15,6.300000,6.360000,6.285000,6.330000,5.923569,727120
2017-05-16,6.360000,6.440000,6.310000,6.310000,5.904854,2134624
2017-05-17,6.300000,6.310000,6.220000,6.230000,5.829989,1799490
2017-05-18,6.130000,6.130000,5.945000,6.040000,5.652189,2490680
2017-05-19,6.010000,6.040000,5.790000,5.810000,5.436957,3246924
2017-05-22,5.860000,6.040000,5.850000,5.990000,5.605400,2399211
2017-05-23,6.020000,6.040000,5.840000,5.850000,5.474389,1584541
2017-05-24,6.350000,6.850000,6.310000,6.600000,6.176233,8289089
2017-05-25,6.600000,6.770000,6.530000,6.660000,6.232381,4825428
2017-05-26,6.600000,6.640000,6.520000,6.600000,6.176233,2282868
2017-05-29,6.670000,6.950000,6.620000,6.880000,6.438255,3060293
2017-05-30,6.850000,6.890000,6.700000,6.850000,6.410182,2470507
2017-05-31,6.800000,6.840000,6.720000,6.750000,6.316602,2028576
2017-06-01,6.770000,6.800000,6.710000,6.730000,6.297886,1657599
2017-06-02,6.770000,6.780000,6.635000,6.650000,6.223023,1870110
2017-06-05,6.700000,6.800000,6.650000,6.770000,6.335318,1949188
2017-06-06,6.750000,6.860000,6.710000,6.810000,6.372750,4538131
2017-06-07,6.760000,6.800000,6.695000,6.780000,6.420096,3640143
2017-06-08,6.680000,6.885000,6.680000,6.880000,6.514788,4615779
2017-06-09,6.810000,6.915000,6.810000,6.870000,6.505318,1508046
2017-06-13,6.900000,6.960000,6.900000,6.960000,6.590541,2789221
2017-06-14,7.040000,7.100000,7.000000,7.070000,6.694702,2793730
2017-06-15,6.820000,7.025000,6.820000,6.940000,6.571602,4100631
2017-06-16,7.000000,7.070000,6.920000,6.920000,6.552664,2128031
2017-06-19,6.930000,7.020000,6.930000,6.990000,6.618948,1579586
2017-06-20,7.000000,7.010000,6.910000,6.920000,6.552664,1470079
2017-06-21,6.790000,6.990000,6.745000,6.860000,6.495850,1706881
2017-06-22,6.960000,7.255000,6.960000,7.050000,6.675764,2534745
2017-06-23,7.020000,7.170000,7.020000,7.160000,6.779924,2302112
2017-06-26,7.160000,7.250000,7.140000,7.200000,6.817801,2681849
2017-06-27,7.470000,7.970000,7.420000,7.820000,7.404889,5190437
2017-06-28,7.670000,7.670000,7.440000,7.530000,7.130283,3629410
2017-06-29,7.500000,7.560000,7.440000,7.480000,7.082937,1685719
2017-06-30,7.300000,7.500000,7.280000,7.450000,7.054530,1849903
2017-07-03,7.400000,7.620000,7.390000,7.550000,7.149222,1954898
2017-07-04,7.510000,7.650000,7.510000,7.590000,7.187098,1477006
2017-07-05,7.540000,7.640000,7.460000,7.620000,7.215505,1483249
2017-07-06,7.600000,7.725000,7.580000,7.710000,7.300728,3333206
2017-07-07,7.520000,7.680000,7.450000,7.640000,7.234444,2329856
2017-07-10,7.740000,7.740000,7.590000,7.650000,7.243913,1676624
2017-07-11,7.590000,7.690000,7.500000,7.650000,7.243913,1478503
2017-07-12,7.650000,7.660000,7.570000,7.580000,7.177629,1774656
2017-07-13,7.690000,7.745000,7.650000,7.740000,7.329135,1894627
2017-07-14,7.660000,7.680000,7.420000,7.480000,7.082937,2395170
2017-07-17,7.410000,7.520000,7.280000,7.480000,7.082937,1263225
2017-07-18,7.480000,7.500000,7.310000,7.370000,6.978776,1796501
2017-07-19,7.440000,7.440000,7.230000,7.310000,6.921961,911814
2017-07-20,7.230000,7.410000,7.140000,7.180000,6.798862,1412447
2017-07-21,7.280000,7.560000,7.250000,7.450000,7.054530,1836909
2017-07-24,7.400000,7.440000,7.285000,7.310000,6.921961,1914093
2017-07-25,7.350000,7.440000,7.310000,7.390000,6.997715,1497466
2017-07-26,7.470000,7.620000,7.440000,7.550000,7.149222,1896207
2017-07-27,7.480000,7.590000,7.440000,7.470000,7.073468,733106
2017-07-28,7.400000,7.530000,7.290000,7.460000,7.063999,3194216
2017-07-31,7.480000,7.500000,7.410000,7.420000,7.026123,920655
2017-08-01,7.410000,7.650000,7.280000,7.640000,7.234444,1958657
2017-08-02,7.710000,7.710000,7.560000,7.600000,7.196567,2255903
2017-08-03,7.650000,7.755000,7.610000,7.710000,7.300728,2192524
2017-08-04,7.740000,7.845000,7.730000,7.800000,7.385951,1467087
2017-08-07,7.830000,7.950000,7.820000,7.940000,7.518518,2223249
2017-08-08,7.980000,8.000000,7.860000,7.910000,7.490111,2343600
2017-08-09,7.850000,7.950000,7.820000,7.890000,7.471173,1569936
2017-08-10,7.930000,8.090000,7.910000,8.020000,7.594273,2124316
2017-08-11,7.870000,7.885000,7.740000,7.830000,7.414358,1648979
2017-08-14,7.800000,7.890000,7.770000,7.890000,7.471173,1473247
2017-08-15,7.990000,8.050000,7.915000,7.930000,7.509050,2577429
2017-08-16,8.000000,8.090000,7.980000,8.030000,7.603741,1047686
2017-08-17,8.050000,8.050000,7.960000,8.000000,7.575334,1073998
2017-08-18,7.900000,7.900000,7.790000,7.880000,7.461704,897709
2017-08-21,7.830000,7.870000,7.660000,7.670000,7.262851,1246011
2017-08-22,7.730000,7.920000,7.730000,7.880000,7.461704,852924
2017-08-23,8.000000,8.040000,7.940000,7.970000,7.546926,2019069
2017-08-24,7.910000,8.050000,7.900000,8.030000,7.603741,1980100
2017-08-25,8.030000,8.050000,7.935000,7.940000,7.518518,1182332
2017-08-28,7.910000,7.940000,7.810000,7.860000,7.442766,847419
2017-08-29,7.800000,7.860000,7.760000,7.790000,7.376481,1332006
2017-08-30,7.870000,7.945000,7.790000,7.850000,7.433296,897805
2017-08-31,7.900000,7.985000,7.850000,7.970000,7.546926,1168061
2017-09-01,7.980000,7.980000,7.920000,7.960000,7.537457,487122
2017-09-04,7.990000,7.990000,7.890000,7.900000,7.480642,1382688
2017-09-05,7.980000,7.980000,7.760000,7.810000,7.395419,1195998
2017-09-06,7.810000,8.160000,7.740000,8.150000,7.717371,2220486
2017-09-07,8.160000,8.450000,8.140000,8.410000,7.963570,2736026
2017-09-08,8.380000,8.430000,8.320000,8.400000,7.954100,1857822
2017-09-11,8.390000,8.500000,8.380000,8.430000,7.982509,995082
2017-09-12,8.450000,8.475000,8.330000,8.380000,7.935163,1163007
2017-09-13,8.400000,8.460000,8.350000,8.410000,7.963570,867189
2017-09-14,8.350000,8.435000,8.320000,8.380000,7.935163,944348
2017-09-15,8.360000,8.420000,8.230000,8.390000,7.944633,1186123
2017-09-18,8.450000,8.450000,8.280000,8.300000,7.859409,938488
2017-09-19,8.260000,8.340000,8.260000,8.310000,7.868878,1204130
2017-09-20,8.210000,8.370000,8.110000,8.340000,7.897285,1057133
2017-09-21,8.300000,8.300000,8.030000,8.030000,7.603741,1654078
2017-09-22,8.010000,8.070000,7.750000,7.800000,7.385951,1946631
2017-09-25,7.770000,7.940000,7.610000,7.830000,7.414358,1364381
2017-09-26,7.800000,7.820000,7.630000,7.660000,7.253382,1839117
2017-09-27,7.630000,7.870000,7.600000,7.850000,7.433296,5445015
2017-09-28,7.850000,7.910000,7.800000,7.820000,7.404889,871129
2017-09-29,7.770000,7.900000,7.740000,7.820000,7.404889,1506623
2017-10-02,7.800000,7.965000,7.770000,7.900000,7.480642,871795
2017-10-03,7.950000,7.950000,7.780000,7.820000,7.404889,648105
2017-10-04,7.800000,7.970000,7.800000,7.960000,7.537457,1300895
2017-10-05,7.920000,7.980000,7.910000,7.950000,7.527987,556895
2017-10-06,7.970000,7.990000,7.915000,7.980000,7.556395,1710771
2017-10-09,7.980000,8.050000,7.950000,8.040000,7.613210,586215
2017-10-10,8.040000,8.220000,8.030000,8.210000,7.774186,1234624
2017-10-11,8.180000,8.250000,8.150000,8.240000,7.802594,902652
2017-10-12,8.240000,8.480000,8.200000,8.470000,8.020386,1811163
2017-10-13,8.440000,8.460000,8.260000,8.270000,7.831001,1916851
2017-10-16,8.310000,8.310000,8.160000,8.200000,7.764717,1326931
2017-10-17,8.190000,8.400000,8.190000,8.390000,7.944633,1728422
2017-10-18,8.400000,8.410000,8.220000,8.220000,7.783656,1004969
2017-10-19,8.210000,8.250000,8.090000,8.190000,7.755247,1237527
2017-10-20,8.140000,8.150000,7.970000,8.080000,7.651087,1669049
2017-10-23,8.050000,8.100000,7.995000,8.000000,7.575334,982136
2017-10-24,7.990000,8.050000,7.920000,8.010000,7.584803,1116825
2017-10-25,8.000000,8.010000,7.840000,7.940000,7.518518,1442138
2017-10-26,7.880000,7.920000,7.790000,7.830000,7.414358,1929415
2017-10-27,7.850000,7.900000,7.780000,7.870000,7.452235,3082205
2017-10-30,7.930000,7.985000,7.860000,7.860000,7.442766,2172515
2017-10-31,7.840000,7.970000,7.800000,7.830000,7.414358,1681983
2017-11-01,7.820000,8.060000,7.810000,8.040000,7.613210,2047204
2017-11-02,8.100000,8.120000,7.950000,7.950000,7.527987,1616059
2017-11-03,8.050000,8.235000,8.030000,8.190000,7.755247,1921514
2017-11-06,8.220000,8.230000,8.150000,8.160000,7.726840,1226251
2017-11-07,8.140000,8.325000,8.120000,8.300000,7.859409,1018517
2017-11-08,8.280000,8.300000,8.160000,8.250000,7.812063,1221455
2017-11-09,8.290000,8.360000,8.230000,8.260000,7.821532,1250119
2017-11-10,8.270000,8.340000,8.220000,8.340000,7.897285,975939
2017-11-13,8.300000,8.330000,8.210000,8.260000,7.821532,1699973
2017-11-14,8.230000,8.290000,8.190000,8.280000,7.840470,1036476
2017-11-15,8.230000,8.270000,8.015000,8.040000,7.613210,1326541
2017-11-16,8.000000,8.125000,7.965000,8.010000,7.584803,1204969
2017-11-17,8.140000,8.170000,7.940000,8.050000,7.622680,1166389
2017-11-20,8.060000,8.260000,8.020000,8.150000,7.717371,1368171
2017-11-21,7.290000,7.600000,7.020000,7.550000,7.149222,7838259
2017-11-22,7.300000,7.510000,7.265000,7.310000,6.921961,4002265
2017-11-23,7.310000,7.350000,7.150000,7.190000,6.808331,3016953
2017-11-24,7.180000,7.290000,7.150000,7.260000,6.874616,1281561
2017-11-27,7.200000,7.360000,7.190000,7.210000,6.827270,1319833
2017-11-28,7.200000,7.290000,7.110000,7.130000,6.751517,1564920
2017-11-29,7.130000,7.140000,6.890000,6.890000,6.598290,2298912
2017-11-30,6.850000,6.910000,6.720000,6.760000,6.473795,2857124
2017-12-01,6.850000,6.910000,6.720000,6.860000,6.569561,2344359
2017-12-04,6.900000,7.110000,6.650000,6.770000,6.483371,3271220
2017-12-05,6.730000,6.950000,6.730000,6.800000,6.512101,5003642
2017-12-06,6.850000,6.860000,6.630000,6.670000,6.387605,3361805
2017-12-07,6.730000,6.810000,6.630000,6.780000,6.492948,4188987
2017-12-08,6.810000,7.100000,6.715000,7.080000,6.780247,5020411
2017-12-11,7.120000,7.190000,6.905000,6.920000,6.627020,4770238
2017-12-12,6.980000,7.080000,6.740000,6.780000,6.492948,4049645
2017-12-13,6.810000,6.940000,6.750000,6.850000,6.559984,3756879
2017-12-14,6.960000,6.970000,6.860000,6.870000,6.579137,2411460
2017-12-15,6.890000,6.990000,6.750000,6.850000,6.559984,3796578
2017-12-18,6.900000,6.910000,6.765000,6.830000,6.540831,2159366
2017-12-19,6.880000,6.950000,6.840000,6.900000,6.607867,5274845
2017-12-20,6.860000,7.090000,6.860000,7.080000,6.780247,2157862
2017-12-21,7.050000,7.120000,7.020000,7.070000,6.770670,2961587
2017-12-22,7.120000,7.190000,7.110000,7.150000,6.847283,1700409
2017-12-27,7.100000,7.160000,6.910000,7.010000,6.713210,1538116
2017-12-28,7.060000,7.060000,6.920000,6.970000,6.674903,703512
2017-12-29,6.940000,7.050000,6.940000,6.990000,6.694057,1897620
2018-01-02,6.930000,7.005000,6.930000,6.990000,6.694057,1297767
2018-01-03,6.970000,7.080000,6.960000,7.040000,6.741940,1350751
2018-01-04,7.150000,7.210000,7.080000,7.120000,6.818552,1296792
2018-01-05,7.170000,7.270000,7.130000,7.260000,6.952626,1374227
2018-01-08,7.270000,7.380000,7.230000,7.230000,6.923896,1482398
2018-01-09,7.250000,7.300000,7.150000,7.270000,6.962203,1579153
2018-01-10,7.300000,7.300000,7.165000,7.210000,6.904742,1727850
2018-01-11,7.130000,7.280000,6.970000,7.180000,6.876012,2426454
2018-01-12,7.180000,7.360000,7.110000,7.290000,6.981355,1952450
2018-01-15,7.300000,7.370000,7.210000,7.350000,7.038815,2137781
2018-01-16,7.340000,7.495000,7.340000,7.460000,7.144158,1962515
2018-01-17,7.490000,7.580000,7.450000,7.500000,7.182464,2001584
2018-01-18,7.500000,7.550000,7.270000,7.360000,7.048392,2383820
2018-01-19,7.340000,7.350000,7.150000,7.260000,6.952626,1837536
2018-01-22,7.260000,7.400000,7.260000,7.330000,7.019662,1885519
2018-01-23,7.380000,7.400000,7.280000,7.290000,6.981355,1012403
2018-01-24,7.310000,7.370000,7.150000,7.180000,6.876012,2500666
2018-01-25,7.140000,7.200000,7.020000,7.190000,6.885589,2856399
2018-01-29,7.200000,7.220000,7.070000,7.100000,6.799399,1742694
2018-01-30,7.030000,7.110000,6.970000,7.050000,6.751517,1959869
2018-01-31,6.970000,7.100000,6.950000,6.970000,6.674903,1977217
2018-02-01,7.010000,7.120000,6.990000,7.070000,6.770670,2240508
2018-02-02,7.070000,7.150000,7.025000,7.040000,6.741940,1626642
2018-02-05,7.000000,7.050000,6.685000,6.800000,6.512101,3099985
2018-02-06,6.610000,6.720000,6.500000,6.570000,6.291839,3411876
2018-02-07,6.710000,6.850000,6.630000,6.670000,6.387605,3419042
2018-02-08,6.670000,6.730000,6.620000,6.670000,6.387605,2019841
2018-02-09,6.580000,6.610000,6.470000,6.500000,6.224802,2653794
2018-02-12,6.500000,6.500000,6.310000,6.460000,6.186496,2488150
2018-02-13,6.490000,6.510000,6.400000,6.440000,6.167343,4028447
2018-02-14,6.500000,6.650000,6.490000,6.600000,6.320569,1693095
2018-02-15,6.610000,6.800000,6.590000,6.790000,6.502524,2467490
2018-02-16,6.790000,6.905000,6.750000,6.840000,6.550408,1874810
2018-02-19,6.860000,6.960000,6.820000,6.930000,6.636597,902991
2018-02-20,6.850000,6.950000,6.850000,6.920000,6.627020,855319
2018-02-21,6.920000,7.040000,6.910000,7.000000,6.703633,1596838
2018-02-22,7.010000,7.030000,6.930000,6.950000,6.655750,1625275
2018-02-23,7.000000,7.070000,6.945000,7.010000,6.713210,1245578
2018-02-26,7.100000,7.220000,7.020000,7.040000,6.741940,2479758
2018-02-27,7.100000,7.200000,7.030000,7.050000,6.751517,1892883
2018-02-28,7.010000,7.230000,7.010000,7.200000,6.895165,1994008
2018-03-01,7.170000,7.180000,6.980000,7.100000,6.799399,2567153
2018-03-02,7.040000,7.130000,7.010000,7.100000,6.799399,1574010
2018-03-05,7.070000,7.130000,7.030000,7.060000,6.761093,937168
2018-03-06,7.100000,7.310000,7.080000,7.160000,6.856859,2108154
2018-03-07,7.110000,7.210000,7.080000,7.160000,6.856859,928818
2018-03-08,7.220000,7.350000,7.170000,7.260000,6.952626,1229633
2018-03-09,7.250000,7.350000,7.215000,7.330000,7.019662,1602936
2018-03-12,7.460000,7.550000,7.410000,7.520000,7.201618,1923840
2018-03-13,7.500000,7.560000,7.390000,7.500000,7.182464,2845377
2018-03-14,7.400000,7.440000,7.220000,7.330000,7.019662,2502640
2018-03-15,7.260000,7.385000,7.260000,7.300000,6.990932,2516866
2018-03-16,7.270000,7.580000,7.260000,7.500000,7.182464,2679708
2018-03-19,7.540000,7.570000,7.360000,7.470000,7.153734,1014820
2018-03-20,7.540000,7.720000,7.530000,7.640000,7.316537,1345075
2018-03-21,7.680000,7.705000,7.540000,7.620000,7.297384,1377456
2018-03-22,7.580000,7.740000,7.550000,7.640000,7.316537,1183982
2018-03-23,7.440000,7.590000,7.440000,7.530000,7.211195,1528569
2018-03-26,7.410000,7.525000,7.400000,7.480000,7.163311,1358957
2018-03-27,7.510000,7.700000,7.480000,7.620000,7.297384,1578307
2018-03-28,7.530000,7.575000,7.440000,7.460000,7.144158,2059388
2018-03-29,7.350000,7.450000,7.320000,7.420000,7.105851,1793917
2018-04-03,7.230000,7.425000,7.220000,7.340000,7.029239,1950622
2018-04-04,7.290000,7.380000,7.250000,7.320000,7.010085,2038012
2018-04-05,7.360000,7.360000,7.230000,7.260000,6.952626,1683966
2018-04-06,7.220000,7.345000,7.180000,7.320000,7.010085,2222667
2018-04-09,7.340000,7.380000,7.280000,7.340000,7.029239,583397
2018-04-10,7.290000,7.340000,7.220000,7.290000,6.981355,1118559
2018-04-11,7.270000,7.300000,7.210000,7.240000,6.933472,973647
2018-04-12,7.250000,7.260000,7.120000,7.240000,6.933472,1177549
2018-04-13,7.220000,7.280000,7.190000,7.240000,6.933472,1521449
2018-04-16,7.270000,7.290000,7.230000,7.270000,6.962203,596579
2018-04-17,7.290000,7.400000,7.245000,7.320000,7.010085,713294
2018-04-18,7.370000,7.470000,7.320000,7.420000,7.105851,877870
2018-04-19,7.470000,7.630000,7.460000,7.590000,7.268654,1323793
2018-04-20,7.570000,7.690000,7.560000,7.650000,7.326114,1395195
2018-04-23,7.640000,7.730000,7.585000,7.620000,7.297384,883259
2018-04-24,7.660000,7.760000,7.660000,7.700000,7.373996,1425011
2018-04-26,7.650000,7.790000,7.620000,7.740000,7.412303,1904770
2018-04-27,7.800000,7.900000,7.740000,7.830000,7.498493,1821709
2018-04-30,7.820000,7.850000,7.690000,7.800000,7.469763,2422050
2018-05-01,7.800000,7.900000,7.760000,7.840000,7.508070,1449294
2018-05-02,7.900000,8.035000,7.830000,7.950000,7.613412,3258575
2018-05-03,8.020000,8.070000,7.910000,8.050000,7.709179,1480010
2018-05-04,8.050000,8.140000,8.000000,8.020000,7.680449,851354
2018-05-07,8.060000,8.160000,8.040000,8.100000,7.757061,859033
2018-05-08,8.140000,8.180000,8.090000,8.150000,7.804944,1619172
2018-05-09,8.150000,8.250000,8.100000,8.190000,7.843250,1598109
2018-05-10,8.270000,8.330000,8.110000,8.180000,7.833675,1190257
2018-05-11,8.190000,8.240000,8.150000,8.200000,7.852828,631784
2018-05-14,8.240000,8.240000,8.160000,8.190000,7.843250,1315764
2018-05-15,8.220000,8.250000,7.995000,8.020000,7.680449,2110837
2018-05-16,8.020000,8.170000,7.990000,8.010000,7.670872,1445871
2018-05-17,7.900000,7.900000,7.330000,7.720000,7.393150,2576200
2018-05-18,7.730000,7.740000,7.590000,7.700000,7.373996,1648545
2018-05-21,7.660000,7.770000,7.650000,7.690000,7.364420,1119012
2018-05-22,7.660000,7.710000,7.580000,7.690000,7.364420,980234
2018-05-23,7.650000,7.670000,7.565000,7.650000,7.326114,1611494
2018-05-24,7.610000,7.650000,7.560000,7.600000,7.278230,1174568
2018-05-25,7.570000,7.710000,7.530000,7.590000,7.268654,1494147
2018-05-28,7.590000,7.630000,7.490000,7.560000,7.239924,654989
2018-05-29,7.300000,7.500000,6.940000,7.420000,7.105851,6885685
2018-05-30,7.340000,7.410000,7.230000,7.310000,7.000508,2522725
2018-05-31,7.320000,7.520000,7.260000,7.490000,7.172888,5407157
2018-06-01,7.440000,7.620000,7.440000,7.600000,7.278230,2261121
2018-06-04,7.690000,7.900000,7.670000,7.900000,7.565529,1870581
2018-06-05,7.820000,7.850000,7.680000,7.720000,7.393150,1503292
2018-06-06,7.580000,7.810000,7.560000,7.750000,7.509425,2321550
2018-06-07,7.660000,7.840000,7.660000,7.810000,7.567562,1105803
2018-06-08,7.800000,7.880000,7.730000,7.850000,7.606320,1082223
2018-06-12,7.880000,7.960000,7.860000,7.920000,7.674148,3005852
2018-06-13,7.900000,7.990000,7.820000,7.870000,7.625700,1129408
2018-06-14,7.800000,7.940000,7.730000,7.770000,7.528804,1088815
2018-06-15,7.770000,7.940000,7.770000,7.850000,7.606320,2185520
2018-06-18,7.840000,8.000000,7.800000,7.900000,7.654769,1275674
2018-06-19,7.910000,7.960000,7.680000,7.700000,7.460977,1536759
2018-06-20,7.670000,7.700000,7.550000,7.660000,7.422218,2106334
2018-06-21,7.800000,7.920000,7.685000,7.710000,7.470667,2400114
2018-06-22,7.710000,7.710000,7.540000,7.600000,7.364081,1577204
2018-06-25,7.630000,7.640000,7.530000,7.600000,7.364081,890901
2018-06-26,7.590000,7.610000,7.455000,7.540000,7.305943,1390738
2018-06-27,7.510000,7.580000,7.470000,7.490000,7.257496,1213639
2018-06-28,7.290000,7.560000,7.290000,7.460000,7.228427,947248
2018-06-29,7.560000,7.640000,7.500000,7.540000,7.305943,1184336
2018-07-02,7.590000,7.620000,7.490000,7.490000,7.257496,810747
2018-07-03,7.540000,7.550000,7.460000,7.520000,7.286565,1160450
2018-07-04,7.480000,7.560000,7.340000,7.360000,7.131532,1896140
2018-07-05,7.380000,7.430000,7.285000,7.340000,7.112152,850373
2018-07-06,7.430000,7.565000,7.350000,7.460000,7.228427,1405564
2018-07-09,7.500000,7.520000,7.350000,7.360000,7.131532,973473
2018-07-10,7.430000,7.460000,7.320000,7.380000,7.150910,949601
2018-07-11,7.410000,7.420000,7.310000,7.360000,7.131532,1269854
2018-07-12,7.440000,7.550000,7.410000,7.480000,7.247806,1841948
2018-07-13,7.500000,7.680000,7.470000,7.640000,7.402839,1121250
2018-07-16,7.640000,7.650000,7.520000,7.550000,7.315634,725969
2018-07-17,7.470000,7.500000,7.400000,7.450000,7.218737,891326
2018-07-18,7.440000,7.480000,7.330000,7.360000,7.131532,764019
2018-07-19,7.400000,7.470000,7.310000,7.440000,7.209048,720804
2018-07-20,7.410000,7.545000,7.405000,7.500000,7.267185,1203371
2018-07-23,7.470000,7.510000,7.440000,7.450000,7.218737,555449
2018-07-24,7.450000,7.490000,7.440000,7.470000,7.238116,386589
2018-07-25,7.420000,7.550000,7.420000,7.540000,7.305943,764218
2018-07-26,7.610000,7.705000,7.490000,7.650000,7.412529,1107438
2018-07-27,7.700000,7.740000,7.615000,7.680000,7.441598,1532832
2018-07-30,7.700000,7.780000,7.620000,7.650000,7.412529,528429
2018-07-31,7.650000,7.660000,7.400000,7.450000,7.218737,1300310
2018-08-01,7.800000,8.350000,7.670000,8.300000,8.042352,3341553
2018-08-02,8.430000,8.840000,8.390000,8.550000,8.284592,4859481
2018-08-03,8.590000,8.750000,8.570000,8.620000,8.352418,2643471
2018-08-06,8.770000,8.870000,8.670000,8.860000,8.584969,1218170
2018-08-07,8.850000,8.940000,8.680000,8.910000,8.633416,2622145
2018-08-08,8.960000,9.080000,8.900000,9.040000,8.759381,4770101
2018-08-09,9.100000,9.330000,9.100000,9.270000,8.982242,3118295
2018-08-10,9.360000,9.400000,8.960000,8.990000,8.710933,3744631
2018-08-13,8.790000,8.890000,8.720000,8.810000,8.536521,2077711
