Date,Open,High,Low,Close,Adj Close,Volume
2020-01-21,13.300000,13.300000,13.095000,13.190000,13.190000,3757172
2020-01-22,13.160000,13.370000,13.110000,13.320000,13.320000,2698239
2020-01-23,13.350000,13.350000,13.140000,13.210000,13.210000,2973691
2020-01-24,13.070000,13.170000,12.970000,12.990000,12.990000,5359846
2020-01-28,12.800000,12.960000,12.730000,12.900000,12.900000,3349499
2020-01-29,12.910000,12.960000,12.900000,12.920000,12.920000,3459190
2020-01-30,12.980000,12.980000,12.575000,12.880000,12.880000,5983406
2020-01-31,12.690000,12.880000,12.610000,12.860000,12.860000,3670841
2020-02-03,12.750000,12.780000,12.580000,12.590000,12.590000,3874908
2020-02-04,12.600000,12.630000,12.540000,12.550000,12.550000,3386402
2020-02-05,12.690000,12.750000,12.600000,12.620000,12.620000,3967274
2020-02-06,12.790000,12.820000,12.640000,12.820000,12.820000,3611104
2020-02-07,12.800000,12.810000,12.640000,12.650000,12.650000,4296403
2020-02-10,12.640000,12.650000,12.470000,12.510000,12.510000,3436511
2020-02-11,11.950000,12.380000,11.930000,12.350000,12.350000,9895148
2020-02-12,12.300000,12.440000,12.280000,12.420000,12.420000,4238731
2020-02-13,12.410000,12.430000,12.310000,12.370000,12.370000,3139151
2020-02-14,12.400000,12.590000,12.400000,12.570000,12.570000,7888182
