Date,Open,High,Low,Close,Adj Close,Volume
2017-07-04,14.420000,14.590000,14.380000,14.470000,13.586721,2788607
2017-07-05,14.330000,14.620000,14.310000,14.490000,13.605500,1960752
2017-07-06,14.500000,14.920000,14.500000,14.880000,13.971693,3461836
2017-07-07,14.690000,14.830000,14.590000,14.710000,13.812070,1531497
2017-07-10,14.780000,15.045000,14.720000,14.890000,13.981085,1434750
2017-07-11,14.780000,14.870000,14.730000,14.830000,13.924746,1224500
2017-07-12,14.710000,14.840000,14.690000,14.750000,13.849629,956175
2017-07-13,14.810000,15.020000,14.720000,14.990000,14.074979,1209618
2017-07-14,14.970000,15.090000,14.810000,14.910000,13.999864,1301519
2017-07-17,14.780000,15.100000,14.780000,14.930000,14.018643,981701
2017-07-18,14.920000,14.990000,14.630000,14.650000,13.755733,1550690
2017-07-19,14.500000,14.500000,14.060000,14.250000,13.380151,2920333
2017-07-20,14.300000,14.370000,14.180000,14.260000,13.389541,2024906
2017-07-21,14.150000,14.300000,14.080000,14.080000,13.220528,1963068
2017-07-24,14.000000,14.070000,13.850000,14.040000,13.182969,2060421
2017-07-25,14.150000,14.180000,14.065000,14.100000,13.239306,1333988
2017-07-26,14.170000,14.250000,14.090000,14.130000,13.267476,1505995
2017-07-27,14.100000,14.160000,14.060000,14.080000,13.220528,1137274
2017-07-28,14.010000,14.010000,13.815000,13.920000,13.070294,1798501
2017-07-31,13.800000,14.120000,13.800000,14.070000,13.211137,1238060
2017-08-01,14.040000,14.130000,13.940000,14.130000,13.267476,1160768
2017-08-02,14.150000,14.310000,13.950000,13.980000,13.126631,1228961
2017-08-03,13.790000,14.200000,13.770000,14.100000,13.239306,1986821
2017-08-04,14.050000,14.230000,14.000000,14.040000,13.182969,1992376
2017-08-07,14.120000,14.260000,14.080000,14.190000,13.323812,1525362
2017-08-08,14.240000,14.390000,14.080000,14.190000,13.323812,979736
2017-08-09,14.220000,14.730000,14.210000,14.480000,13.596110,2591579
2017-08-10,14.630000,14.750000,14.410000,14.460000,13.577332,1511271
2017-08-11,14.220000,14.370000,14.130000,14.210000,13.342591,1171328
2017-08-14,14.310000,14.380000,14.200000,14.320000,13.445878,1201283
2017-08-15,14.430000,14.650000,14.350000,14.440000,13.558552,1157889
2017-08-16,14.000000,14.020000,13.470000,13.970000,13.117243,5501732
2017-08-17,13.960000,14.050000,13.610000,13.860000,13.013957,5166749
2017-08-18,13.670000,13.940000,13.670000,13.790000,12.948230,3020132
2017-08-21,13.750000,13.760000,13.590000,13.660000,12.826165,2945964
2017-08-22,13.480000,13.680000,13.460000,13.610000,12.959474,1819402
2017-08-23,13.710000,13.750000,13.470000,13.590000,12.940430,3214716
2017-08-24,13.570000,13.870000,13.550000,13.830000,13.168958,2478111
2017-08-25,13.720000,13.930000,13.690000,13.870000,13.207046,1359903
2017-08-28,13.870000,13.900000,13.730000,13.750000,13.092782,1351473
2017-08-29,13.620000,13.690000,13.580000,13.630000,12.978517,1891561
2017-08-30,13.650000,13.960000,13.650000,13.830000,13.168958,1447339
2017-08-31,13.910000,14.120000,13.880000,14.050000,13.378443,2548765
2017-09-01,13.950000,14.260000,13.950000,14.130000,13.454618,1259955
2017-09-04,14.020000,14.125000,13.990000,14.030000,13.359398,1165594
2017-09-05,14.060000,14.080000,13.800000,13.890000,13.226091,995749
2017-09-06,13.610000,13.860000,13.550000,13.860000,13.197523,1496367
2017-09-07,13.930000,14.070000,13.740000,13.780000,13.121347,1904893
2017-09-08,13.840000,13.990000,13.770000,13.810000,13.149915,1093700
2017-09-11,13.920000,14.180000,13.920000,14.100000,13.426053,1357577
2017-09-12,14.090000,14.180000,14.020000,14.130000,13.454618,1359842
2017-09-13,14.200000,14.270000,14.150000,14.240000,13.559361,1231738
2017-09-14,14.190000,14.340000,14.160000,14.270000,13.587928,1394227
2017-09-15,14.270000,14.580000,14.170000,14.540000,13.845021,2163923
2017-09-18,14.540000,14.590000,14.400000,14.460000,13.768846,994215
2017-09-19,14.400000,14.600000,14.280000,14.440000,13.749801,2298903
2017-09-20,14.360000,14.640000,14.350000,14.590000,13.892632,1157291
2017-09-21,14.650000,14.715000,14.540000,14.630000,13.930719,1586991
2017-09-22,14.660000,14.760000,14.530000,14.750000,14.044985,1107447
2017-09-25,14.810000,14.940000,14.655000,14.700000,13.997375,842639
2017-09-26,14.660000,14.700000,14.480000,14.550000,13.854545,1323725
2017-09-27,14.280000,14.330000,14.100000,14.330000,13.645059,2163479
2017-09-28,14.460000,14.690000,14.410000,14.470000,13.778367,2697622
2017-09-29,14.410000,14.600000,14.370000,14.470000,13.778367,1083972
2017-10-02,14.500000,14.640000,14.480000,14.480000,13.787889,883218
2017-10-03,14.480000,14.530000,14.320000,14.340000,13.654581,780191
2017-10-04,14.260000,14.410000,14.200000,14.220000,13.540318,1197325
2017-10-05,14.150000,14.480000,14.150000,14.400000,13.711713,821053
2017-10-06,14.500000,14.600000,14.360000,14.460000,13.768846,826172
2017-10-09,14.490000,14.610000,14.350000,14.380000,13.692670,1153872
2017-10-10,14.260000,14.530000,14.260000,14.340000,13.654581,1210700
2017-10-11,14.310000,14.610000,14.310000,14.470000,13.778367,1356072
2017-10-12,14.480000,14.720000,14.470000,14.680000,13.978330,1614302
2017-10-13,14.660000,14.710000,14.580000,14.650000,13.949764,1070460
2017-10-16,14.650000,14.800000,14.610000,14.650000,13.949764,827473
2017-10-17,14.650000,14.920000,14.650000,14.810000,14.102117,1155219
2017-10-18,14.840000,14.930000,14.770000,14.880000,14.168771,1991132
2017-10-19,14.900000,15.060000,14.875000,14.970000,14.254469,1298476
2017-10-20,14.780000,14.950000,14.690000,14.790000,14.083072,1532101
2017-10-23,14.860000,14.990000,14.860000,14.930000,14.216381,766589
2017-10-24,14.920000,14.980000,14.915000,14.920000,14.206859,899656
2017-10-25,14.900000,15.100000,14.900000,15.080000,14.359212,710541
2017-10-26,15.000000,15.300000,15.000000,15.270000,14.540131,1832991
2017-10-27,15.300000,15.400000,15.165000,15.350000,14.616306,2466506
2017-10-30,15.370000,15.470000,15.290000,15.450000,14.711525,1223440
2017-10-31,15.450000,15.580000,15.430000,15.580000,14.835312,1556240
2017-11-01,15.590000,15.620000,15.460000,15.510000,14.768659,1600223
2017-11-02,15.450000,15.530000,15.250000,15.430000,14.692482,1091353
2017-11-03,15.440000,15.580000,15.340000,15.370000,14.635349,846166
2017-11-06,15.420000,15.580000,15.340000,15.560000,14.816268,817535
2017-11-07,15.560000,15.740000,15.560000,15.620000,14.873400,854337
2017-11-08,15.520000,15.680000,15.460000,15.580000,14.835312,1523791
2017-11-09,15.680000,15.750000,15.470000,15.590000,14.844833,941931
2017-11-10,15.430000,15.470000,15.060000,15.180000,14.454432,1692987
2017-11-13,15.180000,15.290000,15.110000,15.190000,14.463952,1357497
2017-11-14,15.940000,15.970000,15.530000,15.930000,15.168584,2966147
2017-11-15,15.930000,16.070000,15.760000,15.880000,15.120974,2140586
2017-11-16,15.930000,16.084999,15.810000,16.049999,15.282846,2277623
2017-11-17,16.100000,16.420000,16.080000,16.330000,15.549465,1811160
2017-11-20,16.299999,16.559999,16.150000,16.559999,15.768471,2000152
2017-11-21,16.340000,16.469999,16.170000,16.450001,15.663729,1915971
2017-11-22,16.299999,16.500000,16.250000,16.410000,15.625640,1988790
2017-11-23,16.410000,16.610001,16.309999,16.420000,15.635162,1156197
2017-11-24,16.370001,16.410000,16.215000,16.250000,15.473288,884640
2017-11-27,16.219999,16.400000,16.190001,16.250000,15.473288,1311239
2017-11-28,16.280001,16.430000,16.250000,16.420000,15.635162,2208284
2017-11-29,16.459999,16.629999,16.400000,16.540001,15.749428,2430259
2017-11-30,16.520000,16.650000,16.430000,16.469999,15.682770,1826914
2017-12-01,16.430000,16.530001,16.230000,16.250000,15.473288,957258
2017-12-04,16.350000,16.469999,16.219999,16.260000,15.482809,1196457
2017-12-05,16.190001,16.400000,16.100000,16.250000,15.473288,1216705
2017-12-06,16.350000,16.350000,16.020000,16.100000,15.330457,1836753
2017-12-07,16.100000,16.385000,16.010000,16.350000,15.568507,1891894
2017-12-08,16.150000,16.379999,16.080000,16.370001,15.587553,2662310
2017-12-11,16.389999,16.490000,16.340000,16.350000,15.568507,941297
2017-12-12,16.360001,16.440001,16.299999,16.320000,15.539941,855107
2017-12-13,16.250000,16.350000,16.209999,16.280001,15.501855,2058277
2017-12-14,16.280001,16.500000,16.260000,16.260000,15.482809,907384
2017-12-15,16.299999,16.370001,16.180000,16.250000,15.473288,2844324
2017-12-18,16.160000,16.450001,16.010000,16.450001,15.663729,1507442
2017-12-19,16.490000,16.850000,16.490000,16.830000,16.025564,1446995
2017-12-20,16.590000,16.830000,16.459999,16.760000,15.958911,1702624
2017-12-21,16.969999,16.990000,16.660000,16.889999,16.082697,2962784
2017-12-22,16.850000,16.959999,16.780001,16.799999,15.996997,1612871
2017-12-27,16.660000,16.790001,16.620001,16.620001,15.825605,572323
2017-12-28,16.620001,16.740000,16.549999,16.600000,15.806559,569780
2017-12-29,16.540001,16.570000,16.270000,16.299999,15.520896,698395
2018-01-02,16.150000,16.469999,16.150000,16.309999,15.530420,557848
2018-01-03,16.270000,16.350000,16.150000,16.250000,15.473288,798533
2018-01-04,16.299999,16.520000,16.290001,16.379999,15.597073,1025355
2018-01-05,16.469999,16.514999,16.379999,16.389999,15.606596,1267783
2018-01-08,16.469999,16.504999,16.330000,16.350000,15.568507,639700
2018-01-09,16.389999,16.440001,16.309999,16.330000,15.549465,1499868
2018-01-10,16.410000,16.670000,16.400000,16.430000,15.644684,1189666
2018-01-11,16.400000,16.440001,16.160000,16.240000,15.463764,732863
2018-01-12,16.230000,16.400000,16.129999,16.280001,15.501855,1033751
2018-01-15,16.350000,16.350000,16.100000,16.110001,15.339980,633463
2018-01-16,16.059999,16.195000,16.040001,16.090000,15.320935,802020
2018-01-17,16.000000,16.100000,15.980000,16.020000,15.254280,1345232
2018-01-18,16.020000,16.270000,15.950000,16.110001,15.339980,923097
2018-01-19,16.090000,16.400000,16.090000,16.379999,15.597073,1088397
2018-01-22,16.299999,16.510000,16.250000,16.510000,15.720860,911120
2018-01-23,16.549999,16.809999,16.530001,16.740000,15.939867,1090929
2018-01-24,16.719999,16.840000,16.650000,16.790001,15.987478,1457390
2018-01-25,16.840000,16.920000,16.760000,16.900000,16.092216,1418590
2018-01-29,16.959999,17.090000,16.790001,16.790001,15.987478,1182539
2018-01-30,16.660000,16.805000,16.520000,16.549999,15.758946,1306903
2018-01-31,16.410000,16.760000,16.365000,16.700001,15.901777,1397416
2018-02-01,16.799999,16.910000,16.700001,16.910000,16.101742,1073420
2018-02-02,16.799999,17.059999,16.750000,17.020000,16.206486,994092
2018-02-05,16.879999,17.139999,16.799999,17.120001,16.301704,1345418
2018-02-06,16.450001,16.690001,16.049999,16.180000,15.406633,2562908
2018-02-07,16.200001,16.350000,16.030001,16.290001,15.511376,1845532
2018-02-08,15.950000,16.129999,15.900000,16.080000,15.311413,1796546
2018-02-09,15.790000,16.080000,15.710000,16.059999,15.292368,1276610
2018-02-12,16.030001,16.270000,15.970000,16.190001,15.416157,1135731
2018-02-13,16.150000,16.549999,16.129999,16.490000,15.701817,1599197
2018-02-14,17.290001,17.700001,17.190001,17.290001,16.463579,4394545
2018-02-15,17.299999,17.540001,16.709999,17.410000,16.577841,3079066
2018-02-16,17.549999,17.650000,17.469999,17.559999,16.720673,2613299
2018-02-19,17.480000,17.920000,17.420000,17.900000,17.044420,1796077
2018-02-20,17.559999,18.000000,17.559999,17.920000,17.246529,3199437
2018-02-21,17.809999,18.090000,17.809999,18.010000,17.333147,1777988
2018-02-22,18.049999,18.360001,18.010000,18.200001,17.516006,2544463
2018-02-23,18.299999,18.350000,18.025000,18.120001,17.439013,1250445
2018-02-26,18.110001,18.190001,17.760000,17.820000,17.150288,1963808
2018-02-27,17.950001,18.129999,17.860001,18.010000,17.333147,1911529
2018-02-28,17.860001,17.990000,17.815001,17.840000,17.169537,2818616
2018-03-01,17.809999,18.000000,17.790001,17.900000,17.227280,1307374
2018-03-02,17.840000,17.840000,17.379999,17.400000,16.746071,1888024
2018-03-05,17.309999,17.490000,17.245001,17.309999,16.659452,3299121
2018-03-06,17.320000,17.670000,17.320000,17.639999,16.977053,1363631
2018-03-07,17.450001,17.629999,17.370001,17.440001,16.784569,1458009
2018-03-08,17.500000,17.680000,17.490000,17.660000,16.996300,2012552
2018-03-09,17.790001,17.920000,17.700001,17.860001,17.188784,1412053
2018-03-12,18.010000,18.090000,17.920000,17.920000,17.246529,1188891
2018-03-13,17.820000,17.920000,17.719999,17.809999,17.140663,930700
2018-03-14,17.719999,17.770000,17.549999,17.610001,16.948181,1695830
2018-03-15,17.629999,17.750000,17.520000,17.680000,17.015549,1467920
2018-03-16,17.730000,17.910000,17.635000,17.780001,17.111792,1467414
2018-03-19,17.770000,17.850000,17.570000,17.809999,17.140663,1009012
2018-03-20,17.700001,18.010000,17.700001,17.990000,17.313900,1454886
2018-03-21,17.920000,18.190001,17.900000,18.090000,17.410139,809281
2018-03-22,18.000000,18.000000,17.660000,17.730000,17.063667,1026633
2018-03-23,17.320000,17.520000,17.219999,17.290001,16.640207,974101
2018-03-26,17.049999,17.420000,17.000000,17.389999,16.736446,1129328
2018-03-27,17.510000,17.570000,17.405001,17.520000,16.861563,1185574
2018-03-28,17.400000,17.549999,17.320000,17.410000,16.755697,1728789
2018-03-29,17.350000,17.410000,17.215000,17.309999,16.659452,1261994
2018-04-03,16.930000,17.174999,16.910000,17.049999,16.409224,1321728
2018-04-04,16.950001,17.115000,16.879999,17.080000,16.438097,1595388
2018-04-05,17.209999,17.309999,17.090000,17.260000,16.611334,988965
2018-04-06,17.110001,17.230000,17.090000,17.150000,16.505466,711659
2018-04-09,17.059999,17.365000,16.990000,17.309999,16.659452,786057
2018-04-10,17.219999,17.379999,17.170000,17.200001,16.553589,876635
2018-04-11,17.200001,17.270000,17.020000,17.090000,16.447721,868298
2018-04-12,17.020000,17.139999,16.930000,17.100000,16.457346,907864
2018-04-13,17.190001,17.540001,17.160000,17.500000,16.842312,975405
2018-04-16,17.570000,17.645000,17.430000,17.510000,16.851936,1201285
2018-04-17,17.559999,17.799999,17.559999,17.770000,17.102167,1282360
2018-04-18,17.760000,17.830000,17.440001,17.510000,16.851936,1117148
2018-04-19,17.370001,17.420000,17.180000,17.230000,16.582460,1323780
2018-04-20,16.830000,17.040001,16.780001,16.900000,16.264862,1819767
2018-04-23,16.830000,16.950001,16.740000,16.750000,16.120501,913142
2018-04-24,16.870001,16.920000,16.780001,16.860001,16.226366,1288288
2018-04-26,16.980000,17.180000,16.870001,17.100000,16.457346,1354272
2018-04-27,17.290001,17.320000,17.100000,17.190001,16.543964,1989374
2018-04-30,17.230000,17.230000,16.940001,17.000000,16.361105,1345691
2018-05-01,17.049999,17.170000,17.000000,17.030001,16.389977,869602
2018-05-02,17.059999,17.219999,17.059999,17.100000,16.457346,974665
2018-05-03,17.250000,17.530001,17.129999,17.490000,16.832689,1018727
2018-05-04,17.480000,17.730000,17.480000,17.580000,16.919308,780552
2018-05-07,17.730000,17.760000,17.570000,17.620001,16.957804,588581
2018-05-08,17.600000,17.735001,17.510000,17.559999,16.900059,796165
2018-05-09,17.570000,17.870001,17.570000,17.820000,17.150288,1497432
2018-05-10,17.840000,17.900000,17.575001,17.620001,16.957804,1140973
2018-05-11,17.549999,17.680000,17.530001,17.629999,16.967426,626968
2018-05-14,17.670000,17.690001,17.459999,17.530001,16.871187,720115
2018-05-15,17.520000,17.860001,17.510000,17.830000,17.159912,1171888
2018-05-16,18.090000,18.480000,18.010000,18.320000,17.631495,2163803
2018-05-17,18.330000,18.379999,18.070000,18.219999,17.535255,1070741
2018-05-18,18.379999,18.600000,18.320000,18.420000,17.727739,1025002
2018-05-21,18.360001,18.500000,18.135000,18.209999,17.525629,856314
2018-05-22,18.100000,18.270000,17.990000,18.070000,17.390892,1007281
2018-05-23,18.020000,18.139999,17.930000,17.969999,17.294647,1048256
2018-05-24,17.780001,17.969999,17.600000,17.709999,17.044420,1547861
2018-05-25,17.650000,17.690001,17.469999,17.540001,16.880810,1060081
2018-05-28,17.600000,17.790001,17.590000,17.740000,17.073292,779033
2018-05-29,17.670000,17.719999,17.545000,17.590000,16.928932,830301
2018-05-30,17.059999,17.254999,17.020000,17.200001,16.553589,1950553
2018-05-31,17.309999,17.510000,17.219999,17.340000,16.688324,2070782
2018-06-01,17.180000,17.290001,17.090000,17.190001,16.543964,828967
2018-06-04,17.200001,17.400000,17.180000,17.350000,16.697952,690424
2018-06-05,17.250000,17.590000,17.180000,17.500000,16.842312,1303899
2018-06-06,17.500000,17.559999,17.379999,17.540001,16.880810,1529113
2018-06-07,17.520000,17.730000,17.520000,17.700001,17.034798,1084532
2018-06-08,17.610001,17.754999,17.520000,17.660000,16.996300,914673
2018-06-12,17.580000,17.950001,17.520000,17.870001,17.198410,1368806
2018-06-13,17.850000,18.209999,17.770000,17.910000,17.236904,1084315
2018-06-14,18.020000,18.245001,17.860001,17.870001,17.198410,903513
2018-06-15,18.059999,18.290001,18.040001,18.150000,17.467884,2091197
2018-06-18,18.170000,18.200001,17.990000,18.049999,17.371643,843081
2018-06-19,18.120001,18.360001,18.120001,18.270000,17.583376,1235809
2018-06-20,18.469999,18.600000,18.340000,18.540001,17.843229,1169607
2018-06-21,18.760000,18.850000,18.510000,18.750000,18.045336,2051178
2018-06-22,18.670000,18.840000,18.570000,18.680000,17.977966,953707
2018-06-25,18.660000,18.719999,18.559999,18.650000,17.949095,875751
2018-06-26,18.219999,18.620001,18.129999,18.559999,17.862474,944077
2018-06-27,18.450001,18.605000,18.445000,18.510000,17.814356,1532942
2018-06-28,18.450001,18.610001,18.400000,18.510000,17.814356,844815
2018-06-29,18.480000,18.700001,18.410000,18.430000,17.737362,1397288
2018-07-02,18.510000,18.600000,18.370001,18.410000,17.718115,643260
2018-07-03,18.360001,18.584999,18.360001,18.410000,17.718115,751009
2018-07-04,18.450001,18.450001,18.290001,18.370001,17.679617,1546336
2018-07-05,18.360001,18.520000,18.299999,18.360001,17.669992,1348182
2018-07-06,18.160000,18.389999,18.110001,18.230000,17.544880,2068317
2018-07-09,18.139999,18.230000,17.900000,18.020000,17.342772,1793141
2018-07-10,18.000000,18.110001,17.920000,17.930000,17.256153,1262050
2018-07-11,17.940001,18.230000,17.940001,18.129999,17.448635,980803
2018-07-12,18.260000,18.450001,18.129999,18.350000,17.660368,1150168
2018-07-13,18.290001,18.490000,18.120001,18.190001,17.506384,1068356
2018-07-16,18.139999,18.230000,18.040001,18.090000,17.410139,1146742
2018-07-17,18.040001,18.129999,17.920000,17.959999,17.285025,581151
2018-07-18,18.120001,18.270000,18.010000,18.059999,17.381268,785191
2018-07-19,18.070000,18.160000,17.940001,18.040001,17.362019,882661
2018-07-20,18.049999,18.320000,18.049999,18.200001,17.516006,735626
2018-07-23,18.110001,18.190001,17.740000,17.820000,17.150288,841570
2018-07-24,17.830000,18.110001,17.825001,18.000000,17.323523,659482
2018-07-25,17.900000,18.080000,17.840000,18.000000,17.323523,857915
2018-07-26,18.000000,18.139999,17.830000,18.100000,17.419764,989827
2018-07-27,18.290001,18.590000,18.219999,18.350000,17.660368,1366691
2018-07-30,18.219999,18.309999,18.110001,18.299999,17.612247,549987
2018-07-31,18.270000,18.389999,18.190001,18.190001,17.506384,1047830
2018-08-01,18.170000,18.360001,17.969999,18.000000,17.323523,938203
2018-08-02,18.010000,18.400000,18.010000,18.200001,17.516006,980397
2018-08-03,18.330000,18.590000,18.309999,18.540001,17.843229,1025497
2018-08-06,18.520000,18.570000,18.305000,18.389999,17.698862,760772
2018-08-07,18.170000,18.475000,18.170000,18.270000,17.583376,811897
2018-08-08,18.250000,18.540001,18.200001,18.480000,17.785482,764010
2018-08-09,18.490000,18.520000,18.290001,18.320000,17.631495,1002761
2018-08-10,18.280001,18.340000,18.240000,18.270000,17.583376,1208868
2018-08-13,18.150000,18.320000,18.035000,18.100000,17.419764,611275
2018-08-14,18.110001,18.389999,18.100000,18.219999,17.535255,864048
