Date,Open,High,Low,Close,Adj Close,Volume
2019-12-13,11.220000,11.240000,11.190000,11.190000,11.190000,266203
2019-12-16,11.240000,11.295000,11.170000,11.280000,11.280000,462265
2019-12-17,11.300000,11.350000,11.230000,11.270000,11.270000,540479
2019-12-18,11.300000,11.350000,11.250000,11.270000,11.270000,803159
2019-12-19,11.270000,11.320000,11.180000,11.200000,11.200000,1006014
2019-12-20,11.160000,11.260000,10.980000,10.980000,10.980000,1548136
2019-12-23,11.110000,11.160000,11.090000,11.120000,11.120000,1522576
2019-12-24,11.110000,11.140000,11.110000,11.130000,11.130000,142442
2019-12-27,11.110000,11.190000,11.110000,11.180000,11.180000,286214
2019-12-30,11.210000,11.300000,11.210000,11.240000,11.240000,1285528
2019-12-31,11.160000,11.200000,11.160000,11.190000,11.190000,435278
2020-01-02,11.200000,11.265000,11.200000,11.240000,11.240000,239347
2020-01-03,11.340000,11.395000,11.310000,11.340000,11.340000,337732
2020-01-06,11.240000,11.300000,11.230000,11.240000,11.240000,839380
2020-01-07,11.240000,11.305000,11.160000,11.250000,11.250000,634101
2020-01-08,11.250000,11.320000,11.160000,11.280000,11.280000,953369
2020-01-09,11.160000,11.210000,10.980000,11.000000,11.000000,994294
2020-01-10,10.880000,10.880000,10.800000,10.810000,10.810000,650335
2020-01-13,10.650000,10.660000,10.560000,10.640000,10.640000,519760
2020-01-14,10.680000,10.730000,10.660000,10.660000,10.660000,387503
2020-01-15,10.730000,10.810000,10.730000,10.780000,10.780000,398864
2020-01-16,10.830000,10.880000,10.830000,10.870000,10.870000,732572
2020-01-17,10.940000,10.980000,10.885000,10.890000,10.890000,515929
2020-01-20,10.850000,10.880000,10.820000,10.840000,10.840000,1966281
2020-01-21,10.780000,10.790000,10.620000,10.640000,10.640000,553999
2020-01-22,10.650000,10.710000,10.630000,10.690000,10.690000,1445439
2020-01-23,10.720000,10.720000,10.520000,10.540000,10.540000,552972
2020-01-24,10.610000,10.660000,10.540000,10.610000,10.610000,345492
2020-01-28,10.510000,10.550000,10.460000,10.460000,10.460000,647364
2020-01-29,10.350000,10.430000,10.340000,10.370000,10.370000,857500
2020-01-30,10.380000,10.400000,10.330000,10.370000,10.370000,635060
2020-01-31,10.290000,10.310000,10.230000,10.250000,10.250000,772953
2020-02-03,10.120000,10.215000,10.090000,10.180000,10.180000,1447033
2020-02-04,10.030000,10.110000,10.030000,10.070000,10.070000,558866
2020-02-05,10.170000,10.190000,10.060000,10.100000,10.100000,1019582
2020-02-06,10.090000,10.180000,10.090000,10.100000,10.100000,823832
2020-02-07,10.130000,10.150000,9.970000,10.020000,10.020000,749729
2020-02-10,9.990000,10.040000,9.920000,9.920000,9.920000,528406
2020-02-11,10.020000,10.180000,10.020000,10.140000,10.140000,1127977
2020-02-12,10.100000,10.270000,10.020000,10.220000,10.220000,609420
2020-02-13,10.300000,10.520000,10.250000,10.520000,10.520000,1272907
2020-02-14,10.180000,10.300000,9.990000,10.010000,10.010000,1690035
