Date,Open,High,Low,Close,Adj Close,Volume
2019-11-18,13.710000,13.840000,13.120000,13.200000,13.200000,528016
2019-11-19,13.290000,13.400000,13.205000,13.270000,13.270000,388170
2019-11-20,13.300000,13.320000,13.120000,13.150000,13.150000,308447
2019-11-21,13.140000,13.150000,12.980000,13.030000,13.030000,250297
2019-11-22,13.030000,13.120000,12.990000,13.120000,13.120000,335376
2019-11-25,13.210000,13.210000,13.000000,13.040000,13.040000,191155
2019-11-26,13.100000,13.170000,13.000000,13.090000,13.090000,305471
2019-11-27,13.010000,13.410000,13.000000,13.360000,13.360000,486035
2019-11-28,13.310000,13.440000,13.190000,13.320000,13.320000,279339
2019-11-29,13.400000,13.420000,13.170000,13.170000,13.170000,306390
2019-12-02,13.080000,13.170000,13.000000,13.030000,13.030000,274277
2019-12-03,13.000000,13.000000,12.570000,12.580000,12.580000,651251
2019-12-04,12.500000,12.550000,12.360000,12.530000,12.530000,483852
2019-12-05,12.560000,12.890000,12.530000,12.850000,12.850000,269385
2019-12-06,12.850000,12.940000,12.820000,12.860000,12.860000,127726
2019-12-09,12.880000,13.030000,12.840000,12.950000,12.950000,201549
2019-12-10,12.840000,13.065000,12.800000,13.000000,13.000000,224216
2019-12-11,13.000000,13.100000,12.980000,13.050000,13.050000,209932
2019-12-12,13.030000,13.120000,12.960000,13.100000,13.100000,312679
2019-12-13,13.150000,13.350000,13.060000,13.300000,13.300000,198552
2019-12-16,13.320000,13.700000,13.320000,13.610000,13.610000,404922
2019-12-17,13.640000,13.780000,13.550000,13.640000,13.640000,244420
2019-12-18,13.640000,13.640000,13.440000,13.480000,13.480000,265916
2019-12-19,13.500000,13.510000,13.340000,13.390000,13.390000,591320
2019-12-20,13.310000,13.430000,13.150000,13.150000,13.150000,403403
2019-12-23,13.350000,13.700000,13.270000,13.610000,13.610000,236500
2019-12-24,13.610000,13.650000,13.530000,13.580000,13.580000,70215
2019-12-27,13.600000,13.690000,13.540000,13.600000,13.600000,98916
2019-12-30,13.600000,13.650000,13.270000,13.390000,13.390000,261058
2019-12-31,13.420000,13.440000,13.160000,13.190000,13.190000,196490
2020-01-02,13.530000,13.550000,13.310000,13.440000,13.440000,135563
2020-01-03,13.600000,13.770000,13.450000,13.490000,13.490000,242472
2020-01-06,13.350000,13.540000,13.260000,13.490000,13.490000,253515
2020-01-07,13.550000,13.620000,13.420000,13.530000,13.530000,189245
2020-01-08,13.540000,13.590000,13.375000,13.450000,13.450000,220734
2020-01-09,13.580000,13.750000,13.510000,13.590000,13.590000,225809
2020-01-10,13.620000,13.790000,13.570000,13.780000,13.780000,255240
2020-01-13,13.760000,13.760000,13.550000,13.700000,13.700000,153780
2020-01-14,13.800000,14.110000,13.790000,14.000000,14.000000,532693
2020-01-15,14.050000,14.090000,13.900000,13.990000,13.990000,273066
2020-01-16,14.000000,14.070000,13.840000,13.950000,13.950000,471866
2020-01-17,13.960000,14.020000,13.760000,13.820000,13.820000,326930
2020-01-20,13.850000,13.890000,13.630000,13.720000,13.720000,304282
2020-01-21,13.790000,13.840000,13.630000,13.640000,13.640000,192705
2020-01-22,13.740000,13.830000,13.540000,13.650000,13.650000,264368
2020-01-23,13.590000,13.670000,13.450000,13.470000,13.470000,278632
2020-01-24,13.370000,13.590000,13.290000,13.290000,13.290000,396854
2020-01-28,13.250000,13.380000,13.020000,13.120000,13.120000,457236
2020-01-29,13.170000,13.280000,13.010000,13.050000,13.050000,488389
2020-01-30,13.060000,13.190000,13.020000,13.110000,13.110000,651275
2020-01-31,13.310000,13.540000,13.180000,13.410000,13.410000,533689
2020-02-03,13.400000,13.520000,13.110000,13.510000,13.510000,363080
2020-02-04,13.510000,13.510000,13.180000,13.210000,13.210000,278224
2020-02-05,13.240000,13.390000,13.160000,13.280000,13.280000,1270180
2020-02-06,13.300000,13.410000,13.150000,13.300000,13.300000,489144
2020-02-07,13.410000,13.410000,13.230000,13.290000,13.290000,169074
2020-02-10,13.310000,13.390000,13.200000,13.350000,13.350000,773528
2020-02-11,13.400000,13.520000,13.240000,13.260000,13.260000,378309
2020-02-12,13.200000,13.380000,13.130000,13.260000,13.260000,489682
2020-02-13,13.340000,13.340000,13.170000,13.210000,13.210000,509866
2020-02-14,13.210000,13.230000,13.125000,13.180000,13.180000,277165
