Date,Open,High,Low,Close,Adj Close,Volume
2018-05-14,26.250000,26.299999,25.480000,25.590000,24.945118,228238
2018-05-15,25.500000,25.770000,25.350000,25.440001,24.798899,199003
2018-05-16,25.430000,25.500000,25.190001,25.219999,24.584442,290090
2018-05-17,25.219999,25.389999,24.850000,25.040001,24.408979,257648
2018-05-18,25.059999,25.084999,24.459999,24.580000,23.960571,215581
2018-05-21,24.530001,25.760000,24.510000,25.719999,25.071840,329532
2018-05-22,25.950001,26.040001,25.540001,25.709999,25.062094,409832
2018-05-23,25.610001,25.650000,24.900000,24.969999,24.340742,192865
2018-05-24,24.920000,25.100000,24.600000,24.780001,24.155531,243700
2018-05-25,24.670000,25.150000,24.650000,24.930000,24.301752,197847
2018-05-28,24.900000,25.719999,24.840000,25.680000,25.032850,310826
2018-05-29,25.549999,25.590000,24.045000,24.200001,23.590147,485076
2018-05-30,24.110001,25.059999,24.110001,24.940001,24.311499,316095
2018-05-31,24.980000,25.160000,24.510000,24.620001,23.999563,201718
2018-06-01,24.459999,24.690001,24.260000,24.540001,23.921581,204220
2018-06-04,24.629999,25.000000,24.590000,25.000000,24.369987,171068
2018-06-05,24.809999,25.120001,24.610001,24.639999,24.019058,207093
2018-06-06,24.570000,24.990000,24.570000,24.959999,24.330994,177032
2018-06-07,24.870001,25.530001,24.870001,25.440001,24.798899,211828
2018-06-08,25.590000,25.719999,25.320000,25.580000,24.935371,158464
2018-06-12,25.700001,26.139999,25.639999,25.950001,25.296047,403497
2018-06-13,25.950001,25.950001,25.490000,25.590000,24.945118,339259
2018-06-14,25.480000,25.629999,25.379999,25.430000,24.789152,217985
2018-06-15,25.440001,26.120001,25.400000,26.000000,25.344786,277810
2018-06-18,26.010000,26.280001,25.965000,26.120001,25.461765,237433
2018-06-19,26.120001,26.700001,26.080000,26.260000,25.598234,311548
2018-06-20,26.570000,26.920000,26.330000,26.870001,26.192862,191040
2018-06-21,27.350000,27.969999,27.209999,27.600000,26.904467,708744
2018-06-22,27.629999,27.719999,27.080000,27.230000,26.543791,517489
2018-06-25,27.320000,27.580000,27.230000,27.320000,26.631521,264247
2018-06-26,26.950001,27.070000,26.620001,26.750000,26.075888,359136
2018-06-27,26.830000,27.580000,26.799999,27.379999,26.690008,373057
2018-06-28,27.480000,27.990000,26.809999,27.150000,26.465805,399122
2018-06-29,27.200001,27.520000,27.180000,27.299999,26.612024,423669
2018-07-02,27.570000,27.570000,26.790001,26.840000,26.163618,411927
2018-07-03,26.850000,27.520000,26.809999,27.170000,26.485302,350406
2018-07-04,27.200001,27.280001,26.780001,27.110001,26.426813,273763
2018-07-05,27.110001,27.959999,27.070000,27.570000,26.875221,525810
2018-07-06,27.690001,27.910000,27.520000,27.760000,27.060434,392740
2018-07-09,27.969999,28.000000,27.459999,27.530001,26.836229,258171
2018-07-10,27.620001,27.860001,27.370001,27.600000,26.904467,161716
2018-07-11,26.900000,27.690001,26.900000,27.580000,26.884970,299234
2018-07-12,27.530001,27.980000,27.379999,27.670000,26.972702,649957
2018-07-13,27.690001,28.059999,27.309999,27.910000,27.206656,436216
2018-07-16,27.959999,28.870001,27.959999,28.670000,27.947502,270349
2018-07-17,28.690001,28.990000,28.340000,28.389999,27.674557,243985
2018-07-18,28.459999,28.700001,28.340000,28.410000,27.694054,265502
2018-07-19,28.559999,28.930000,28.420000,28.549999,27.830524,254905
2018-07-20,28.650000,29.100000,28.610001,28.780001,28.054729,152684
2018-07-23,28.780001,28.840000,28.450001,28.700001,27.976746,246435
2018-07-24,28.740000,29.330000,28.719999,28.950001,28.220448,238376
2018-07-25,29.000000,29.260000,28.549999,29.020000,28.288681,286302
2018-07-26,29.250000,29.469999,28.740000,29.000000,28.269184,275718
2018-07-27,29.200001,29.840000,29.160000,29.450001,28.707846,256793
2018-07-30,29.490000,29.709999,29.170000,29.350000,28.610365,137802
2018-07-31,29.299999,29.379999,28.645000,28.690001,27.966997,354634
2018-08-01,28.690001,28.879999,28.650000,28.700001,27.976746,215295
2018-08-02,28.700001,28.975000,28.670000,28.780001,28.054729,241286
2018-08-03,28.820000,29.160000,28.820000,29.020000,28.288681,284362
2018-08-06,29.049999,29.450001,28.570000,28.760000,28.035234,534413
2018-08-07,28.750000,29.059999,28.629999,28.740000,28.015738,235425
2018-08-08,28.620001,28.709999,28.190001,28.309999,27.596573,230374
2018-08-09,28.389999,29.070000,28.320000,29.000000,28.269184,195079
2018-08-10,29.209999,29.440001,28.540001,28.690001,27.966997,238367
2018-08-13,28.600000,28.770000,28.420000,28.500000,27.781784,128352
2018-08-14,28.559999,28.969999,28.520000,28.690001,27.966997,200590
2018-08-15,28.670000,29.330000,28.549999,29.250000,28.512886,173087
2018-08-16,29.200001,29.490000,28.650000,29.410000,28.668852,249525
2018-08-17,29.500000,30.010000,29.500000,29.840000,29.088017,511688
2018-08-20,31.330000,32.000000,30.320000,30.480000,29.711887,371927
2018-08-21,30.490000,30.930000,30.100000,30.719999,29.945841,243532
2018-08-22,31.200001,31.330000,30.299999,30.870001,30.092060,358667
2018-08-23,30.500000,30.620001,29.200001,29.690001,28.941797,623591
2018-08-24,29.870001,31.139999,29.750000,30.900000,30.121304,587097
2018-08-27,30.900000,31.700001,30.870001,31.600000,30.803663,465587
2018-08-28,31.930000,31.940001,31.250000,31.600000,30.803663,493618
2018-08-29,31.660000,32.139999,31.270000,31.930000,31.125349,438641
2018-08-30,32.200001,32.630001,31.950001,32.389999,31.573755,192991
2018-08-31,32.450001,32.990002,32.180000,32.680000,31.856445,343616
2018-09-03,32.900002,33.240002,32.369999,33.099998,32.265862,435050
2018-09-04,33.340000,33.869999,33.000000,33.450001,32.607044,938469
2018-09-05,33.700001,33.810001,33.200001,33.340000,32.499817,400854
2018-09-06,33.200001,33.250000,31.400000,31.629999,31.028347,540942
2018-09-07,31.360001,31.799999,31.090000,31.530001,30.930248,554345
2018-09-10,31.520000,31.850000,31.340000,31.570000,30.969488,614246
2018-09-11,31.570000,32.270000,31.469999,31.799999,31.195112,255840
2018-09-12,31.750000,32.009998,31.650000,31.750000,31.146063,284329
2018-09-13,31.850000,32.000000,31.250000,31.389999,30.792912,468234
2018-09-14,31.430000,31.760000,31.270000,31.490000,30.891008,229330
2018-09-17,31.500000,32.119999,31.320000,32.020000,31.410927,270416
2018-09-18,31.990000,31.990000,31.420000,31.580000,30.979298,237081
2018-09-19,31.379999,31.920000,31.280001,31.500000,30.900820,362227
2018-09-20,31.020000,31.500000,30.549999,30.639999,30.057177,732901
2018-09-21,30.980000,31.180000,30.639999,30.639999,30.057177,478309
2018-09-24,30.500000,30.709999,30.330000,30.370001,29.792315,403689
2018-09-25,30.250000,30.330000,29.700001,30.250000,29.674597,435717
2018-09-26,30.469999,30.469999,30.080000,30.080000,29.507832,323132
2018-09-27,29.940001,30.629999,29.879999,30.490000,29.910030,535874
2018-09-28,30.730000,31.070000,30.400000,30.530001,29.949270,348256
2018-10-01,30.450001,30.620001,30.090000,30.510000,29.929649,237980
2018-10-02,30.540001,30.790001,30.160000,30.299999,29.723644,390869
2018-10-03,30.230000,30.700001,30.200001,30.590000,30.008129,253182
2018-10-04,30.400000,30.500000,30.070000,30.100000,29.527451,289244
2018-10-05,29.840000,29.879999,29.530001,29.549999,28.987911,287888
2018-10-08,29.250000,29.320000,28.850000,28.879999,28.330656,248402
2018-10-09,28.580000,28.879999,28.570000,28.790001,28.242369,367961
2018-10-10,28.879999,30.000000,28.410000,29.840000,29.272396,1068139
2018-10-11,29.000000,29.190001,28.570000,28.700001,28.154079,512604
2018-10-12,28.430000,28.850000,28.320000,28.680000,28.134460,390417
2018-10-15,28.540001,28.959999,28.500000,28.900000,28.350275,409398
2018-10-16,29.000000,29.000000,28.629999,28.840000,28.291418,264450
2018-10-17,29.000000,29.799999,29.000000,29.760000,29.193918,286504
2018-10-18,29.639999,29.639999,29.230000,29.260000,28.703428,283928
2018-10-19,28.780001,28.990000,28.250000,28.379999,27.840164,268083
2018-10-22,28.200001,28.299999,27.309999,27.600000,27.075005,579782
2018-10-23,27.750000,28.820000,27.670000,28.440001,27.899027,582168
2018-10-24,28.500000,29.150000,28.500000,28.799999,28.252178,366483
2018-10-25,28.230000,28.400000,27.910000,28.209999,27.673399,373184
2018-10-26,28.180000,28.340000,27.400000,27.639999,27.114243,719662
2018-10-29,28.180000,28.340000,27.400000,27.639999,27.114243,719662
2018-10-30,27.639999,27.639999,27.639999,27.639999,27.114243,0
2018-10-31,20.000000,24.870001,19.900000,20.049999,19.668615,6490422
2018-11-01,20.260000,22.320000,20.230000,22.320000,21.895437,2841798
2018-11-02,22.420000,22.700001,20.110001,20.320000,19.933479,2035921
2018-11-05,20.360001,20.379999,19.200001,20.000000,19.619568,1248101
2018-11-06,20.360001,20.379999,19.200001,20.000000,19.619568,1248101
2018-11-07,20.000000,20.000000,20.000000,20.000000,19.619568,0
2018-11-08,21.200001,23.330000,20.670000,22.950001,22.513456,2146215
2018-11-09,22.520000,22.690001,20.200001,21.020000,20.620165,1994969
2018-11-12,21.010000,22.170000,20.950001,21.840000,21.424568,1222807
2018-11-13,21.330000,22.280001,21.049999,22.230000,21.807148,695119
2018-11-14,22.350000,23.540001,22.350000,22.900000,22.464405,964471
2018-11-15,23.040001,23.580000,23.000000,23.440001,22.994135,569826
2018-11-16,23.490000,23.600000,22.410000,22.760000,22.327070,468550
2018-11-19,22.650000,22.930000,22.080000,22.379999,21.954294,332439
2018-11-20,22.040001,22.049999,21.520000,21.600000,21.189133,444129
2018-11-21,21.570000,22.275000,21.230000,21.830000,21.414759,555238
2018-11-22,21.709999,22.440001,21.570000,22.440001,22.013157,361974
2018-11-23,22.260000,22.459999,22.110001,22.389999,21.964106,235453
2018-11-26,21.850000,22.790001,21.850000,22.549999,22.121061,229282
2018-11-27,22.600000,23.150000,22.559999,22.809999,22.376116,236668
2018-11-28,22.700001,22.850000,22.400000,22.570000,22.140680,309120
2018-11-29,22.620001,22.959999,22.389999,22.900000,22.464405,449512
2018-11-30,22.440001,23.170000,22.440001,23.010000,22.572313,538026
2018-12-03,23.250000,24.680000,23.219999,24.620001,24.151688,683653
2018-12-04,24.600000,24.620001,23.680000,24.410000,23.945683,446776
2018-12-05,23.799999,23.930000,23.250000,23.260000,22.817558,1535851
2018-12-06,23.400000,23.580000,22.110001,22.760000,22.327070,392773
2018-12-07,22.610001,22.610001,22.219999,22.379999,21.954294,758052
2018-12-10,22.100000,22.530001,21.530001,21.530001,21.120464,478953
2018-12-11,21.500000,21.549999,21.049999,21.070000,20.669214,569065
2018-12-12,21.049999,21.920000,21.020000,21.780001,21.365711,262427
2018-12-13,21.590000,22.799999,21.330000,22.400000,21.973915,320896
2018-12-14,21.980000,22.160000,21.750000,22.110001,21.689432,266753
2018-12-17,22.000000,22.590000,21.910000,22.520000,22.091635,367888
2018-12-18,22.000000,22.520000,21.980000,22.090000,21.669813,157323
2018-12-19,21.900000,22.320000,21.620001,21.700001,21.287231,226845
2018-12-20,21.790001,22.004999,21.389999,21.459999,21.051796,316532
2018-12-21,21.299999,21.500000,20.690001,20.860001,20.463211,372080
2018-12-24,20.200001,21.230000,20.200001,21.110001,20.708454,198937
2018-12-27,21.200001,21.490000,20.870001,21.309999,20.904650,271239
2018-12-28,21.920000,22.150000,21.040001,21.389999,20.983128,175475
2018-12-31,21.820000,22.240000,21.410000,21.440001,21.032179,128449
2019-01-02,21.450001,21.840000,21.270000,21.290001,20.885031,161433
2019-01-03,21.010000,21.920000,21.010000,21.580000,21.169514,328656
2019-01-04,21.400000,21.530001,20.639999,20.860001,20.463211,206884
2019-01-07,21.270000,21.879999,21.110001,21.799999,21.385328,404980
2019-01-08,21.780001,22.719999,21.780001,22.719999,22.287828,476997
2019-01-09,22.719999,24.150000,22.590000,23.540001,23.092232,516871
2019-01-10,23.740000,24.000000,22.840000,23.059999,22.621361,235666
2019-01-11,22.790001,23.170000,22.000000,22.959999,22.523262,173377
2019-01-14,22.750000,22.959999,22.420000,22.760000,22.327070,123162
2019-01-15,22.920000,23.200001,22.770000,22.980000,22.542883,153752
2019-01-16,22.980000,23.250000,22.959999,23.190001,22.748888,252800
2019-01-17,23.740000,24.129999,23.440001,23.520000,23.072613,337276
2019-01-18,23.750000,24.320000,23.690001,23.770000,23.317856,205836
2019-01-21,23.850000,24.270000,23.660000,23.959999,23.504242,159883
2019-01-22,23.900000,24.260000,23.650000,24.070000,23.612150,120010
2019-01-23,23.799999,24.320000,23.650000,24.120001,23.661200,144810
2019-01-24,24.000000,24.230000,23.670000,24.000000,23.543480,170274
2019-01-25,24.000000,24.500000,23.870001,24.170000,23.710247,187691
2019-01-29,24.000000,24.170000,23.645000,23.980000,23.523861,201551
2019-01-30,23.959999,23.969999,23.280001,23.400000,22.954893,234036
2019-01-31,23.700001,23.700001,23.120001,23.450001,23.003944,455290
2019-02-01,23.700001,23.860001,23.480000,23.740000,23.288427,180984
2019-02-04,23.760000,24.125000,23.629999,23.959999,23.504242,152218
2019-02-05,24.010000,24.299999,23.830000,24.160000,23.700438,284223
2019-02-06,24.280001,25.000000,24.049999,25.000000,24.524460,292303
2019-02-07,24.959999,25.205000,24.830000,25.000000,24.524460,313060
2019-02-08,24.750000,25.129999,24.400000,24.719999,24.249784,182881
2019-02-11,24.719999,24.950001,24.500000,24.850000,24.377314,133731
2019-02-12,24.900000,25.139999,24.590000,24.940001,24.465601,193531
2019-02-13,25.150000,25.490000,24.799999,24.940001,24.465601,231914
2019-02-14,24.610001,25.000000,24.379999,24.760000,24.289026,325006
2019-02-15,24.660000,24.889999,24.480000,24.680000,24.210546,224251
2019-02-18,24.680000,25.100000,24.200001,25.049999,24.573507,479429
2019-02-19,25.100000,25.940001,24.950001,25.120001,24.642179,241410
2019-02-20,28.110001,29.440001,26.740000,28.809999,28.261986,1728448
2019-02-21,28.490000,29.600000,28.129999,29.270000,28.713238,890034
2019-02-22,28.900000,28.900000,28.070000,28.500000,27.957884,387700
2019-02-25,28.400000,28.500000,26.520000,27.730000,27.202530,437301
2019-02-26,27.000000,27.840000,26.700001,27.000000,26.486416,548909
2019-02-27,26.740000,27.260000,26.299999,26.660000,26.152884,424445
2019-02-28,27.000000,27.120001,26.400000,26.809999,26.300030,461086
2019-03-01,26.799999,26.990000,26.445000,26.740000,26.231363,448150
2019-03-04,26.750000,27.400000,26.600000,26.790001,26.280411,411117
2019-03-05,26.400000,26.840000,25.660000,26.190001,25.691824,592632
2019-03-06,26.100000,26.450001,25.780001,26.280001,25.780113,401790
2019-03-07,26.000000,26.145000,25.540001,25.740000,25.424524,353628
2019-03-08,25.309999,25.700001,25.150000,25.260000,24.950407,308961
2019-03-11,25.010000,25.240000,24.540001,24.559999,24.258986,333081
2019-03-12,24.700001,24.820000,24.330000,24.340000,24.041683,174468
2019-03-13,24.330000,24.980000,24.200001,24.580000,24.278742,347547
2019-03-14,24.600000,24.610001,23.930000,23.930000,23.636707,264255
2019-03-15,23.900000,23.900000,23.520000,23.600000,23.310753,405605
2019-03-18,23.549999,24.000000,22.910000,23.969999,23.676216,333387
2019-03-19,23.950001,24.410000,23.900000,24.299999,24.002172,352573
2019-03-20,24.559999,25.860001,24.440001,25.360001,25.049181,715604
2019-03-21,25.740000,25.900000,24.900000,25.290001,24.980040,519479
2019-03-22,25.400000,25.540001,25.040001,25.129999,24.821999,206271
2019-03-25,24.540001,24.740000,24.250000,24.490000,24.189844,234250
2019-03-26,24.420000,24.770000,24.280001,24.730000,24.426903,474040
2019-03-27,24.320000,24.990000,24.260000,24.860001,24.555309,412446
2019-03-28,24.600000,25.280001,24.590000,25.240000,24.930651,271899
2019-03-29,25.230000,25.730000,25.209999,25.459999,25.147955,235356
2019-04-01,25.290001,25.959999,25.200001,25.500000,25.187466,216099
2019-04-02,25.440001,25.809999,25.320000,25.709999,25.394890,191644
2019-04-03,25.549999,25.820000,25.290001,25.400000,25.088690,190822
2019-04-04,25.340000,25.850000,25.260000,25.430000,25.118324,325432
2019-04-05,25.049999,25.480000,24.920000,25.049999,24.742979,211805
2019-04-08,24.920000,25.690001,24.910000,25.610001,25.296118,202616
2019-04-09,25.520000,25.660000,25.010000,25.160000,24.851633,117077
2019-04-10,25.100000,25.459999,24.940001,25.270000,24.960285,101317
2019-04-11,25.010000,25.299999,24.760000,24.799999,24.496044,148261
2019-04-12,24.760000,25.250000,24.620001,25.100000,24.792368,203502
2019-04-15,25.000000,25.170000,24.700001,25.070000,24.762735,127941
2019-04-16,24.879999,25.950001,24.879999,25.860001,25.543053,246579
2019-04-17,25.639999,26.190001,25.510000,25.969999,25.651705,198104
2019-04-18,26.299999,26.299999,25.680000,25.969999,25.651705,862160
2019-04-23,26.000000,26.920000,25.820000,26.920000,26.590061,231076
2019-04-24,26.920000,27.309999,26.760000,26.990000,26.659203,302739
2019-04-26,26.500000,26.650000,26.260000,26.450001,26.125822,475341
2019-04-29,26.250000,26.520000,25.790001,25.930000,25.612196,373916
2019-04-30,25.760000,26.790001,25.760000,26.650000,26.323370,469825
2019-05-01,26.530001,26.900000,26.080000,26.299999,25.977659,189230
2019-05-02,26.049999,26.500000,26.049999,26.340000,26.017170,192700
2019-05-03,26.010000,26.325001,26.000000,26.049999,25.730724,149401
2019-05-06,25.610001,25.820000,24.790001,24.879999,24.575064,201475
2019-05-07,25.000000,25.270000,24.790001,24.969999,24.663960,222636
2019-05-08,24.690001,25.135000,24.480000,24.959999,24.654083,362898
2019-05-09,24.430000,24.959999,24.270000,24.889999,24.584942,443110
2019-05-10,24.610001,25.000000,24.379999,24.549999,24.249107,238431
2019-05-13,24.340000,24.780001,24.340000,24.639999,24.338005,162748
2019-05-14,24.180000,24.600000,24.139999,24.410000,24.110825,246056
2019-05-15,24.200001,24.620001,24.200001,24.440001,24.140457,118735
2019-05-16,24.510000,25.020000,24.379999,25.000000,24.693594,296578
2019-05-17,25.260000,25.520000,24.910000,25.120001,24.812124,236383
2019-05-20,24.990000,25.150000,24.690001,24.830000,24.525677,303386
2019-05-21,24.520000,24.820000,24.330000,24.600000,24.298496,303183
2019-05-22,24.889999,25.799999,24.730000,24.780001,24.476290,586517
2019-05-23,24.530001,24.910000,24.040001,24.040001,23.745359,397077
2019-05-24,23.930000,24.030001,22.740000,22.850000,22.569944,725502
2019-05-27,22.809999,22.990000,22.459999,22.799999,22.520555,923489
2019-05-28,22.799999,23.450001,22.760000,23.379999,23.093449,1043531
2019-05-29,23.010000,23.690001,23.010000,23.629999,23.340384,362586
2019-05-30,23.450001,23.540001,22.820000,22.969999,22.688473,405455
2019-05-31,23.219999,23.400000,22.760000,22.790001,22.510681,158714
2019-06-03,22.690001,22.770000,22.500000,22.610001,22.332886,243066
2019-06-04,22.500000,22.590000,21.860001,21.879999,21.611832,304893
2019-06-05,22.410000,22.410000,21.920000,22.100000,21.829138,712481
2019-06-06,22.100000,22.750000,22.100000,22.480000,22.204479,524053
2019-06-07,22.250000,22.879999,22.250000,22.799999,22.520555,277462
2019-06-11,23.330000,23.900000,23.160000,23.840000,23.547812,532835
2019-06-12,24.150000,24.520000,23.639999,23.700001,23.409527,537559
2019-06-13,23.700001,23.790001,23.170000,23.200001,22.915655,376957
2019-06-14,23.090000,23.350000,22.790001,22.930000,22.648964,392568
2019-06-17,22.900000,23.020000,22.690001,22.700001,22.421783,235941
2019-06-18,22.700001,22.990000,22.620001,22.690001,22.411905,284478
2019-06-19,22.610001,22.990000,22.610001,22.750000,22.471170,477618
2019-06-20,22.709999,23.270000,22.610001,23.190001,22.905777,435602
2019-06-21,22.920000,23.320000,22.200001,22.200001,21.927912,487636
2019-06-24,22.410000,22.469999,21.910000,21.969999,21.700729,343342
2019-06-25,21.940001,22.280001,21.469999,21.500000,21.236490,594726
2019-06-26,21.200001,21.740000,20.680000,21.500000,21.236490,890580
2019-06-27,21.450001,22.670000,21.379999,22.500000,22.224234,643507
2019-06-28,22.500000,22.785000,22.400000,22.500000,22.224234,361082
2019-07-01,22.540001,22.920000,22.320000,22.750000,22.471170,258633
2019-07-02,22.750000,23.070000,22.580000,22.760000,22.481049,375566
2019-07-03,22.770000,23.150000,22.639999,22.690001,22.411905,285759
2019-07-04,22.709999,22.799999,22.340000,22.590000,22.313131,358754
2019-07-05,22.420000,22.629999,21.940001,22.170000,21.898279,547484
2019-07-08,22.059999,22.400000,22.000000,22.030001,21.759995,358437
2019-07-09,21.889999,22.459999,21.879999,22.180000,21.908155,276581
2019-07-10,22.059999,22.440001,21.719999,22.150000,21.878523,374322
2019-07-11,22.010000,22.250000,21.820000,21.990000,21.720484,286409
2019-07-12,21.990000,22.280001,21.730000,21.730000,21.463671,742827
2019-07-15,21.730000,22.080000,21.709999,21.950001,21.680975,190436
2019-07-16,21.850000,21.980000,21.660000,21.770000,21.503181,257305
2019-07-17,21.610001,21.820000,21.570000,21.750000,21.483427,208398
2019-07-18,21.809999,21.850000,21.540001,21.650000,21.384651,309353
2019-07-19,21.740000,22.240000,21.740000,22.030001,21.759995,214804
2019-07-22,21.950001,22.219999,21.799999,22.180000,21.908155,124313
2019-07-23,22.010000,22.590000,21.940001,22.379999,22.105703,267107
2019-07-24,22.600000,23.260000,22.525000,23.200001,22.915655,381295
2019-07-25,23.420000,23.860001,23.209999,23.680000,23.389772,431590
2019-07-26,23.559999,23.620001,23.360001,23.360001,23.073694,306862
2019-07-29,23.360001,23.959999,23.250000,23.860001,23.567566,272825
2019-07-30,23.980000,24.120001,23.420000,23.629999,23.340384,523755
2019-07-31,23.500000,23.500000,22.750000,23.090000,22.807003,589605
2019-08-01,23.090000,23.330000,22.620001,22.750000,22.471170,252892
2019-08-02,22.600000,22.680000,22.160000,22.309999,22.036562,311894
2019-08-05,22.540001,22.540001,21.670000,21.754999,21.488363,152093
2019-08-06,21.360001,21.379999,20.879999,21.080000,20.821638,711414
2019-08-07,21.090000,21.330000,20.730000,20.740000,20.485806,507924
2019-08-08,20.709999,21.500000,20.580000,21.309999,21.048819,348940
2019-08-09,21.209999,21.660000,21.070000,21.549999,21.285877,327239
